Episode,Step,Return,Algorithm
2929,7,-0.8571428571428572,sarsa
2930,18,-0.9444444444444444,sarsa
2931,5,-0.8,sarsa
2932,4,-0.75,sarsa
2933,100,-1.0,sarsa
2934,24,-0.9583333333333334,sarsa
2935,2,-0.5,sarsa
2936,37,-0.972972972972973,sarsa
2937,27,-0.962962962962963,sarsa
2938,4,-0.75,sarsa
2939,3,-0.6666666666666667,sarsa
2940,59,-0.9830508474576272,sarsa
2941,32,-0.96875,sarsa
2942,4,-0.75,sarsa
2943,2,-0.5,sarsa
2944,31,-0.967741935483871,sarsa
2945,19,-0.9473684210526316,sarsa
2946,39,-0.9743589743589743,sarsa
2947,5,-0.8,sarsa
2948,100,-1.0,sarsa
2949,5,-0.8,sarsa
2950,2,-0.5,sarsa
2951,1,0.0,sarsa
2952,7,-0.8571428571428572,sarsa
2953,31,-0.967741935483871,sarsa
2954,3,-0.6666666666666667,sarsa
2955,68,-0.9852941176470589,sarsa
2956,3,-0.6666666666666667,sarsa
2957,16,-0.9375,sarsa
2958,38,-0.9736842105263158,sarsa
2959,20,-0.95,sarsa
2960,40,-0.975,sarsa
2961,12,-0.9166666666666666,sarsa
2962,36,-0.9722222222222222,sarsa
2963,2,-0.5,sarsa
2964,29,-0.9655172413793104,sarsa
2965,30,-0.9666666666666667,sarsa
2966,7,-0.8571428571428572,sarsa
2967,13,-0.9230769230769231,sarsa
2968,35,-0.9714285714285714,sarsa
2969,6,-0.8333333333333334,sarsa
2970,24,-0.9583333333333334,sarsa
2971,3,-0.6666666666666667,sarsa
2972,2,-0.5,sarsa
2973,22,-0.9545454545454546,sarsa
2974,2,-0.5,sarsa
2975,30,-0.9666666666666667,sarsa
2976,11,-0.9090909090909091,sarsa
2977,15,-0.9333333333333333,sarsa
2978,4,-0.75,sarsa
2979,4,-0.75,sarsa
2980,8,-0.875,sarsa
2981,6,-0.8333333333333334,sarsa
2982,7,-0.8571428571428572,sarsa
2983,5,-0.8,sarsa
2984,35,-0.9714285714285714,sarsa
2985,8,-0.875,sarsa
2986,38,-0.9736842105263158,sarsa
2987,52,-0.9807692307692307,sarsa
2988,5,-0.8,sarsa
2989,4,-0.75,sarsa
2990,50,-0.98,sarsa
2991,1,0.0,sarsa
2992,13,-0.9230769230769231,sarsa
2993,8,-0.875,sarsa
2994,4,-0.75,sarsa
2995,78,-0.9871794871794872,sarsa
2996,25,-0.96,sarsa
2997,2,-0.5,sarsa
2998,4,-0.75,sarsa
2999,18,-0.9444444444444444,sarsa
3000,6,-0.8333333333333334,sarsa
3001,4,-0.75,sarsa
3002,30,-0.9666666666666667,sarsa
3003,35,-0.9714285714285714,sarsa
3004,42,-0.9761904761904762,sarsa
3005,40,-0.975,sarsa
3006,36,-0.9722222222222222,sarsa
3007,51,-0.9803921568627451,sarsa
3008,40,-0.975,sarsa
3009,11,-0.9090909090909091,sarsa
3010,3,-0.6666666666666667,sarsa
3011,10,-0.9,sarsa
3012,100,-1.0,sarsa
3013,18,-0.9444444444444444,sarsa
3014,15,-0.9333333333333333,sarsa
3015,14,-0.9285714285714286,sarsa
3016,30,-0.9666666666666667,sarsa
3017,4,-0.75,sarsa
3018,7,-0.8571428571428572,sarsa
3019,15,-0.9333333333333333,sarsa
3020,6,-0.8333333333333334,sarsa
3021,100,-1.0,sarsa
3022,5,-0.8,sarsa
3023,100,-1.0,sarsa
3024,13,-0.9230769230769231,sarsa
3025,85,-0.9882352941176471,sarsa
3026,43,-0.9767441860465116,sarsa
3027,19,-0.9473684210526316,sarsa
3028,13,-0.9230769230769231,sarsa
3029,54,-0.9814814814814815,sarsa
3030,12,-0.9166666666666666,sarsa
3031,3,-0.6666666666666667,sarsa
3032,68,-0.9852941176470589,sarsa
3033,10,-0.9,sarsa
3034,18,-0.9444444444444444,sarsa
3035,1,0.0,sarsa
3036,1,0.0,sarsa
3037,3,-0.6666666666666667,sarsa
3038,2,-0.5,sarsa
3039,3,-0.6666666666666667,sarsa
3040,40,-0.975,sarsa
3041,4,-0.75,sarsa
3042,22,-0.9545454545454546,sarsa
3043,17,-0.9411764705882353,sarsa
3044,2,-0.5,sarsa
3045,29,-0.9655172413793104,sarsa
3046,10,-0.9,sarsa
3047,6,-0.8333333333333334,sarsa
3048,18,-0.9444444444444444,sarsa
3049,5,-0.8,sarsa
3050,63,-0.9841269841269842,sarsa
3051,26,-0.9615384615384616,sarsa
3052,4,-0.75,sarsa
3053,100,-1.0,sarsa
3054,14,-0.9285714285714286,sarsa
3055,34,-0.9705882352941176,sarsa
3056,11,-0.9090909090909091,sarsa
3057,26,-0.9615384615384616,sarsa
3058,1,0.0,sarsa
3059,100,-1.0,sarsa
3060,3,-0.6666666666666667,sarsa
3061,4,-0.75,sarsa
3062,11,-0.9090909090909091,sarsa
3063,55,-0.9818181818181818,sarsa
3064,12,-0.9166666666666666,sarsa
3065,36,-0.9722222222222222,sarsa
3066,35,-0.9714285714285714,sarsa
3067,46,-0.9782608695652174,sarsa
3068,4,-0.75,sarsa
3069,44,-0.9772727272727273,sarsa
3070,1,0.0,sarsa
3071,3,-0.6666666666666667,sarsa
3072,3,-0.6666666666666667,sarsa
3073,4,-0.75,sarsa
3074,35,-0.9714285714285714,sarsa
3075,6,-0.8333333333333334,sarsa
3076,7,-0.8571428571428572,sarsa
3077,14,-0.9285714285714286,sarsa
3078,7,-0.8571428571428572,sarsa
3079,4,-0.75,sarsa
3080,25,-0.96,sarsa
3081,9,-0.8888888888888888,sarsa
3082,7,-0.8571428571428572,sarsa
3083,4,-0.75,sarsa
3084,10,-0.9,sarsa
3085,26,-0.9615384615384616,sarsa
3086,2,-0.5,sarsa
3087,3,-0.6666666666666667,sarsa
3088,6,-0.8333333333333334,sarsa
3089,4,-0.75,sarsa
3090,100,-1.0,sarsa
3091,82,-0.9878048780487805,sarsa
3092,31,-0.967741935483871,sarsa
3093,90,-0.9888888888888889,sarsa
3094,24,-0.9583333333333334,sarsa
3095,100,-1.0,sarsa
3096,28,-0.9642857142857143,sarsa
3097,2,-0.5,sarsa
3098,11,-0.9090909090909091,sarsa
3099,24,-0.9583333333333334,sarsa
3100,59,-0.9830508474576272,sarsa
3101,40,-0.975,sarsa
3102,21,-0.9523809523809523,sarsa
3103,4,-0.75,sarsa
3104,20,-0.95,sarsa
3105,38,-0.9736842105263158,sarsa
3106,1,0.0,sarsa
3107,100,-1.0,sarsa
3108,3,-0.6666666666666667,sarsa
3109,2,-0.5,sarsa
3110,14,-0.9285714285714286,sarsa
3111,3,-0.6666666666666667,sarsa
3112,4,-0.75,sarsa
3113,1,0.0,sarsa
3114,27,-0.962962962962963,sarsa
3115,43,-0.9767441860465116,sarsa
3116,4,-0.75,sarsa
3117,8,-0.875,sarsa
3118,11,-0.9090909090909091,sarsa
3119,33,-0.9696969696969697,sarsa
3120,100,-1.0,sarsa
3121,36,-0.9722222222222222,sarsa
3122,48,-0.9791666666666666,sarsa
3123,40,-0.975,sarsa
3124,21,-0.9523809523809523,sarsa
3125,3,-0.6666666666666667,sarsa
3126,21,-0.9523809523809523,sarsa
3127,4,-0.75,sarsa
3128,27,-0.962962962962963,sarsa
3129,54,-0.9814814814814815,sarsa
3130,4,-0.75,sarsa
3131,56,-0.9821428571428571,sarsa
3132,40,-0.975,sarsa
3133,21,-0.9523809523809523,sarsa
3134,20,-0.95,sarsa
3135,10,-0.9,sarsa
3136,36,-0.9722222222222222,sarsa
3137,31,-0.967741935483871,sarsa
3138,34,-0.9705882352941176,sarsa
3139,3,-0.6666666666666667,sarsa
3140,73,-0.9863013698630136,sarsa
3141,100,-1.0,sarsa
3142,56,-0.9821428571428571,sarsa
3143,19,-0.9473684210526316,sarsa
3144,27,-0.962962962962963,sarsa
3145,67,-0.9850746268656716,sarsa
3146,18,-0.9444444444444444,sarsa
3147,11,-0.9090909090909091,sarsa
3148,100,-1.0,sarsa
3149,65,-0.9846153846153847,sarsa
3150,11,-0.9090909090909091,sarsa
3151,41,-0.975609756097561,sarsa
3152,6,-0.8333333333333334,sarsa
3153,54,-0.9814814814814815,sarsa
3154,6,-0.8333333333333334,sarsa
3155,33,-0.9696969696969697,sarsa
3156,13,-0.9230769230769231,sarsa
3157,49,-0.9795918367346939,sarsa
3158,29,-0.9655172413793104,sarsa
3159,8,-0.875,sarsa
3160,14,-0.9285714285714286,sarsa
3161,20,-0.95,sarsa
3162,3,-0.6666666666666667,sarsa
3163,15,-0.9333333333333333,sarsa
3164,3,-0.6666666666666667,sarsa
3165,68,-0.9852941176470589,sarsa
3166,3,-0.6666666666666667,sarsa
3167,4,-0.75,sarsa
3168,4,-0.75,sarsa
3169,1,0.0,sarsa
3170,4,-0.75,sarsa
3171,64,-0.984375,sarsa
3172,40,-0.975,sarsa
3173,3,-0.6666666666666667,sarsa
3174,17,-0.9411764705882353,sarsa
3175,23,-0.9565217391304348,sarsa
3176,13,-0.9230769230769231,sarsa
3177,4,-0.75,sarsa
3178,11,-0.9090909090909091,sarsa
3179,32,-0.96875,sarsa
3180,5,-0.8,sarsa
3181,60,-0.9833333333333333,sarsa
3182,55,-0.9818181818181818,sarsa
3183,56,-0.9821428571428571,sarsa
3184,54,-0.9814814814814815,sarsa
3185,1,0.0,sarsa
3186,25,-0.96,sarsa
3187,21,-0.9523809523809523,sarsa
3188,4,-0.75,sarsa
3189,4,-0.75,sarsa
3190,15,-0.9333333333333333,sarsa
3191,2,-0.5,sarsa
3192,5,-0.8,sarsa
3193,19,-0.9473684210526316,sarsa
3194,19,-0.9473684210526316,sarsa
3195,11,-0.9090909090909091,sarsa
3196,2,-0.5,sarsa
3197,40,-0.975,sarsa
3198,3,-0.6666666666666667,sarsa
3199,66,-0.9848484848484849,sarsa
3200,2,-0.5,sarsa
3201,1,0.0,sarsa
3202,4,-0.75,sarsa
3203,19,-0.9473684210526316,sarsa
3204,100,-1.0,sarsa
3205,20,-0.95,sarsa
3206,65,-0.9846153846153847,sarsa
3207,3,-0.6666666666666667,sarsa
3208,3,-0.6666666666666667,sarsa
3209,2,-0.5,sarsa
3210,12,-0.9166666666666666,sarsa
3211,35,-0.9714285714285714,sarsa
3212,30,-0.9666666666666667,sarsa
3213,11,-0.9090909090909091,sarsa
3214,3,-0.6666666666666667,sarsa
3215,27,-0.962962962962963,sarsa
3216,29,-0.9655172413793104,sarsa
3217,83,-0.9879518072289156,sarsa
3218,1,0.0,sarsa
3219,3,-0.6666666666666667,sarsa
3220,6,-0.8333333333333334,sarsa
3221,7,-0.8571428571428572,sarsa
3222,60,-0.9833333333333333,sarsa
3223,26,-0.9615384615384616,sarsa
3224,3,-0.6666666666666667,sarsa
3225,2,-0.5,sarsa
3226,6,-0.8333333333333334,sarsa
3227,2,-0.5,sarsa
3228,3,-0.6666666666666667,sarsa
3229,26,-0.9615384615384616,sarsa
3230,77,-0.987012987012987,sarsa
3231,43,-0.9767441860465116,sarsa
3232,33,-0.9696969696969697,sarsa
3233,16,-0.9375,sarsa
3234,30,-0.9666666666666667,sarsa
3235,3,-0.6666666666666667,sarsa
3236,16,-0.9375,sarsa
3237,27,-0.962962962962963,sarsa
3238,36,-0.9722222222222222,sarsa
3239,3,-0.6666666666666667,sarsa
3240,57,-0.9824561403508771,sarsa
3241,4,-0.75,sarsa
3242,10,-0.9,sarsa
3243,1,0.0,sarsa
3244,60,-0.9833333333333333,sarsa
3245,14,-0.9285714285714286,sarsa
3246,6,-0.8333333333333334,sarsa
3247,9,-0.8888888888888888,sarsa
3248,2,-0.5,sarsa
3249,84,-0.9880952380952381,sarsa
3250,5,-0.8,sarsa
3251,2,-0.5,sarsa
3252,19,-0.9473684210526316,sarsa
3253,13,-0.9230769230769231,sarsa
3254,38,-0.9736842105263158,sarsa
3255,43,-0.9767441860465116,sarsa
3256,33,-0.9696969696969697,sarsa
3257,100,-1.0,sarsa
3258,38,-0.9736842105263158,sarsa
3259,22,-0.9545454545454546,sarsa
3260,44,-0.9772727272727273,sarsa
3261,3,-0.6666666666666667,sarsa
3262,10,-0.9,sarsa
3263,40,-0.975,sarsa
3264,2,-0.5,sarsa
3265,9,-0.8888888888888888,sarsa
3266,1,0.0,sarsa
3267,39,-0.9743589743589743,sarsa
3268,13,-0.9230769230769231,sarsa
3269,42,-0.9761904761904762,sarsa
3270,22,-0.9545454545454546,sarsa
3271,7,-0.8571428571428572,sarsa
3272,27,-0.962962962962963,sarsa
3273,49,-0.9795918367346939,sarsa
3274,22,-0.9545454545454546,sarsa
3275,3,-0.6666666666666667,sarsa
3276,5,-0.8,sarsa
3277,10,-0.9,sarsa
3278,13,-0.9230769230769231,sarsa
3279,3,-0.6666666666666667,sarsa
3280,9,-0.8888888888888888,sarsa
3281,30,-0.9666666666666667,sarsa
3282,5,-0.8,sarsa
3283,6,-0.8333333333333334,sarsa
3284,4,-0.75,sarsa
3285,5,-0.8,sarsa
3286,2,-0.5,sarsa
3287,1,0.0,sarsa
3288,5,-0.8,sarsa
3289,27,-0.962962962962963,sarsa
3290,3,-0.6666666666666667,sarsa
3291,17,-0.9411764705882353,sarsa
3292,4,-0.75,sarsa
3293,3,-0.6666666666666667,sarsa
3294,4,-0.75,sarsa
3295,100,-1.0,sarsa
3296,3,-0.6666666666666667,sarsa
3297,4,-0.75,sarsa
3298,4,-0.75,sarsa
3299,22,-0.9545454545454546,sarsa
3300,34,-0.9705882352941176,sarsa
3301,2,-0.5,sarsa
3302,43,-0.9767441860465116,sarsa
3303,52,-0.9807692307692307,sarsa
3304,4,-0.75,sarsa
3305,1,0.0,sarsa
3306,21,-0.9523809523809523,sarsa
3307,19,-0.9473684210526316,sarsa
3308,6,-0.8333333333333334,sarsa
3309,3,-0.6666666666666667,sarsa
3310,40,-0.975,sarsa
3311,13,-0.9230769230769231,sarsa
3312,35,-0.9714285714285714,sarsa
3313,29,-0.9655172413793104,sarsa
3314,14,-0.9285714285714286,sarsa
3315,39,-0.9743589743589743,sarsa
3316,7,-0.8571428571428572,sarsa
3317,68,-0.9852941176470589,sarsa
3318,4,-0.75,sarsa
3319,3,-0.6666666666666667,sarsa
3320,1,0.0,sarsa
3321,15,-0.9333333333333333,sarsa
3322,3,-0.6666666666666667,sarsa
3323,2,-0.5,sarsa
3324,47,-0.9787234042553191,sarsa
3325,100,-1.0,sarsa
3326,22,-0.9545454545454546,sarsa
3327,7,-0.8571428571428572,sarsa
3328,15,-0.9333333333333333,sarsa
3329,1,0.0,sarsa
3330,4,-0.75,sarsa
3331,27,-0.962962962962963,sarsa
3332,5,-0.8,sarsa
3333,9,-0.8888888888888888,sarsa
3334,7,-0.8571428571428572,sarsa
3335,5,-0.8,sarsa
3336,3,-0.6666666666666667,sarsa
3337,3,-0.6666666666666667,sarsa
3338,3,-0.6666666666666667,sarsa
3339,58,-0.9827586206896551,sarsa
3340,4,-0.75,sarsa
3341,4,-0.75,sarsa
3342,15,-0.9333333333333333,sarsa
3343,3,-0.6666666666666667,sarsa
3344,4,-0.75,sarsa
3345,2,-0.5,sarsa
3346,84,-0.9880952380952381,sarsa
3347,9,-0.8888888888888888,sarsa
3348,23,-0.9565217391304348,sarsa
3349,2,-0.5,sarsa
3350,1,0.0,sarsa
3351,37,-0.972972972972973,sarsa
3352,6,-0.8333333333333334,sarsa
3353,29,-0.9655172413793104,sarsa
3354,7,-0.8571428571428572,sarsa
3355,22,-0.9545454545454546,sarsa
3356,19,-0.9473684210526316,sarsa
3357,50,-0.98,sarsa
3358,100,-1.0,sarsa
3359,44,-0.9772727272727273,sarsa
3360,24,-0.9583333333333334,sarsa
3361,12,-0.9166666666666666,sarsa
3362,33,-0.9696969696969697,sarsa
3363,4,-0.75,sarsa
3364,100,-1.0,sarsa
3365,3,-0.6666666666666667,sarsa
3366,29,-0.9655172413793104,sarsa
3367,4,-0.75,sarsa
3368,21,-0.9523809523809523,sarsa
3369,13,-0.9230769230769231,sarsa
3370,3,-0.6666666666666667,sarsa
3371,2,-0.5,sarsa
3372,8,-0.875,sarsa
3373,1,0.0,sarsa
3374,100,-1.0,sarsa
3375,20,-0.95,sarsa
3376,7,-0.8571428571428572,sarsa
3377,31,-0.967741935483871,sarsa
3378,12,-0.9166666666666666,sarsa
3379,3,-0.6666666666666667,sarsa
3380,3,-0.6666666666666667,sarsa
3381,14,-0.9285714285714286,sarsa
3382,7,-0.8571428571428572,sarsa
3383,3,-0.6666666666666667,sarsa
3384,2,-0.5,sarsa
3385,34,-0.9705882352941176,sarsa
3386,3,-0.6666666666666667,sarsa
3387,4,-0.75,sarsa
3388,30,-0.9666666666666667,sarsa
3389,8,-0.875,sarsa
3390,13,-0.9230769230769231,sarsa
3391,100,-1.0,sarsa
3392,29,-0.9655172413793104,sarsa
3393,13,-0.9230769230769231,sarsa
3394,100,-1.0,sarsa
3395,13,-0.9230769230769231,sarsa
3396,3,-0.6666666666666667,sarsa
3397,27,-0.962962962962963,sarsa
3398,3,-0.6666666666666667,sarsa
3399,8,-0.875,sarsa
3400,51,-0.9803921568627451,sarsa
3401,36,-0.9722222222222222,sarsa
3402,60,-0.9833333333333333,sarsa
3403,4,-0.75,sarsa
3404,18,-0.9444444444444444,sarsa
3405,35,-0.9714285714285714,sarsa
3406,10,-0.9,sarsa
3407,3,-0.6666666666666667,sarsa
3408,8,-0.875,sarsa
3409,5,-0.8,sarsa
3410,84,-0.9880952380952381,sarsa
3411,23,-0.9565217391304348,sarsa
3412,4,-0.75,sarsa
3413,70,-0.9857142857142858,sarsa
3414,5,-0.8,sarsa
3415,13,-0.9230769230769231,sarsa
3416,26,-0.9615384615384616,sarsa
3417,7,-0.8571428571428572,sarsa
3418,10,-0.9,sarsa
3419,1,0.0,sarsa
3420,5,-0.8,sarsa
3421,29,-0.9655172413793104,sarsa
3422,3,-0.6666666666666667,sarsa
3423,41,-0.975609756097561,sarsa
3424,3,-0.6666666666666667,sarsa
3425,2,-0.5,sarsa
3426,14,-0.9285714285714286,sarsa
3427,7,-0.8571428571428572,sarsa
3428,1,0.0,sarsa
3429,11,-0.9090909090909091,sarsa
3430,26,-0.9615384615384616,sarsa
3431,5,-0.8,sarsa
3432,12,-0.9166666666666666,sarsa
3433,94,-0.9893617021276596,sarsa
3434,48,-0.9791666666666666,sarsa
3435,15,-0.9333333333333333,sarsa
3436,31,-0.967741935483871,sarsa
3437,7,-0.8571428571428572,sarsa
3438,13,-0.9230769230769231,sarsa
3439,2,-0.5,sarsa
3440,3,-0.6666666666666667,sarsa
3441,21,-0.9523809523809523,sarsa
3442,1,0.0,sarsa
3443,1,0.0,sarsa
3444,12,-0.9166666666666666,sarsa
3445,4,-0.75,sarsa
3446,3,-0.6666666666666667,sarsa
3447,24,-0.9583333333333334,sarsa
3448,14,-0.9285714285714286,sarsa
3449,6,-0.8333333333333334,sarsa
3450,4,-0.75,sarsa
3451,12,-0.9166666666666666,sarsa
3452,2,-0.5,sarsa
3453,20,-0.95,sarsa
3454,20,-0.95,sarsa
3455,53,-0.9811320754716981,sarsa
3456,6,-0.8333333333333334,sarsa
3457,4,-0.75,sarsa
3458,11,-0.9090909090909091,sarsa
3459,3,-0.6666666666666667,sarsa
3460,12,-0.9166666666666666,sarsa
3461,4,-0.75,sarsa
3462,13,-0.9230769230769231,sarsa
3463,3,-0.6666666666666667,sarsa
3464,3,-0.6666666666666667,sarsa
3465,23,-0.9565217391304348,sarsa
3466,3,-0.6666666666666667,sarsa
3467,25,-0.96,sarsa
3468,12,-0.9166666666666666,sarsa
3469,30,-0.9666666666666667,sarsa
3470,6,-0.8333333333333334,sarsa
3471,10,-0.9,sarsa
3472,25,-0.96,sarsa
3473,4,-0.75,sarsa
3474,2,-0.5,sarsa
3475,7,-0.8571428571428572,sarsa
3476,3,-0.6666666666666667,sarsa
3477,2,-0.5,sarsa
3478,1,0.0,sarsa
3479,3,-0.6666666666666667,sarsa
3480,32,-0.96875,sarsa
3481,10,-0.9,sarsa
3482,4,-0.75,sarsa
3483,16,-0.9375,sarsa
3484,1,0.0,sarsa
3485,3,-0.6666666666666667,sarsa
3486,2,-0.5,sarsa
3487,17,-0.9411764705882353,sarsa
3488,2,-0.5,sarsa
3489,3,-0.6666666666666667,sarsa
3490,5,-0.8,sarsa
3491,16,-0.9375,sarsa
3492,3,-0.6666666666666667,sarsa
3493,15,-0.9333333333333333,sarsa
3494,20,-0.95,sarsa
3495,41,-0.975609756097561,sarsa
3496,3,-0.6666666666666667,sarsa
3497,13,-0.9230769230769231,sarsa
3498,62,-0.9838709677419355,sarsa
3499,11,-0.9090909090909091,sarsa
3500,5,-0.8,sarsa
3501,2,-0.5,sarsa
3502,8,-0.875,sarsa
3503,22,-0.9545454545454546,sarsa
3504,31,-0.967741935483871,sarsa
3505,5,-0.8,sarsa
3506,23,-0.9565217391304348,sarsa
3507,7,-0.8571428571428572,sarsa
3508,6,-0.8333333333333334,sarsa
3509,31,-0.967741935483871,sarsa
3510,18,-0.9444444444444444,sarsa
3511,2,-0.5,sarsa
3512,44,-0.9772727272727273,sarsa
3513,11,-0.9090909090909091,sarsa
3514,13,-0.9230769230769231,sarsa
3515,5,-0.8,sarsa
3516,27,-0.962962962962963,sarsa
3517,5,-0.8,sarsa
3518,7,-0.8571428571428572,sarsa
3519,19,-0.9473684210526316,sarsa
3520,31,-4.193548387096773,sarsa
3521,2,-0.5,sarsa
3522,45,-0.9777777777777777,sarsa
3523,15,-0.9333333333333333,sarsa
3524,14,-0.9285714285714286,sarsa
3525,43,-0.9767441860465116,sarsa
3526,19,-0.9473684210526316,sarsa
3527,8,-0.875,sarsa
3528,7,-0.8571428571428572,sarsa
3529,6,-0.8333333333333334,sarsa
3530,19,-0.9473684210526316,sarsa
3531,31,-0.967741935483871,sarsa
3532,6,-0.8333333333333334,sarsa
3533,3,-0.6666666666666667,sarsa
3534,5,-0.8,sarsa
3535,4,-0.75,sarsa
3536,100,-1.0,sarsa
3537,8,-0.875,sarsa
3538,100,-1.0,sarsa
3539,8,-0.875,sarsa
3540,1,0.0,sarsa
3541,76,-0.9868421052631579,sarsa
3542,31,-0.967741935483871,sarsa
3543,21,-0.9523809523809523,sarsa
3544,6,-0.8333333333333334,sarsa
3545,20,-0.95,sarsa
3546,13,-0.9230769230769231,sarsa
3547,20,-0.95,sarsa
3548,100,-1.0,sarsa
3549,30,-0.9666666666666667,sarsa
3550,4,-0.75,sarsa
3551,56,-0.9821428571428571,sarsa
3552,4,-0.75,sarsa
3553,51,-0.9803921568627451,sarsa
3554,24,-0.9583333333333334,sarsa
3555,8,-0.875,sarsa
3556,3,-0.6666666666666667,sarsa
3557,4,-0.75,sarsa
3558,12,-0.9166666666666666,sarsa
3559,22,-0.9545454545454546,sarsa
3560,1,0.0,sarsa
3561,1,0.0,sarsa
3562,3,-0.6666666666666667,sarsa
3563,6,-0.8333333333333334,sarsa
3564,100,-1.0,sarsa
3565,9,-0.8888888888888888,sarsa
3566,11,-0.9090909090909091,sarsa
3567,1,0.0,sarsa
3568,23,-0.9565217391304348,sarsa
3569,43,-0.9767441860465116,sarsa
3570,23,-0.9565217391304348,sarsa
3571,5,-0.8,sarsa
3572,2,-0.5,sarsa
3573,4,-0.75,sarsa
3574,1,0.0,sarsa
3575,13,-0.9230769230769231,sarsa
3576,3,-0.6666666666666667,sarsa
3577,26,-0.9615384615384616,sarsa
3578,14,-0.9285714285714286,sarsa
3579,2,-0.5,sarsa
3580,3,-0.6666666666666667,sarsa
3581,12,-0.9166666666666666,sarsa
3582,3,-0.6666666666666667,sarsa
3583,100,-1.0,sarsa
3584,4,-0.75,sarsa
3585,28,-0.9642857142857143,sarsa
3586,3,-0.6666666666666667,sarsa
3587,28,-0.9642857142857143,sarsa
3588,23,-0.9565217391304348,sarsa
3589,64,-0.984375,sarsa
3590,2,-0.5,sarsa
3591,17,-0.9411764705882353,sarsa
3592,3,-0.6666666666666667,sarsa
3593,22,-0.9545454545454546,sarsa
3594,11,-0.9090909090909091,sarsa
3595,35,-0.9714285714285714,sarsa
3596,1,0.0,sarsa
3597,12,-0.9166666666666666,sarsa
3598,5,-0.8,sarsa
3599,33,-0.9696969696969697,sarsa
3600,5,-0.8,sarsa
3601,50,-0.98,sarsa
3602,10,-0.9,sarsa
3603,3,-0.6666666666666667,sarsa
3604,4,-0.75,sarsa
3605,4,-0.75,sarsa
3606,24,-0.9583333333333334,sarsa
3607,78,-0.9871794871794872,sarsa
3608,7,-0.8571428571428572,sarsa
3609,11,-0.9090909090909091,sarsa
3610,1,0.0,sarsa
3611,5,-0.8,sarsa
3612,6,-0.8333333333333334,sarsa
3613,17,-0.9411764705882353,sarsa
3614,100,-1.0,sarsa
3615,4,-0.75,sarsa
3616,33,-0.9696969696969697,sarsa
3617,10,-0.9,sarsa
3618,28,-0.9642857142857143,sarsa
3619,64,-0.984375,sarsa
3620,4,-0.75,sarsa
3621,4,-0.75,sarsa
3622,4,-0.75,sarsa
3623,1,0.0,sarsa
3624,4,-0.75,sarsa
3625,26,-0.9615384615384616,sarsa
3626,29,-0.9655172413793104,sarsa
3627,8,-0.875,sarsa
3628,50,-0.98,sarsa
3629,5,-0.8,sarsa
3630,18,-0.9444444444444444,sarsa
3631,1,0.0,sarsa
3632,37,-0.972972972972973,sarsa
3633,32,-0.96875,sarsa
3634,10,-0.9,sarsa
3635,3,-0.6666666666666667,sarsa
3636,2,-0.5,sarsa
3637,39,-0.9743589743589743,sarsa
3638,25,-0.96,sarsa
3639,23,-0.9565217391304348,sarsa
3640,11,-0.9090909090909091,sarsa
3641,4,-0.75,sarsa
3642,11,-0.9090909090909091,sarsa
3643,14,-0.9285714285714286,sarsa
3644,2,-0.5,sarsa
3645,10,-0.9,sarsa
3646,100,-1.0,sarsa
3647,2,-0.5,sarsa
3648,35,-0.9714285714285714,sarsa
3649,50,-0.98,sarsa
3650,3,-0.6666666666666667,sarsa
3651,23,-0.9565217391304348,sarsa
3652,36,-0.9722222222222222,sarsa
3653,4,-0.75,sarsa
3654,5,-0.8,sarsa
3655,17,-0.9411764705882353,sarsa
3656,6,-0.8333333333333334,sarsa
3657,6,-0.8333333333333334,sarsa
3658,10,-0.9,sarsa
3659,15,-0.9333333333333333,sarsa
3660,1,0.0,sarsa
3661,3,-0.6666666666666667,sarsa
3662,8,-0.875,sarsa
3663,8,-0.875,sarsa
3664,13,-0.9230769230769231,sarsa
3665,1,0.0,sarsa
3666,30,-0.9666666666666667,sarsa
3667,28,-0.9642857142857143,sarsa
3668,3,-0.6666666666666667,sarsa
3669,11,-0.9090909090909091,sarsa
3670,1,0.0,sarsa
3671,2,-0.5,sarsa
3672,1,0.0,sarsa
3673,1,0.0,sarsa
3674,11,-0.9090909090909091,sarsa
3675,21,-0.9523809523809523,sarsa
3676,6,-0.8333333333333334,sarsa
3677,2,-0.5,sarsa
3678,12,-0.9166666666666666,sarsa
3679,4,-0.75,sarsa
3680,3,-0.6666666666666667,sarsa
3681,4,-0.75,sarsa
3682,56,-0.9821428571428571,sarsa
3683,55,-0.9818181818181818,sarsa
3684,36,-0.9722222222222222,sarsa
3685,21,-0.9523809523809523,sarsa
3686,80,-0.9875,sarsa
3687,77,-0.987012987012987,sarsa
3688,3,-0.6666666666666667,sarsa
3689,46,-0.9782608695652174,sarsa
3690,1,0.0,sarsa
3691,6,-0.8333333333333334,sarsa
3692,4,-0.75,sarsa
3693,5,-0.8,sarsa
3694,6,-0.8333333333333334,sarsa
3695,12,-0.9166666666666666,sarsa
3696,41,-0.975609756097561,sarsa
3697,1,0.0,sarsa
3698,9,-0.8888888888888888,sarsa
3699,25,-0.96,sarsa
3700,5,-0.8,sarsa
3701,8,-0.875,sarsa
3702,4,-0.75,sarsa
3703,40,-0.975,sarsa
3704,29,-0.9655172413793104,sarsa
3705,5,-0.8,sarsa
3706,8,-0.875,sarsa
3707,24,-0.9583333333333334,sarsa
