Episode,Step,Return,Algorithm
6606,9,-0.8888888888888888,sarsa
6607,5,-0.8,sarsa
6608,5,-0.8,sarsa
6609,2,-0.5,sarsa
6610,12,-0.9166666666666666,sarsa
6611,9,-0.8888888888888888,sarsa
6612,14,-0.9285714285714286,sarsa
6613,19,-0.9473684210526316,sarsa
6614,2,-0.5,sarsa
6615,14,-0.9285714285714286,sarsa
6616,10,-0.9,sarsa
6617,4,-0.75,sarsa
6618,13,-0.9230769230769231,sarsa
6619,7,-0.8571428571428572,sarsa
6620,5,-0.8,sarsa
6621,13,-0.9230769230769231,sarsa
6622,12,-0.9166666666666666,sarsa
6623,2,-0.5,sarsa
6624,5,-0.8,sarsa
6625,7,-0.8571428571428572,sarsa
6626,12,-0.9166666666666666,sarsa
6627,6,-0.8333333333333334,sarsa
6628,17,-0.9411764705882353,sarsa
6629,10,-0.9,sarsa
6630,7,-0.8571428571428572,sarsa
6631,1,0.0,sarsa
6632,13,-0.9230769230769231,sarsa
6633,17,-0.9411764705882353,sarsa
6634,10,-0.9,sarsa
6635,7,-0.8571428571428572,sarsa
6636,5,-0.8,sarsa
6637,5,-0.8,sarsa
6638,19,-0.9473684210526316,sarsa
6639,5,-0.8,sarsa
6640,5,-0.8,sarsa
6641,5,-0.8,sarsa
6642,9,-0.8888888888888888,sarsa
6643,3,-0.6666666666666667,sarsa
6644,6,-0.8333333333333334,sarsa
6645,3,-0.6666666666666667,sarsa
6646,5,-0.8,sarsa
6647,6,-0.8333333333333334,sarsa
6648,25,-0.96,sarsa
6649,17,-0.9411764705882353,sarsa
6650,5,-0.8,sarsa
6651,6,-0.8333333333333334,sarsa
6652,4,-0.75,sarsa
6653,2,-0.5,sarsa
6654,6,-0.8333333333333334,sarsa
6655,7,-0.8571428571428572,sarsa
6656,17,-0.9411764705882353,sarsa
6657,16,-0.9375,sarsa
6658,3,-0.6666666666666667,sarsa
6659,14,-0.9285714285714286,sarsa
6660,18,-0.9444444444444444,sarsa
6661,5,-0.8,sarsa
6662,7,-0.8571428571428572,sarsa
6663,5,-0.8,sarsa
6664,17,-0.9411764705882353,sarsa
6665,1,0.0,sarsa
6666,3,-0.6666666666666667,sarsa
6667,13,-0.9230769230769231,sarsa
6668,10,-0.9,sarsa
6669,2,-0.5,sarsa
6670,11,-0.9090909090909091,sarsa
6671,5,-0.8,sarsa
6672,16,-0.9375,sarsa
6673,4,-0.75,sarsa
6674,6,-0.8333333333333334,sarsa
6675,16,-0.9375,sarsa
6676,31,-0.967741935483871,sarsa
6677,6,-0.8333333333333334,sarsa
6678,16,-0.9375,sarsa
6679,13,-0.9230769230769231,sarsa
6680,10,-0.9,sarsa
6681,45,-0.9777777777777777,sarsa
6682,4,-0.75,sarsa
6683,22,-0.9545454545454546,sarsa
6684,9,-0.8888888888888888,sarsa
6685,4,-0.75,sarsa
6686,11,-0.9090909090909091,sarsa
6687,5,-0.8,sarsa
6688,4,-0.75,sarsa
6689,7,-0.8571428571428572,sarsa
6690,3,-0.6666666666666667,sarsa
6691,6,-0.8333333333333334,sarsa
6692,5,-0.8,sarsa
6693,6,-0.8333333333333334,sarsa
6694,5,-0.8,sarsa
6695,16,-0.9375,sarsa
6696,6,-0.8333333333333334,sarsa
6697,28,-0.9642857142857143,sarsa
6698,14,-0.9285714285714286,sarsa
6699,11,-0.9090909090909091,sarsa
6700,24,-0.9583333333333334,sarsa
6701,4,-0.75,sarsa
6702,18,-0.9444444444444444,sarsa
6703,2,-0.5,sarsa
6704,4,-0.75,sarsa
6705,11,-0.9090909090909091,sarsa
6706,1,0.0,sarsa
6707,6,-0.8333333333333334,sarsa
6708,5,-0.8,sarsa
6709,7,-0.8571428571428572,sarsa
6710,17,-0.9411764705882353,sarsa
6711,5,-0.8,sarsa
6712,14,-0.9285714285714286,sarsa
6713,15,-0.9333333333333333,sarsa
6714,7,-0.8571428571428572,sarsa
6715,20,-0.95,sarsa
6716,7,-0.8571428571428572,sarsa
6717,27,-0.962962962962963,sarsa
6718,12,-0.9166666666666666,sarsa
6719,4,-0.75,sarsa
6720,21,-0.9523809523809523,sarsa
6721,5,-0.8,sarsa
6722,5,-0.8,sarsa
6723,3,-0.6666666666666667,sarsa
6724,10,-0.9,sarsa
6725,7,-0.8571428571428572,sarsa
6726,4,-0.75,sarsa
6727,3,-0.6666666666666667,sarsa
6728,25,-0.96,sarsa
6729,11,-0.9090909090909091,sarsa
6730,2,-0.5,sarsa
6731,4,-0.75,sarsa
6732,6,-0.8333333333333334,sarsa
6733,9,-0.8888888888888888,sarsa
6734,3,-0.6666666666666667,sarsa
6735,1,0.0,sarsa
6736,1,0.0,sarsa
6737,18,-0.9444444444444444,sarsa
6738,13,-0.9230769230769231,sarsa
6739,8,-0.875,sarsa
6740,16,-0.9375,sarsa
6741,18,-0.9444444444444444,sarsa
6742,8,-0.875,sarsa
6743,22,-0.9545454545454546,sarsa
6744,7,-0.8571428571428572,sarsa
6745,16,-0.9375,sarsa
6746,16,-0.9375,sarsa
6747,13,-0.9230769230769231,sarsa
6748,4,-0.75,sarsa
6749,5,-0.8,sarsa
6750,10,-0.9,sarsa
6751,10,-0.9,sarsa
6752,9,-0.8888888888888888,sarsa
6753,15,-0.9333333333333333,sarsa
6754,7,-0.8571428571428572,sarsa
6755,37,-0.972972972972973,sarsa
6756,14,-0.9285714285714286,sarsa
6757,27,-0.962962962962963,sarsa
6758,18,-0.9444444444444444,sarsa
6759,4,-0.75,sarsa
6760,2,-0.5,sarsa
6761,23,-0.9565217391304348,sarsa
6762,17,-0.9411764705882353,sarsa
6763,16,-0.9375,sarsa
6764,11,-0.9090909090909091,sarsa
6765,2,-0.5,sarsa
6766,4,-0.75,sarsa
6767,3,-0.6666666666666667,sarsa
6768,17,-0.9411764705882353,sarsa
6769,5,-0.8,sarsa
6770,6,-0.8333333333333334,sarsa
6771,12,-0.9166666666666666,sarsa
6772,18,-0.9444444444444444,sarsa
6773,5,-0.8,sarsa
6774,1,0.0,sarsa
6775,5,-0.8,sarsa
6776,9,-0.8888888888888888,sarsa
6777,7,-0.8571428571428572,sarsa
6778,15,-0.9333333333333333,sarsa
6779,16,-0.9375,sarsa
6780,21,-0.9523809523809523,sarsa
6781,3,-0.6666666666666667,sarsa
6782,5,-0.8,sarsa
6783,6,-0.8333333333333334,sarsa
6784,3,-0.6666666666666667,sarsa
6785,4,-0.75,sarsa
6786,9,-0.8888888888888888,sarsa
6787,5,-0.8,sarsa
6788,6,-0.8333333333333334,sarsa
6789,6,-0.8333333333333334,sarsa
6790,1,0.0,sarsa
6791,11,-0.9090909090909091,sarsa
6792,6,-0.8333333333333334,sarsa
6793,4,-0.75,sarsa
6794,3,-0.6666666666666667,sarsa
6795,6,-0.8333333333333334,sarsa
6796,4,-0.75,sarsa
6797,5,-0.8,sarsa
6798,6,-0.8333333333333334,sarsa
6799,5,-0.8,sarsa
6800,9,-0.8888888888888888,sarsa
6801,5,-0.8,sarsa
6802,5,-0.8,sarsa
6803,1,0.0,sarsa
6804,5,-0.8,sarsa
6805,7,-0.8571428571428572,sarsa
6806,9,-0.8888888888888888,sarsa
6807,19,-0.9473684210526316,sarsa
6808,6,-0.8333333333333334,sarsa
6809,1,0.0,sarsa
6810,11,-0.9090909090909091,sarsa
6811,4,-0.75,sarsa
6812,3,-0.6666666666666667,sarsa
6813,2,-0.5,sarsa
6814,13,-0.9230769230769231,sarsa
6815,15,-0.9333333333333333,sarsa
6816,2,-0.5,sarsa
6817,7,-0.8571428571428572,sarsa
6818,3,-0.6666666666666667,sarsa
6819,11,-0.9090909090909091,sarsa
6820,2,-0.5,sarsa
6821,1,0.0,sarsa
6822,14,-0.9285714285714286,sarsa
6823,1,0.0,sarsa
6824,11,-0.9090909090909091,sarsa
6825,3,-0.6666666666666667,sarsa
6826,10,-0.9,sarsa
6827,10,-0.9,sarsa
6828,17,-0.9411764705882353,sarsa
6829,14,-0.9285714285714286,sarsa
6830,17,-0.9411764705882353,sarsa
6831,7,-0.8571428571428572,sarsa
6832,20,-0.95,sarsa
6833,16,-0.9375,sarsa
6834,14,-0.9285714285714286,sarsa
6835,12,-0.9166666666666666,sarsa
6836,13,-0.9230769230769231,sarsa
6837,4,-0.75,sarsa
6838,5,-0.8,sarsa
6839,12,-0.9166666666666666,sarsa
6840,15,-0.9333333333333333,sarsa
6841,14,-0.9285714285714286,sarsa
6842,7,-0.8571428571428572,sarsa
6843,7,-0.8571428571428572,sarsa
6844,5,-0.8,sarsa
6845,5,-0.8,sarsa
6846,6,-0.8333333333333334,sarsa
6847,15,-0.9333333333333333,sarsa
6848,17,-0.9411764705882353,sarsa
6849,9,-0.8888888888888888,sarsa
6850,4,-0.75,sarsa
6851,11,-0.9090909090909091,sarsa
6852,7,-0.8571428571428572,sarsa
6853,16,-0.9375,sarsa
6854,3,-0.6666666666666667,sarsa
6855,13,-0.9230769230769231,sarsa
6856,3,-0.6666666666666667,sarsa
6857,4,-0.75,sarsa
6858,6,-0.8333333333333334,sarsa
6859,18,-0.9444444444444444,sarsa
6860,9,-0.8888888888888888,sarsa
6861,1,0.0,sarsa
6862,11,-0.9090909090909091,sarsa
6863,22,-0.9545454545454546,sarsa
6864,21,-0.9523809523809523,sarsa
6865,16,-0.9375,sarsa
6866,12,-0.9166666666666666,sarsa
6867,6,-0.8333333333333334,sarsa
6868,1,0.0,sarsa
6869,5,-0.8,sarsa
6870,9,-0.8888888888888888,sarsa
6871,2,-0.5,sarsa
6872,3,-0.6666666666666667,sarsa
6873,4,-0.75,sarsa
6874,17,-0.9411764705882353,sarsa
6875,12,-0.9166666666666666,sarsa
6876,3,-0.6666666666666667,sarsa
6877,4,-0.75,sarsa
6878,4,-0.75,sarsa
6879,7,-0.8571428571428572,sarsa
6880,16,-0.9375,sarsa
6881,10,-0.9,sarsa
6882,4,-0.75,sarsa
6883,1,0.0,sarsa
6884,11,-0.9090909090909091,sarsa
6885,18,-0.9444444444444444,sarsa
6886,1,0.0,sarsa
6887,7,-0.8571428571428572,sarsa
6888,16,-0.9375,sarsa
6889,13,-0.9230769230769231,sarsa
6890,5,-0.8,sarsa
6891,7,-0.8571428571428572,sarsa
6892,14,-0.9285714285714286,sarsa
6893,8,-0.875,sarsa
6894,3,-0.6666666666666667,sarsa
6895,7,-0.8571428571428572,sarsa
6896,8,-0.875,sarsa
6897,5,-0.8,sarsa
6898,2,-0.5,sarsa
6899,7,-0.8571428571428572,sarsa
6900,6,-0.8333333333333334,sarsa
6901,10,-0.9,sarsa
6902,5,-0.8,sarsa
6903,12,-0.9166666666666666,sarsa
6904,18,-0.9444444444444444,sarsa
6905,3,-0.6666666666666667,sarsa
6906,12,-0.9166666666666666,sarsa
6907,10,-0.9,sarsa
6908,15,-0.9333333333333333,sarsa
6909,6,-0.8333333333333334,sarsa
6910,17,-0.9411764705882353,sarsa
6911,17,-0.9411764705882353,sarsa
6912,3,-0.6666666666666667,sarsa
6913,6,-0.8333333333333334,sarsa
6914,3,-0.6666666666666667,sarsa
6915,4,-0.75,sarsa
6916,12,-0.9166666666666666,sarsa
6917,9,-0.8888888888888888,sarsa
6918,9,-0.8888888888888888,sarsa
6919,16,-0.9375,sarsa
6920,15,-0.9333333333333333,sarsa
6921,3,-0.6666666666666667,sarsa
6922,4,-0.75,sarsa
6923,6,-0.8333333333333334,sarsa
6924,16,-0.9375,sarsa
6925,14,-0.9285714285714286,sarsa
6926,16,-0.9375,sarsa
6927,6,-0.8333333333333334,sarsa
6928,6,-0.8333333333333334,sarsa
6929,10,-0.9,sarsa
6930,3,-0.6666666666666667,sarsa
6931,29,-0.9655172413793104,sarsa
6932,2,-0.5,sarsa
6933,16,-0.9375,sarsa
6934,4,-0.75,sarsa
6935,11,-0.9090909090909091,sarsa
6936,8,-0.875,sarsa
6937,6,-0.8333333333333334,sarsa
6938,5,-0.8,sarsa
6939,11,-0.9090909090909091,sarsa
6940,5,-0.8,sarsa
6941,6,-0.8333333333333334,sarsa
6942,11,-0.9090909090909091,sarsa
6943,12,-0.9166666666666666,sarsa
6944,10,-0.9,sarsa
6945,15,-0.9333333333333333,sarsa
6946,8,-0.875,sarsa
6947,3,-0.6666666666666667,sarsa
6948,10,-0.9,sarsa
6949,6,-0.8333333333333334,sarsa
6950,6,-0.8333333333333334,sarsa
6951,8,-0.875,sarsa
6952,4,-0.75,sarsa
6953,23,-0.9565217391304348,sarsa
6954,14,-0.9285714285714286,sarsa
6955,2,-0.5,sarsa
6956,5,-0.8,sarsa
6957,14,-0.9285714285714286,sarsa
6958,1,0.0,sarsa
6959,11,-0.9090909090909091,sarsa
6960,5,-0.8,sarsa
6961,5,-0.8,sarsa
6962,6,-0.8333333333333334,sarsa
6963,16,-0.9375,sarsa
6964,4,-0.75,sarsa
6965,12,-0.9166666666666666,sarsa
6966,4,-0.75,sarsa
6967,3,-0.6666666666666667,sarsa
6968,16,-0.9375,sarsa
6969,16,-0.9375,sarsa
6970,5,-0.8,sarsa
6971,6,-0.8333333333333334,sarsa
6972,7,-0.8571428571428572,sarsa
6973,5,-0.8,sarsa
6974,7,-0.8571428571428572,sarsa
6975,4,-0.75,sarsa
6976,7,-0.8571428571428572,sarsa
6977,6,-0.8333333333333334,sarsa
6978,11,-0.9090909090909091,sarsa
6979,19,-0.9473684210526316,sarsa
6980,4,-0.75,sarsa
6981,5,-0.8,sarsa
6982,3,-0.6666666666666667,sarsa
6983,11,-0.9090909090909091,sarsa
6984,3,-0.6666666666666667,sarsa
6985,20,-0.95,sarsa
6986,14,-0.9285714285714286,sarsa
6987,6,-0.8333333333333334,sarsa
6988,2,-0.5,sarsa
6989,3,-0.6666666666666667,sarsa
6990,12,-0.9166666666666666,sarsa
6991,12,-0.9166666666666666,sarsa
6992,4,-0.75,sarsa
6993,5,-0.8,sarsa
6994,5,-0.8,sarsa
6995,10,-0.9,sarsa
6996,13,-0.9230769230769231,sarsa
6997,3,-0.6666666666666667,sarsa
6998,2,-0.5,sarsa
6999,7,-0.8571428571428572,sarsa
7000,5,-0.8,sarsa
7001,15,-0.9333333333333333,sarsa
7002,9,-0.8888888888888888,sarsa
7003,10,-0.9,sarsa
7004,3,-0.6666666666666667,sarsa
7005,2,-0.5,sarsa
7006,6,-0.8333333333333334,sarsa
7007,14,-0.9285714285714286,sarsa
7008,4,-0.75,sarsa
7009,13,-0.9230769230769231,sarsa
7010,4,-0.75,sarsa
7011,8,-0.875,sarsa
7012,5,-0.8,sarsa
7013,1,0.0,sarsa
7014,16,-0.9375,sarsa
7015,15,-0.9333333333333333,sarsa
7016,2,-0.5,sarsa
7017,15,-0.9333333333333333,sarsa
7018,18,-0.9444444444444444,sarsa
7019,7,-0.8571428571428572,sarsa
7020,2,-0.5,sarsa
7021,8,-0.875,sarsa
7022,1,0.0,sarsa
7023,4,-0.75,sarsa
7024,6,-0.8333333333333334,sarsa
7025,6,-0.8333333333333334,sarsa
7026,18,-0.9444444444444444,sarsa
7027,5,-0.8,sarsa
7028,5,-0.8,sarsa
7029,13,-0.9230769230769231,sarsa
7030,13,-0.9230769230769231,sarsa
7031,4,-0.75,sarsa
7032,16,-0.9375,sarsa
7033,11,-0.9090909090909091,sarsa
7034,5,-0.8,sarsa
7035,17,-0.9411764705882353,sarsa
7036,2,-0.5,sarsa
7037,3,-0.6666666666666667,sarsa
7038,11,-0.9090909090909091,sarsa
7039,4,-0.75,sarsa
7040,5,-0.8,sarsa
7041,2,-0.5,sarsa
7042,3,-0.6666666666666667,sarsa
7043,5,-0.8,sarsa
7044,3,-0.6666666666666667,sarsa
7045,16,-0.9375,sarsa
7046,6,-0.8333333333333334,sarsa
7047,7,-0.8571428571428572,sarsa
7048,5,-0.8,sarsa
7049,43,-0.9767441860465116,sarsa
7050,19,-0.9473684210526316,sarsa
7051,1,0.0,sarsa
7052,7,-0.8571428571428572,sarsa
7053,52,-0.9807692307692307,sarsa
7054,4,-0.75,sarsa
7055,3,-0.6666666666666667,sarsa
7056,3,-0.6666666666666667,sarsa
7057,23,-0.9565217391304348,sarsa
7058,6,-0.8333333333333334,sarsa
7059,12,-0.9166666666666666,sarsa
7060,4,-0.75,sarsa
7061,2,-0.5,sarsa
7062,3,-0.6666666666666667,sarsa
7063,3,-0.6666666666666667,sarsa
7064,16,-0.9375,sarsa
7065,13,-0.9230769230769231,sarsa
7066,11,-0.9090909090909091,sarsa
7067,5,-0.8,sarsa
7068,12,-0.9166666666666666,sarsa
7069,5,-0.8,sarsa
7070,13,-0.9230769230769231,sarsa
7071,3,-0.6666666666666667,sarsa
7072,17,-0.9411764705882353,sarsa
7073,5,-0.8,sarsa
7074,5,-0.8,sarsa
7075,32,-0.96875,sarsa
7076,7,-0.8571428571428572,sarsa
7077,23,-0.9565217391304348,sarsa
7078,12,-0.9166666666666666,sarsa
7079,22,-0.9545454545454546,sarsa
7080,5,-0.8,sarsa
7081,15,-0.9333333333333333,sarsa
7082,15,-0.9333333333333333,sarsa
7083,17,-0.9411764705882353,sarsa
7084,13,-0.9230769230769231,sarsa
7085,10,-0.9,sarsa
7086,9,-0.8888888888888888,sarsa
7087,2,-0.5,sarsa
7088,5,-0.8,sarsa
7089,10,-0.9,sarsa
7090,9,-0.8888888888888888,sarsa
7091,16,-0.9375,sarsa
7092,5,-0.8,sarsa
7093,6,-0.8333333333333334,sarsa
7094,1,0.0,sarsa
7095,5,-0.8,sarsa
7096,10,-0.9,sarsa
7097,4,-0.75,sarsa
7098,20,-0.95,sarsa
7099,7,-0.8571428571428572,sarsa
7100,3,-0.6666666666666667,sarsa
7101,4,-0.75,sarsa
7102,5,-0.8,sarsa
7103,6,-0.8333333333333334,sarsa
7104,2,-0.5,sarsa
7105,6,-0.8333333333333334,sarsa
7106,5,-0.8,sarsa
7107,6,-0.8333333333333334,sarsa
7108,10,-0.9,sarsa
7109,2,-0.5,sarsa
7110,6,-0.8333333333333334,sarsa
7111,7,-0.8571428571428572,sarsa
7112,2,-0.5,sarsa
7113,13,-0.9230769230769231,sarsa
7114,6,-0.8333333333333334,sarsa
7115,4,-0.75,sarsa
7116,11,-0.9090909090909091,sarsa
7117,4,-0.75,sarsa
7118,5,-0.8,sarsa
7119,22,-0.9545454545454546,sarsa
7120,18,-0.9444444444444444,sarsa
7121,4,-0.75,sarsa
7122,21,-0.9523809523809523,sarsa
7123,22,-0.9545454545454546,sarsa
7124,12,-0.9166666666666666,sarsa
7125,16,-0.9375,sarsa
7126,3,-0.6666666666666667,sarsa
7127,2,-0.5,sarsa
7128,6,-0.8333333333333334,sarsa
7129,6,-0.8333333333333334,sarsa
7130,2,-0.5,sarsa
7131,16,-0.9375,sarsa
7132,1,0.0,sarsa
7133,17,-0.9411764705882353,sarsa
7134,6,-0.8333333333333334,sarsa
7135,2,-0.5,sarsa
7136,4,-0.75,sarsa
7137,4,-0.75,sarsa
7138,8,-0.875,sarsa
7139,4,-0.75,sarsa
7140,34,-0.9705882352941176,sarsa
7141,5,-0.8,sarsa
7142,5,-0.8,sarsa
7143,3,-0.6666666666666667,sarsa
7144,14,-0.9285714285714286,sarsa
7145,16,-0.9375,sarsa
7146,6,-0.8333333333333334,sarsa
7147,19,-0.9473684210526316,sarsa
7148,8,-0.875,sarsa
7149,17,-0.9411764705882353,sarsa
7150,13,-0.9230769230769231,sarsa
7151,2,-0.5,sarsa
7152,10,-0.9,sarsa
7153,5,-0.8,sarsa
7154,6,-0.8333333333333334,sarsa
7155,17,-0.9411764705882353,sarsa
7156,4,-0.75,sarsa
7157,36,-0.9722222222222222,sarsa
7158,3,-0.6666666666666667,sarsa
7159,10,-0.9,sarsa
7160,3,-0.6666666666666667,sarsa
7161,16,-0.9375,sarsa
7162,4,-0.75,sarsa
7163,2,-0.5,sarsa
7164,6,-0.8333333333333334,sarsa
7165,14,-0.9285714285714286,sarsa
7166,24,-0.9583333333333334,sarsa
7167,10,-0.9,sarsa
7168,13,-0.9230769230769231,sarsa
7169,2,-0.5,sarsa
7170,15,-0.9333333333333333,sarsa
7171,10,-0.9,sarsa
7172,9,-0.8888888888888888,sarsa
7173,9,-0.8888888888888888,sarsa
7174,13,-0.9230769230769231,sarsa
7175,13,-0.9230769230769231,sarsa
7176,15,-0.9333333333333333,sarsa
7177,6,-0.8333333333333334,sarsa
7178,5,-0.8,sarsa
7179,7,-0.8571428571428572,sarsa
7180,2,-0.5,sarsa
7181,3,-0.6666666666666667,sarsa
7182,11,-0.9090909090909091,sarsa
7183,10,-0.9,sarsa
7184,16,-0.9375,sarsa
7185,12,-0.9166666666666666,sarsa
7186,11,-0.9090909090909091,sarsa
7187,2,-0.5,sarsa
7188,6,-0.8333333333333334,sarsa
7189,15,-0.9333333333333333,sarsa
7190,14,-0.9285714285714286,sarsa
7191,14,-0.9285714285714286,sarsa
7192,1,0.0,sarsa
7193,9,-0.8888888888888888,sarsa
7194,17,-0.9411764705882353,sarsa
7195,11,-0.9090909090909091,sarsa
7196,9,-0.8888888888888888,sarsa
7197,12,-0.9166666666666666,sarsa
7198,11,-0.9090909090909091,sarsa
7199,13,-0.9230769230769231,sarsa
7200,10,-0.9,sarsa
7201,8,-0.875,sarsa
7202,11,-0.9090909090909091,sarsa
7203,16,-0.9375,sarsa
7204,3,-0.6666666666666667,sarsa
7205,1,0.0,sarsa
7206,9,-0.8888888888888888,sarsa
7207,6,-0.8333333333333334,sarsa
7208,10,-0.9,sarsa
7209,4,-0.75,sarsa
7210,7,-0.8571428571428572,sarsa
7211,4,-0.75,sarsa
7212,4,-0.75,sarsa
7213,2,-0.5,sarsa
7214,6,-0.8333333333333334,sarsa
7215,14,-0.9285714285714286,sarsa
7216,6,-0.8333333333333334,sarsa
7217,4,-0.75,sarsa
7218,2,-0.5,sarsa
7219,9,-0.8888888888888888,sarsa
7220,2,-0.5,sarsa
7221,10,-0.9,sarsa
7222,14,-0.9285714285714286,sarsa
7223,16,-0.9375,sarsa
7224,1,0.0,sarsa
7225,6,-0.8333333333333334,sarsa
7226,7,-0.8571428571428572,sarsa
7227,9,-0.8888888888888888,sarsa
7228,6,-0.8333333333333334,sarsa
7229,17,-0.9411764705882353,sarsa
7230,22,-0.9545454545454546,sarsa
7231,6,-0.8333333333333334,sarsa
7232,10,-0.9,sarsa
7233,4,-0.75,sarsa
7234,18,-0.9444444444444444,sarsa
7235,9,-0.8888888888888888,sarsa
7236,23,-0.9565217391304348,sarsa
7237,4,-0.75,sarsa
7238,12,-0.9166666666666666,sarsa
7239,6,-0.8333333333333334,sarsa
7240,1,0.0,sarsa
7241,4,-0.75,sarsa
7242,4,-0.75,sarsa
7243,4,-0.75,sarsa
7244,17,-0.9411764705882353,sarsa
7245,5,-0.8,sarsa
7246,3,-0.6666666666666667,sarsa
7247,20,-0.95,sarsa
7248,19,-0.9473684210526316,sarsa
7249,6,-0.8333333333333334,sarsa
7250,15,-0.9333333333333333,sarsa
7251,5,-0.8,sarsa
7252,16,-0.9375,sarsa
7253,3,-0.6666666666666667,sarsa
7254,2,-0.5,sarsa
7255,4,-0.75,sarsa
7256,4,-0.75,sarsa
7257,17,-0.9411764705882353,sarsa
7258,5,-0.8,sarsa
7259,11,-0.9090909090909091,sarsa
7260,7,-0.8571428571428572,sarsa
7261,17,-0.9411764705882353,sarsa
7262,6,-0.8333333333333334,sarsa
7263,3,-0.6666666666666667,sarsa
7264,10,-0.9,sarsa
7265,5,-0.8,sarsa
7266,17,-0.9411764705882353,sarsa
7267,10,-0.9,sarsa
7268,3,-0.6666666666666667,sarsa
7269,2,-0.5,sarsa
7270,9,-0.8888888888888888,sarsa
7271,5,-0.8,sarsa
7272,6,-0.8333333333333334,sarsa
7273,6,-0.8333333333333334,sarsa
7274,7,-0.8571428571428572,sarsa
7275,3,-0.6666666666666667,sarsa
7276,5,-0.8,sarsa
7277,5,-0.8,sarsa
7278,4,-0.75,sarsa
7279,5,-0.8,sarsa
7280,3,-0.6666666666666667,sarsa
7281,12,-0.9166666666666666,sarsa
7282,9,-0.8888888888888888,sarsa
7283,4,-0.75,sarsa
7284,3,-0.6666666666666667,sarsa
7285,1,0.0,sarsa
7286,1,0.0,sarsa
7287,6,-0.8333333333333334,sarsa
7288,10,-0.9,sarsa
7289,5,-0.8,sarsa
7290,6,-0.8333333333333334,sarsa
7291,9,-0.8888888888888888,sarsa
7292,11,-0.9090909090909091,sarsa
7293,5,-0.8,sarsa
7294,16,-0.9375,sarsa
7295,12,-0.9166666666666666,sarsa
7296,5,-0.8,sarsa
7297,3,-0.6666666666666667,sarsa
7298,1,0.0,sarsa
7299,5,-0.8,sarsa
7300,18,-0.9444444444444444,sarsa
7301,1,0.0,sarsa
7302,4,-0.75,sarsa
7303,3,-0.6666666666666667,sarsa
7304,23,-0.9565217391304348,sarsa
7305,17,-0.9411764705882353,sarsa
7306,3,-0.6666666666666667,sarsa
7307,15,-0.9333333333333333,sarsa
7308,9,-0.8888888888888888,sarsa
7309,16,-0.9375,sarsa
7310,17,-0.9411764705882353,sarsa
7311,4,-0.75,sarsa
7312,10,-0.9,sarsa
7313,25,-0.96,sarsa
7314,10,-0.9,sarsa
7315,2,-0.5,sarsa
7316,11,-0.9090909090909091,sarsa
7317,19,-0.9473684210526316,sarsa
7318,9,-0.8888888888888888,sarsa
7319,14,-0.9285714285714286,sarsa
7320,10,-0.9,sarsa
7321,6,-0.8333333333333334,sarsa
7322,10,-0.9,sarsa
7323,13,-0.9230769230769231,sarsa
7324,16,-0.9375,sarsa
7325,10,-0.9,sarsa
7326,3,-0.6666666666666667,sarsa
7327,4,-0.75,sarsa
7328,13,-0.9230769230769231,sarsa
7329,16,-0.9375,sarsa
7330,3,-0.6666666666666667,sarsa
7331,7,-0.8571428571428572,sarsa
7332,4,-0.75,sarsa
7333,7,-0.8571428571428572,sarsa
7334,19,-0.9473684210526316,sarsa
7335,33,-0.9696969696969697,sarsa
7336,16,-0.9375,sarsa
7337,12,-0.9166666666666666,sarsa
7338,16,-0.9375,sarsa
7339,18,-0.9444444444444444,sarsa
7340,14,-0.9285714285714286,sarsa
7341,3,-0.6666666666666667,sarsa
7342,16,-0.9375,sarsa
7343,3,-0.6666666666666667,sarsa
7344,10,-0.9,sarsa
7345,10,-0.9,sarsa
7346,10,-0.9,sarsa
7347,10,-0.9,sarsa
7348,5,-0.8,sarsa
7349,3,-0.6666666666666667,sarsa
7350,9,-0.8888888888888888,sarsa
7351,4,-0.75,sarsa
7352,10,-0.9,sarsa
7353,3,-0.6666666666666667,sarsa
7354,5,-0.8,sarsa
7355,5,-0.8,sarsa
7356,1,0.0,sarsa
7357,12,-0.9166666666666666,sarsa
7358,6,-0.8333333333333334,sarsa
7359,1,0.0,sarsa
7360,5,-0.8,sarsa
7361,1,0.0,sarsa
7362,2,-0.5,sarsa
7363,9,-0.8888888888888888,sarsa
7364,5,-0.8,sarsa
7365,15,-0.9333333333333333,sarsa
7366,9,-0.8888888888888888,sarsa
7367,18,-0.9444444444444444,sarsa
7368,14,-0.9285714285714286,sarsa
7369,17,-0.9411764705882353,sarsa
7370,4,-0.75,sarsa
7371,12,-0.9166666666666666,sarsa
7372,15,-0.9333333333333333,sarsa
7373,3,-0.6666666666666667,sarsa
7374,11,-0.9090909090909091,sarsa
7375,3,-0.6666666666666667,sarsa
7376,6,-0.8333333333333334,sarsa
7377,15,-0.9333333333333333,sarsa
7378,6,-0.8333333333333334,sarsa
7379,16,-0.9375,sarsa
7380,17,-0.9411764705882353,sarsa
7381,6,-0.8333333333333334,sarsa
7382,18,-0.9444444444444444,sarsa
7383,4,-0.75,sarsa
7384,8,-0.875,sarsa
7385,16,-0.9375,sarsa
7386,3,-0.6666666666666667,sarsa
7387,13,-0.9230769230769231,sarsa
7388,1,0.0,sarsa
7389,14,-0.9285714285714286,sarsa
7390,15,-0.9333333333333333,sarsa
