Episode,Step,Return,Algorithm
16166,11,-0.9090909090909091,qlearning_0p4
16167,14,-0.9285714285714286,qlearning_0p4
16168,4,-0.75,qlearning_0p4
16169,6,-0.8333333333333334,qlearning_0p4
16170,21,-0.9523809523809523,qlearning_0p4
16171,9,-0.8888888888888888,qlearning_0p4
16172,20,-0.95,qlearning_0p4
16173,6,-0.8333333333333334,qlearning_0p4
16174,15,-0.9333333333333333,qlearning_0p4
16175,17,-0.9411764705882353,qlearning_0p4
16176,3,-0.6666666666666667,qlearning_0p4
16177,5,-0.8,qlearning_0p4
16178,22,-0.9545454545454546,qlearning_0p4
16179,4,-0.75,qlearning_0p4
16180,15,-0.9333333333333333,qlearning_0p4
16181,37,-6.378378378378377,qlearning_0p4
16182,4,-0.75,qlearning_0p4
16183,5,-0.8,qlearning_0p4
16184,7,-0.8571428571428572,qlearning_0p4
16185,22,-0.9545454545454546,qlearning_0p4
16186,4,-0.75,qlearning_0p4
16187,29,-4.413793103448276,qlearning_0p4
16188,7,-0.8571428571428572,qlearning_0p4
16189,5,-0.8,qlearning_0p4
16190,6,-0.8333333333333334,qlearning_0p4
16191,12,-0.9166666666666666,qlearning_0p4
16192,6,-0.8333333333333334,qlearning_0p4
16193,13,-0.9230769230769231,qlearning_0p4
16194,6,-0.8333333333333334,qlearning_0p4
16195,49,-3.020408163265306,qlearning_0p4
16196,6,-0.8333333333333334,qlearning_0p4
16197,4,-0.75,qlearning_0p4
16198,6,-0.8333333333333334,qlearning_0p4
16199,12,-0.9166666666666666,qlearning_0p4
16200,4,-0.75,qlearning_0p4
16201,25,-4.959999999999999,qlearning_0p4
16202,23,-5.304347826086956,qlearning_0p4
16203,5,-0.8,qlearning_0p4
16204,20,-5.949999999999999,qlearning_0p4
16205,9,-12.0,qlearning_0p4
16206,20,-5.95,qlearning_0p4
16207,20,-0.95,qlearning_0p4
16208,5,-0.8,qlearning_0p4
16209,18,-0.9444444444444444,qlearning_0p4
16210,2,-0.5,qlearning_0p4
16211,8,-0.875,qlearning_0p4
16212,5,-0.8,qlearning_0p4
16213,16,-0.9375,qlearning_0p4
16214,7,-0.8571428571428572,qlearning_0p4
16215,9,-0.8888888888888888,qlearning_0p4
16216,18,-0.9444444444444444,qlearning_0p4
16217,8,-0.875,qlearning_0p4
16218,2,-0.5,qlearning_0p4
16219,11,-0.9090909090909091,qlearning_0p4
16220,16,-0.9375,qlearning_0p4
16221,37,-3.6756756756756745,qlearning_0p4
16222,2,-0.5,qlearning_0p4
16223,16,-0.9375,qlearning_0p4
16224,6,-0.8333333333333334,qlearning_0p4
16225,8,-0.875,qlearning_0p4
16226,2,-0.5,qlearning_0p4
16227,5,-0.8,qlearning_0p4
16228,16,-0.9375,qlearning_0p4
16229,25,-4.959999999999999,qlearning_0p4
16230,21,-0.9523809523809523,qlearning_0p4
16231,4,-0.75,qlearning_0p4
16232,12,-0.9166666666666666,qlearning_0p4
16233,4,-0.75,qlearning_0p4
16234,11,-0.9090909090909091,qlearning_0p4
16235,3,-0.6666666666666667,qlearning_0p4
16236,24,-0.9583333333333334,qlearning_0p4
16237,2,-0.5,qlearning_0p4
16238,1,0.0,qlearning_0p4
16239,7,-0.8571428571428572,qlearning_0p4
16240,16,-0.9375,qlearning_0p4
16241,4,-0.75,qlearning_0p4
16242,8,-0.875,qlearning_0p4
16243,10,-0.9,qlearning_0p4
16244,4,-0.75,qlearning_0p4
16245,16,-0.9375,qlearning_0p4
16246,4,-0.75,qlearning_0p4
16247,20,-0.95,qlearning_0p4
16248,5,-0.8,qlearning_0p4
16249,1,0.0,qlearning_0p4
16250,3,-0.6666666666666667,qlearning_0p4
16251,8,-0.875,qlearning_0p4
16252,18,-0.9444444444444444,qlearning_0p4
16253,13,-0.9230769230769231,qlearning_0p4
16254,7,-0.8571428571428572,qlearning_0p4
16255,7,-0.8571428571428572,qlearning_0p4
16256,16,-0.9375,qlearning_0p4
16257,10,-10.9,qlearning_0p4
16258,7,-0.8571428571428572,qlearning_0p4
16259,5,-0.8,qlearning_0p4
16260,13,-0.9230769230769231,qlearning_0p4
16261,2,-0.5,qlearning_0p4
16262,15,-0.9333333333333333,qlearning_0p4
16263,10,-0.9,qlearning_0p4
16264,17,-0.9411764705882353,qlearning_0p4
16265,4,-0.75,qlearning_0p4
16266,18,-0.9444444444444444,qlearning_0p4
16267,18,-0.9444444444444444,qlearning_0p4
16268,12,-0.9166666666666666,qlearning_0p4
16269,7,-0.8571428571428572,qlearning_0p4
16270,4,-0.75,qlearning_0p4
16271,19,-6.210526315789474,qlearning_0p4
16272,1,0.0,qlearning_0p4
16273,8,-0.875,qlearning_0p4
16274,3,-0.6666666666666667,qlearning_0p4
16275,1,0.0,qlearning_0p4
16276,17,-0.9411764705882353,qlearning_0p4
16277,7,-0.8571428571428572,qlearning_0p4
16278,8,-0.875,qlearning_0p4
16279,10,-0.9,qlearning_0p4
16280,14,-0.9285714285714286,qlearning_0p4
16281,8,-0.875,qlearning_0p4
16282,4,-0.75,qlearning_0p4
16283,2,-0.5,qlearning_0p4
16284,3,-0.6666666666666667,qlearning_0p4
16285,6,-0.8333333333333334,qlearning_0p4
16286,11,-0.9090909090909091,qlearning_0p4
16287,21,-0.9523809523809523,qlearning_0p4
16288,13,-0.9230769230769231,qlearning_0p4
16289,7,-15.142857142857144,qlearning_0p4
16290,9,-0.8888888888888888,qlearning_0p4
16291,12,-0.9166666666666666,qlearning_0p4
16292,4,-0.75,qlearning_0p4
16293,30,-4.299999999999999,qlearning_0p4
16294,1,0.0,qlearning_0p4
16295,15,-0.9333333333333333,qlearning_0p4
16296,23,-0.9565217391304348,qlearning_0p4
16297,3,-0.6666666666666667,qlearning_0p4
16298,11,-0.9090909090909091,qlearning_0p4
16299,1,0.0,qlearning_0p4
16300,9,-0.8888888888888888,qlearning_0p4
16301,38,-3.605263157894736,qlearning_0p4
16302,13,-0.9230769230769231,qlearning_0p4
16303,9,-0.8888888888888888,qlearning_0p4
16304,6,-0.8333333333333334,qlearning_0p4
16305,6,-0.8333333333333334,qlearning_0p4
16306,17,-0.9411764705882353,qlearning_0p4
16307,8,-0.875,qlearning_0p4
16308,4,-0.75,qlearning_0p4
16309,14,-0.9285714285714286,qlearning_0p4
16310,20,-0.95,qlearning_0p4
16311,25,-0.96,qlearning_0p4
16312,24,-0.9583333333333334,qlearning_0p4
16313,1,0.0,qlearning_0p4
16314,13,-0.9230769230769231,qlearning_0p4
16315,28,-0.9642857142857143,qlearning_0p4
16316,17,-0.9411764705882353,qlearning_0p4
16317,20,-0.95,qlearning_0p4
16318,4,-0.75,qlearning_0p4
16319,4,-0.75,qlearning_0p4
16320,7,-0.8571428571428572,qlearning_0p4
16321,17,-0.9411764705882353,qlearning_0p4
16322,3,-0.6666666666666667,qlearning_0p4
16323,14,-0.9285714285714286,qlearning_0p4
16324,15,-0.9333333333333333,qlearning_0p4
16325,24,-0.9583333333333334,qlearning_0p4
16326,5,-0.8,qlearning_0p4
16327,8,-0.875,qlearning_0p4
16328,1,0.0,qlearning_0p4
16329,3,-0.6666666666666667,qlearning_0p4
16330,11,-0.9090909090909091,qlearning_0p4
16331,6,-0.8333333333333334,qlearning_0p4
16332,24,-0.9583333333333334,qlearning_0p4
16333,19,-0.9473684210526316,qlearning_0p4
16334,19,-6.210526315789474,qlearning_0p4
16335,26,-0.9615384615384616,qlearning_0p4
16336,4,-0.75,qlearning_0p4
16337,15,-0.9333333333333333,qlearning_0p4
16338,13,-0.9230769230769231,qlearning_0p4
16339,17,-0.9411764705882353,qlearning_0p4
16340,3,-0.6666666666666667,qlearning_0p4
16341,2,-0.5,qlearning_0p4
16342,12,-0.9166666666666666,qlearning_0p4
16343,3,-0.6666666666666667,qlearning_0p4
16344,22,-0.9545454545454546,qlearning_0p4
16345,10,-0.9,qlearning_0p4
16346,19,-0.9473684210526316,qlearning_0p4
16347,3,-0.6666666666666667,qlearning_0p4
16348,6,-0.8333333333333334,qlearning_0p4
16349,3,-0.6666666666666667,qlearning_0p4
16350,36,-6.527777777777777,qlearning_0p4
16351,1,0.0,qlearning_0p4
16352,3,-0.6666666666666667,qlearning_0p4
16353,15,-0.9333333333333333,qlearning_0p4
16354,9,-0.8888888888888888,qlearning_0p4
16355,6,-0.8333333333333334,qlearning_0p4
16356,13,-0.9230769230769231,qlearning_0p4
16357,9,-0.8888888888888888,qlearning_0p4
16358,5,-0.8,qlearning_0p4
16359,27,-0.962962962962963,qlearning_0p4
16360,6,-0.8333333333333334,qlearning_0p4
16361,30,-0.9666666666666667,qlearning_0p4
16362,15,-0.9333333333333333,qlearning_0p4
16363,30,-0.9666666666666667,qlearning_0p4
16364,3,-0.6666666666666667,qlearning_0p4
16365,4,-0.75,qlearning_0p4
16366,1,0.0,qlearning_0p4
16367,10,-0.9,qlearning_0p4
16368,4,-0.75,qlearning_0p4
16369,44,-3.249999999999999,qlearning_0p4
16370,1,0.0,qlearning_0p4
16371,5,-0.8,qlearning_0p4
16372,3,-0.6666666666666667,qlearning_0p4
16373,15,-7.600000000000001,qlearning_0p4
16374,29,-4.413793103448276,qlearning_0p4
16375,4,-0.75,qlearning_0p4
16376,21,-0.9523809523809523,qlearning_0p4
16377,5,-0.8,qlearning_0p4
16378,2,-0.5,qlearning_0p4
16379,11,-0.9090909090909091,qlearning_0p4
16380,8,-0.875,qlearning_0p4
16381,1,0.0,qlearning_0p4
16382,9,-12.0,qlearning_0p4
16383,11,-0.9090909090909091,qlearning_0p4
16384,4,-0.75,qlearning_0p4
16385,6,-0.8333333333333334,qlearning_0p4
16386,6,-0.8333333333333334,qlearning_0p4
16387,20,-0.95,qlearning_0p4
16388,4,-0.75,qlearning_0p4
16389,19,-0.9473684210526316,qlearning_0p4
16390,21,-0.9523809523809523,qlearning_0p4
16391,34,-3.911764705882352,qlearning_0p4
16392,30,-0.9666666666666667,qlearning_0p4
16393,18,-0.9444444444444444,qlearning_0p4
16394,12,-0.9166666666666666,qlearning_0p4
16395,34,-3.911764705882352,qlearning_0p4
16396,23,-0.9565217391304348,qlearning_0p4
16397,2,-0.5,qlearning_0p4
16398,14,-0.9285714285714286,qlearning_0p4
16399,4,-0.75,qlearning_0p4
16400,15,-0.9333333333333333,qlearning_0p4
16401,14,-0.9285714285714286,qlearning_0p4
16402,18,-0.9444444444444444,qlearning_0p4
16403,6,-0.8333333333333334,qlearning_0p4
16404,20,-0.95,qlearning_0p4
16405,11,-0.9090909090909091,qlearning_0p4
16406,11,-0.9090909090909091,qlearning_0p4
16407,8,-0.875,qlearning_0p4
16408,10,-0.9,qlearning_0p4
16409,29,-4.413793103448277,qlearning_0p4
16410,24,-0.9583333333333334,qlearning_0p4
16411,8,-13.375,qlearning_0p4
16412,24,-0.9583333333333334,qlearning_0p4
16413,26,-0.9615384615384616,qlearning_0p4
16414,6,-0.8333333333333334,qlearning_0p4
16415,6,-0.8333333333333334,qlearning_0p4
16416,3,-0.6666666666666667,qlearning_0p4
16417,20,-0.95,qlearning_0p4
16418,10,-0.9,qlearning_0p4
16419,13,-0.9230769230769231,qlearning_0p4
16420,7,-0.8571428571428572,qlearning_0p4
16421,6,-0.8333333333333334,qlearning_0p4
16422,8,-0.875,qlearning_0p4
16423,3,-0.6666666666666667,qlearning_0p4
16424,2,-0.5,qlearning_0p4
16425,16,-0.9375,qlearning_0p4
16426,10,-10.9,qlearning_0p4
16427,2,-0.5,qlearning_0p4
16428,7,-0.8571428571428572,qlearning_0p4
16429,16,-0.9375,qlearning_0p4
16430,15,-0.9333333333333333,qlearning_0p4
16431,13,-0.9230769230769231,qlearning_0p4
16432,30,-0.9666666666666667,qlearning_0p4
16433,8,-0.875,qlearning_0p4
16434,6,-0.8333333333333334,qlearning_0p4
16435,9,-0.8888888888888888,qlearning_0p4
16436,21,-0.9523809523809523,qlearning_0p4
16437,30,-7.633333333333333,qlearning_0p4
16438,10,-0.9,qlearning_0p4
16439,1,0.0,qlearning_0p4
16440,14,-0.9285714285714286,qlearning_0p4
16441,1,0.0,qlearning_0p4
16442,8,-0.875,qlearning_0p4
16443,40,-3.4749999999999988,qlearning_0p4
16444,19,-0.9473684210526316,qlearning_0p4
16445,28,-4.535714285714286,qlearning_0p4
16446,4,-0.75,qlearning_0p4
16447,3,-0.6666666666666667,qlearning_0p4
16448,1,0.0,qlearning_0p4
16449,12,-0.9166666666666666,qlearning_0p4
16450,6,-0.8333333333333334,qlearning_0p4
16451,1,0.0,qlearning_0p4
16452,3,-0.6666666666666667,qlearning_0p4
16453,8,-0.875,qlearning_0p4
16454,16,-0.9375,qlearning_0p4
16455,14,-0.9285714285714286,qlearning_0p4
16456,6,-0.8333333333333334,qlearning_0p4
16457,100,-1.0,qlearning_0p4
16458,6,-0.8333333333333334,qlearning_0p4
16459,4,-0.75,qlearning_0p4
16460,21,-5.714285714285714,qlearning_0p4
16461,6,-0.8333333333333334,qlearning_0p4
16462,1,0.0,qlearning_0p4
16463,11,-0.9090909090909091,qlearning_0p4
16464,17,-0.9411764705882353,qlearning_0p4
16465,16,-7.187500000000001,qlearning_0p4
16466,4,-0.75,qlearning_0p4
16467,20,-5.95,qlearning_0p4
16468,1,0.0,qlearning_0p4
16469,10,-0.9,qlearning_0p4
16470,10,-0.9,qlearning_0p4
16471,12,-9.25,qlearning_0p4
16472,13,-8.615384615384617,qlearning_0p4
16473,9,-0.8888888888888888,qlearning_0p4
16474,10,-0.9,qlearning_0p4
16475,14,-0.9285714285714286,qlearning_0p4
16476,33,-3.999999999999999,qlearning_0p4
16477,17,-0.9411764705882353,qlearning_0p4
16478,5,-0.8,qlearning_0p4
16479,23,-5.304347826086956,qlearning_0p4
16480,3,-0.6666666666666667,qlearning_0p4
16481,4,-0.75,qlearning_0p4
16482,27,-0.962962962962963,qlearning_0p4
16483,20,-0.95,qlearning_0p4
16484,16,-0.9375,qlearning_0p4
16485,20,-5.95,qlearning_0p4
16486,1,0.0,qlearning_0p4
16487,14,-0.9285714285714286,qlearning_0p4
16488,9,-0.8888888888888888,qlearning_0p4
16489,13,-0.9230769230769231,qlearning_0p4
16490,12,-9.25,qlearning_0p4
16491,17,-6.8235294117647065,qlearning_0p4
16492,14,-0.9285714285714286,qlearning_0p4
16493,16,-7.187500000000001,qlearning_0p4
16494,19,-0.9473684210526316,qlearning_0p4
16495,1,0.0,qlearning_0p4
16496,5,-0.8,qlearning_0p4
16497,11,-0.9090909090909091,qlearning_0p4
16498,7,-0.8571428571428572,qlearning_0p4
16499,32,-0.96875,qlearning_0p4
16500,8,-13.375,qlearning_0p4
16501,4,-25.749999999999996,qlearning_0p4
16502,11,-0.9090909090909091,qlearning_0p4
16503,13,-0.9230769230769231,qlearning_0p4
16504,2,-0.5,qlearning_0p4
16505,11,-0.9090909090909091,qlearning_0p4
16506,18,-0.9444444444444444,qlearning_0p4
16507,3,-0.6666666666666667,qlearning_0p4
16508,10,-0.9,qlearning_0p4
16509,4,-0.75,qlearning_0p4
16510,12,-0.9166666666666666,qlearning_0p4
16511,7,-0.8571428571428572,qlearning_0p4
16512,10,-0.9,qlearning_0p4
16513,24,-5.125,qlearning_0p4
16514,24,-0.9583333333333334,qlearning_0p4
16515,18,-6.5,qlearning_0p4
16516,19,-0.9473684210526316,qlearning_0p4
16517,15,-0.9333333333333333,qlearning_0p4
16518,15,-0.9333333333333333,qlearning_0p4
16519,16,-0.9375,qlearning_0p4
16520,20,-0.95,qlearning_0p4
16521,11,-0.9090909090909091,qlearning_0p4
16522,23,-5.304347826086956,qlearning_0p4
16523,19,-0.9473684210526316,qlearning_0p4
16524,4,-0.75,qlearning_0p4
16525,5,-0.8,qlearning_0p4
16526,12,-0.9166666666666666,qlearning_0p4
16527,9,-0.8888888888888888,qlearning_0p4
16528,12,-0.9166666666666666,qlearning_0p4
16529,9,-0.8888888888888888,qlearning_0p4
16530,2,-0.5,qlearning_0p4
16531,2,-0.5,qlearning_0p4
16532,3,-0.6666666666666667,qlearning_0p4
16533,10,-0.9,qlearning_0p4
16534,1,0.0,qlearning_0p4
16535,3,-0.6666666666666667,qlearning_0p4
16536,1,0.0,qlearning_0p4
16537,4,-0.75,qlearning_0p4
16538,12,-9.25,qlearning_0p4
16539,5,-0.8,qlearning_0p4
16540,8,-13.375,qlearning_0p4
16541,5,-0.8,qlearning_0p4
16542,10,-10.9,qlearning_0p4
16543,1,0.0,qlearning_0p4
16544,3,-0.6666666666666667,qlearning_0p4
16545,5,-0.8,qlearning_0p4
16546,8,-0.875,qlearning_0p4
16547,17,-0.9411764705882353,qlearning_0p4
16548,20,-0.95,qlearning_0p4
16549,12,-0.9166666666666666,qlearning_0p4
16550,2,-0.5,qlearning_0p4
16551,5,-0.8,qlearning_0p4
16552,3,-0.6666666666666667,qlearning_0p4
16553,100,-1.0,qlearning_0p4
16554,5,-0.8,qlearning_0p4
16555,24,-0.9583333333333334,qlearning_0p4
16556,12,-0.9166666666666666,qlearning_0p4
16557,6,-0.8333333333333334,qlearning_0p4
16558,1,0.0,qlearning_0p4
16559,1,0.0,qlearning_0p4
16560,8,-0.875,qlearning_0p4
16561,32,-0.96875,qlearning_0p4
16562,1,0.0,qlearning_0p4
16563,8,-0.875,qlearning_0p4
16564,18,-0.9444444444444444,qlearning_0p4
16565,2,-0.5,qlearning_0p4
16566,5,-0.8,qlearning_0p4
16567,14,-0.9285714285714286,qlearning_0p4
16568,8,-0.875,qlearning_0p4
16569,19,-0.9473684210526316,qlearning_0p4
16570,20,-0.95,qlearning_0p4
16571,1,0.0,qlearning_0p4
16572,5,-0.8,qlearning_0p4
16573,7,-0.8571428571428572,qlearning_0p4
16574,22,-0.9545454545454546,qlearning_0p4
16575,11,-0.9090909090909091,qlearning_0p4
16576,19,-0.9473684210526316,qlearning_0p4
16577,11,-0.9090909090909091,qlearning_0p4
16578,2,-0.5,qlearning_0p4
16579,2,-0.5,qlearning_0p4
16580,1,0.0,qlearning_0p4
16581,16,-0.9375,qlearning_0p4
16582,17,-0.9411764705882353,qlearning_0p4
16583,2,-0.5,qlearning_0p4
16584,15,-0.9333333333333333,qlearning_0p4
16585,30,-0.9666666666666667,qlearning_0p4
16586,14,-0.9285714285714286,qlearning_0p4
16587,5,-0.8,qlearning_0p4
16588,14,-0.9285714285714286,qlearning_0p4
16589,24,-5.125,qlearning_0p4
16590,18,-6.5,qlearning_0p4
16591,26,-0.9615384615384616,qlearning_0p4
16592,27,-0.962962962962963,qlearning_0p4
16593,19,-0.9473684210526316,qlearning_0p4
16594,13,-0.9230769230769231,qlearning_0p4
16595,4,-0.75,qlearning_0p4
16596,10,-0.9,qlearning_0p4
16597,9,-0.8888888888888888,qlearning_0p4
16598,3,-0.6666666666666667,qlearning_0p4
16599,7,-0.8571428571428572,qlearning_0p4
16600,3,-0.6666666666666667,qlearning_0p4
16601,7,-0.8571428571428572,qlearning_0p4
16602,12,-0.9166666666666666,qlearning_0p4
16603,12,-0.9166666666666666,qlearning_0p4
16604,18,-0.9444444444444444,qlearning_0p4
16605,6,-0.8333333333333334,qlearning_0p4
16606,4,-0.75,qlearning_0p4
16607,17,-0.9411764705882353,qlearning_0p4
16608,6,-0.8333333333333334,qlearning_0p4
16609,9,-0.8888888888888888,qlearning_0p4
16610,17,-0.9411764705882353,qlearning_0p4
16611,20,-0.95,qlearning_0p4
16612,31,-4.193548387096773,qlearning_0p4
16613,21,-0.9523809523809523,qlearning_0p4
16614,27,-0.962962962962963,qlearning_0p4
16615,16,-0.9375,qlearning_0p4
16616,16,-0.9375,qlearning_0p4
16617,2,-0.5,qlearning_0p4
16618,3,-0.6666666666666667,qlearning_0p4
16619,19,-0.9473684210526316,qlearning_0p4
16620,9,-0.8888888888888888,qlearning_0p4
16621,11,-0.9090909090909091,qlearning_0p4
16622,19,-6.210526315789474,qlearning_0p4
16623,18,-0.9444444444444444,qlearning_0p4
16624,28,-0.9642857142857143,qlearning_0p4
16625,11,-0.9090909090909091,qlearning_0p4
16626,2,-0.5,qlearning_0p4
16627,23,-9.652173913043477,qlearning_0p4
16628,20,-0.95,qlearning_0p4
16629,2,-0.5,qlearning_0p4
16630,10,-0.9,qlearning_0p4
16631,18,-0.9444444444444444,qlearning_0p4
16632,25,-0.96,qlearning_0p4
16633,2,-0.5,qlearning_0p4
16634,20,-0.95,qlearning_0p4
16635,15,-0.9333333333333333,qlearning_0p4
16636,9,-0.8888888888888888,qlearning_0p4
16637,4,-0.75,qlearning_0p4
16638,19,-0.9473684210526316,qlearning_0p4
16639,6,-0.8333333333333334,qlearning_0p4
16640,26,-0.9615384615384616,qlearning_0p4
16641,22,-0.9545454545454546,qlearning_0p4
16642,14,-0.9285714285714286,qlearning_0p4
16643,17,-6.8235294117647065,qlearning_0p4
16644,4,-0.75,qlearning_0p4
16645,17,-0.9411764705882353,qlearning_0p4
16646,13,-0.9230769230769231,qlearning_0p4
16647,18,-0.9444444444444444,qlearning_0p4
16648,19,-0.9473684210526316,qlearning_0p4
16649,15,-0.9333333333333333,qlearning_0p4
16650,15,-0.9333333333333333,qlearning_0p4
16651,8,-0.875,qlearning_0p4
16652,5,-0.8,qlearning_0p4
16653,2,-0.5,qlearning_0p4
16654,10,-0.9,qlearning_0p4
16655,20,-0.95,qlearning_0p4
16656,1,0.0,qlearning_0p4
16657,11,-0.9090909090909091,qlearning_0p4
16658,24,-0.9583333333333334,qlearning_0p4
16659,24,-5.125,qlearning_0p4
16660,5,-0.8,qlearning_0p4
16661,4,-0.75,qlearning_0p4
16662,11,-0.9090909090909091,qlearning_0p4
16663,1,0.0,qlearning_0p4
16664,17,-0.9411764705882353,qlearning_0p4
16665,20,-0.95,qlearning_0p4
16666,7,-0.8571428571428572,qlearning_0p4
16667,6,-0.8333333333333334,qlearning_0p4
16668,6,-0.8333333333333334,qlearning_0p4
16669,18,-0.9444444444444444,qlearning_0p4
16670,18,-0.9444444444444444,qlearning_0p4
16671,19,-0.9473684210526316,qlearning_0p4
16672,7,-15.142857142857144,qlearning_0p4
16673,7,-0.8571428571428572,qlearning_0p4
16674,7,-0.8571428571428572,qlearning_0p4
16675,8,-0.875,qlearning_0p4
16676,4,-0.75,qlearning_0p4
16677,24,-0.9583333333333334,qlearning_0p4
16678,5,-0.8,qlearning_0p4
16679,17,-0.9411764705882353,qlearning_0p4
16680,23,-0.9565217391304348,qlearning_0p4
16681,4,-0.75,qlearning_0p4
16682,5,-0.8,qlearning_0p4
16683,4,-0.75,qlearning_0p4
16684,6,-0.8333333333333334,qlearning_0p4
16685,5,-0.8,qlearning_0p4
16686,19,-6.210526315789474,qlearning_0p4
16687,2,-0.5,qlearning_0p4
16688,12,-0.9166666666666666,qlearning_0p4
16689,1,0.0,qlearning_0p4
16690,1,0.0,qlearning_0p4
16691,18,-0.9444444444444444,qlearning_0p4
16692,11,-0.9090909090909091,qlearning_0p4
16693,1,0.0,qlearning_0p4
16694,3,-0.6666666666666667,qlearning_0p4
16695,12,-0.9166666666666666,qlearning_0p4
16696,6,-0.8333333333333334,qlearning_0p4
16697,2,-0.5,qlearning_0p4
16698,9,-12.0,qlearning_0p4
16699,6,-0.8333333333333334,qlearning_0p4
16700,14,-0.9285714285714286,qlearning_0p4
16701,19,-6.210526315789474,qlearning_0p4
16702,4,-0.75,qlearning_0p4
16703,9,-0.8888888888888888,qlearning_0p4
16704,12,-0.9166666666666666,qlearning_0p4
16705,8,-0.875,qlearning_0p4
16706,13,-0.9230769230769231,qlearning_0p4
16707,9,-0.8888888888888888,qlearning_0p4
16708,10,-0.9,qlearning_0p4
16709,19,-0.9473684210526316,qlearning_0p4
16710,5,-0.8,qlearning_0p4
16711,8,-0.875,qlearning_0p4
16712,18,-0.9444444444444444,qlearning_0p4
16713,2,-0.5,qlearning_0p4
16714,25,-0.96,qlearning_0p4
16715,19,-0.9473684210526316,qlearning_0p4
16716,2,-0.5,qlearning_0p4
16717,34,-3.911764705882353,qlearning_0p4
16718,30,-0.9666666666666667,qlearning_0p4
16719,12,-0.9166666666666666,qlearning_0p4
16720,11,-0.9090909090909091,qlearning_0p4
16721,26,-0.9615384615384616,qlearning_0p4
16722,3,-0.6666666666666667,qlearning_0p4
16723,20,-0.95,qlearning_0p4
16724,3,-0.6666666666666667,qlearning_0p4
16725,14,-0.9285714285714286,qlearning_0p4
16726,9,-0.8888888888888888,qlearning_0p4
16727,6,-0.8333333333333334,qlearning_0p4
16728,20,-0.95,qlearning_0p4
16729,7,-0.8571428571428572,qlearning_0p4
16730,15,-0.9333333333333333,qlearning_0p4
16731,30,-0.9666666666666667,qlearning_0p4
16732,9,-0.8888888888888888,qlearning_0p4
16733,3,-0.6666666666666667,qlearning_0p4
16734,17,-0.9411764705882353,qlearning_0p4
16735,6,-0.8333333333333334,qlearning_0p4
16736,3,-0.6666666666666667,qlearning_0p4
16737,23,-0.9565217391304348,qlearning_0p4
16738,20,-0.95,qlearning_0p4
16739,16,-0.9375,qlearning_0p4
16740,12,-0.9166666666666666,qlearning_0p4
16741,16,-0.9375,qlearning_0p4
16742,3,-0.6666666666666667,qlearning_0p4
16743,21,-0.9523809523809523,qlearning_0p4
16744,12,-0.9166666666666666,qlearning_0p4
16745,6,-0.8333333333333334,qlearning_0p4
16746,26,-0.9615384615384616,qlearning_0p4
16747,10,-0.9,qlearning_0p4
16748,27,-0.962962962962963,qlearning_0p4
16749,3,-0.6666666666666667,qlearning_0p4
16750,5,-0.8,qlearning_0p4
16751,41,-5.853658536585365,qlearning_0p4
16752,8,-0.875,qlearning_0p4
16753,18,-6.5,qlearning_0p4
16754,19,-0.9473684210526316,qlearning_0p4
