Episode,Step,Return,Algorithm
2179,16,-15.0,qlearning_0p1
2180,17,-16.0,qlearning_0p1
2181,20,-19.0,qlearning_0p1
2182,16,-15.0,qlearning_0p1
2183,17,-16.0,qlearning_0p1
2184,18,-17.0,qlearning_0p1
2185,18,-17.0,qlearning_0p1
2186,17,-16.0,qlearning_0p1
2187,16,-15.0,qlearning_0p1
2188,19,-18.0,qlearning_0p1
2189,18,-17.0,qlearning_0p1
2190,18,-17.0,qlearning_0p1
2191,18,-17.0,qlearning_0p1
2192,16,-15.0,qlearning_0p1
2193,20,-19.0,qlearning_0p1
2194,20,-19.0,qlearning_0p1
2195,18,-17.0,qlearning_0p1
2196,16,-15.0,qlearning_0p1
2197,16,-15.0,qlearning_0p1
2198,17,-16.0,qlearning_0p1
2199,20,-19.0,qlearning_0p1
2200,20,-19.0,qlearning_0p1
2201,16,-15.0,qlearning_0p1
2202,19,-18.0,qlearning_0p1
2203,18,-17.0,qlearning_0p1
2204,17,-16.0,qlearning_0p1
2205,18,-17.0,qlearning_0p1
2206,17,-16.0,qlearning_0p1
2207,17,-16.0,qlearning_0p1
2208,17,-16.0,qlearning_0p1
2209,18,-17.0,qlearning_0p1
2210,19,-18.0,qlearning_0p1
2211,16,-15.0,qlearning_0p1
2212,16,-15.0,qlearning_0p1
2213,18,-17.0,qlearning_0p1
2214,16,-15.0,qlearning_0p1
2215,18,-17.0,qlearning_0p1
2216,17,-16.0,qlearning_0p1
2217,16,-15.0,qlearning_0p1
2218,16,-15.0,qlearning_0p1
2219,17,-16.0,qlearning_0p1
2220,22,-21.0,qlearning_0p1
2221,16,-15.0,qlearning_0p1
2222,16,-15.0,qlearning_0p1
2223,16,-15.0,qlearning_0p1
2224,16,-15.0,qlearning_0p1
2225,22,-21.0,qlearning_0p1
2226,18,-17.0,qlearning_0p1
2227,17,-16.0,qlearning_0p1
2228,16,-15.0,qlearning_0p1
2229,18,-17.0,qlearning_0p1
2230,18,-17.0,qlearning_0p1
2231,16,-15.0,qlearning_0p1
2232,20,-19.0,qlearning_0p1
2233,17,-16.0,qlearning_0p1
2234,18,-17.0,qlearning_0p1
2235,16,-15.0,qlearning_0p1
2236,16,-15.0,qlearning_0p1
2237,24,-23.0,qlearning_0p1
2238,16,-15.0,qlearning_0p1
2239,21,-20.0,qlearning_0p1
2240,17,-16.0,qlearning_0p1
2241,18,-17.0,qlearning_0p1
2242,18,-17.0,qlearning_0p1
2243,18,-17.0,qlearning_0p1
2244,18,-17.0,qlearning_0p1
2245,17,-16.0,qlearning_0p1
2246,18,-17.0,qlearning_0p1
2247,17,-16.0,qlearning_0p1
2248,16,-15.0,qlearning_0p1
2249,18,-17.0,qlearning_0p1
2250,16,-15.0,qlearning_0p1
2251,18,-17.0,qlearning_0p1
2252,18,-17.0,qlearning_0p1
2253,19,-18.0,qlearning_0p1
2254,18,-17.0,qlearning_0p1
2255,18,-17.0,qlearning_0p1
2256,18,-17.0,qlearning_0p1
2257,18,-17.0,qlearning_0p1
2258,16,-15.0,qlearning_0p1
2259,25,-24.0,qlearning_0p1
2260,16,-15.0,qlearning_0p1
2261,18,-17.0,qlearning_0p1
2262,16,-15.0,qlearning_0p1
2263,19,-18.0,qlearning_0p1
2264,19,-18.0,qlearning_0p1
2265,18,-17.0,qlearning_0p1
2266,20,-19.0,qlearning_0p1
2267,17,-16.0,qlearning_0p1
2268,20,-19.0,qlearning_0p1
2269,18,-17.0,qlearning_0p1
2270,16,-15.0,qlearning_0p1
2271,16,-15.0,qlearning_0p1
2272,18,-17.0,qlearning_0p1
2273,16,-15.0,qlearning_0p1
2274,16,-15.0,qlearning_0p1
2275,20,-19.0,qlearning_0p1
2276,20,-19.0,qlearning_0p1
2277,19,-18.0,qlearning_0p1
2278,16,-15.0,qlearning_0p1
2279,21,-20.0,qlearning_0p1
2280,16,-15.0,qlearning_0p1
2281,16,-15.0,qlearning_0p1
2282,17,-16.0,qlearning_0p1
2283,21,-20.0,qlearning_0p1
2284,16,-15.0,qlearning_0p1
2285,18,-17.0,qlearning_0p1
2286,18,-17.0,qlearning_0p1
2287,18,-17.0,qlearning_0p1
2288,17,-16.0,qlearning_0p1
2289,16,-15.0,qlearning_0p1
2290,17,-16.0,qlearning_0p1
2291,16,-15.0,qlearning_0p1
2292,16,-15.0,qlearning_0p1
2293,16,-15.0,qlearning_0p1
2294,17,-16.0,qlearning_0p1
2295,19,-18.0,qlearning_0p1
2296,18,-17.0,qlearning_0p1
2297,18,-17.0,qlearning_0p1
2298,18,-17.0,qlearning_0p1
2299,17,-16.0,qlearning_0p1
2300,16,-15.0,qlearning_0p1
2301,17,-16.0,qlearning_0p1
2302,16,-15.0,qlearning_0p1
2303,24,-23.0,qlearning_0p1
2304,20,-19.0,qlearning_0p1
2305,40,-139.0,qlearning_0p1
2306,16,-15.0,qlearning_0p1
2307,22,-21.0,qlearning_0p1
2308,20,-19.0,qlearning_0p1
2309,20,-19.0,qlearning_0p1
2310,16,-15.0,qlearning_0p1
2311,16,-15.0,qlearning_0p1
2312,18,-17.0,qlearning_0p1
2313,16,-15.0,qlearning_0p1
2314,22,-21.0,qlearning_0p1
2315,16,-15.0,qlearning_0p1
2316,16,-15.0,qlearning_0p1
2317,20,-19.0,qlearning_0p1
2318,20,-19.0,qlearning_0p1
2319,17,-16.0,qlearning_0p1
2320,18,-17.0,qlearning_0p1
2321,16,-15.0,qlearning_0p1
2322,16,-15.0,qlearning_0p1
2323,22,-21.0,qlearning_0p1
2324,16,-15.0,qlearning_0p1
2325,16,-15.0,qlearning_0p1
2326,18,-17.0,qlearning_0p1
2327,18,-17.0,qlearning_0p1
2328,24,-23.0,qlearning_0p1
2329,16,-15.0,qlearning_0p1
2330,16,-15.0,qlearning_0p1
2331,18,-17.0,qlearning_0p1
2332,27,-26.0,qlearning_0p1
2333,21,-20.0,qlearning_0p1
2334,16,-15.0,qlearning_0p1
2335,18,-17.0,qlearning_0p1
2336,35,-134.0,qlearning_0p1
2337,21,-20.0,qlearning_0p1
2338,20,-19.0,qlearning_0p1
2339,21,-20.0,qlearning_0p1
2340,18,-17.0,qlearning_0p1
2341,19,-18.0,qlearning_0p1
2342,16,-15.0,qlearning_0p1
2343,20,-19.0,qlearning_0p1
2344,16,-15.0,qlearning_0p1
2345,26,-25.0,qlearning_0p1
2346,16,-15.0,qlearning_0p1
2347,18,-17.0,qlearning_0p1
2348,16,-15.0,qlearning_0p1
2349,16,-15.0,qlearning_0p1
2350,37,-136.0,qlearning_0p1
2351,18,-17.0,qlearning_0p1
2352,18,-17.0,qlearning_0p1
2353,20,-19.0,qlearning_0p1
2354,21,-20.0,qlearning_0p1
2355,17,-16.0,qlearning_0p1
2356,34,-133.0,qlearning_0p1
2357,20,-19.0,qlearning_0p1
2358,23,-22.0,qlearning_0p1
2359,17,-16.0,qlearning_0p1
2360,18,-17.0,qlearning_0p1
2361,19,-18.0,qlearning_0p1
2362,20,-19.0,qlearning_0p1
2363,23,-22.0,qlearning_0p1
2364,16,-15.0,qlearning_0p1
2365,16,-15.0,qlearning_0p1
2366,17,-16.0,qlearning_0p1
2367,20,-19.0,qlearning_0p1
2368,18,-17.0,qlearning_0p1
2369,16,-15.0,qlearning_0p1
2370,18,-17.0,qlearning_0p1
2371,16,-15.0,qlearning_0p1
2372,18,-17.0,qlearning_0p1
2373,17,-16.0,qlearning_0p1
2374,16,-15.0,qlearning_0p1
2375,20,-19.0,qlearning_0p1
2376,16,-15.0,qlearning_0p1
2377,17,-16.0,qlearning_0p1
2378,16,-15.0,qlearning_0p1
2379,16,-15.0,qlearning_0p1
2380,19,-18.0,qlearning_0p1
2381,17,-16.0,qlearning_0p1
2382,16,-15.0,qlearning_0p1
2383,22,-21.0,qlearning_0p1
2384,18,-17.0,qlearning_0p1
2385,18,-17.0,qlearning_0p1
2386,19,-18.0,qlearning_0p1
2387,18,-17.0,qlearning_0p1
2388,20,-19.0,qlearning_0p1
2389,18,-17.0,qlearning_0p1
2390,24,-23.0,qlearning_0p1
2391,16,-15.0,qlearning_0p1
2392,19,-18.0,qlearning_0p1
2393,18,-17.0,qlearning_0p1
2394,17,-16.0,qlearning_0p1
2395,18,-17.0,qlearning_0p1
2396,38,-137.0,qlearning_0p1
2397,16,-15.0,qlearning_0p1
2398,18,-17.0,qlearning_0p1
2399,18,-17.0,qlearning_0p1
2400,17,-16.0,qlearning_0p1
2401,18,-17.0,qlearning_0p1
2402,17,-16.0,qlearning_0p1
2403,18,-17.0,qlearning_0p1
2404,16,-15.0,qlearning_0p1
2405,16,-15.0,qlearning_0p1
2406,16,-15.0,qlearning_0p1
2407,18,-17.0,qlearning_0p1
2408,16,-15.0,qlearning_0p1
2409,17,-16.0,qlearning_0p1
2410,16,-15.0,qlearning_0p1
2411,20,-19.0,qlearning_0p1
2412,19,-18.0,qlearning_0p1
2413,21,-20.0,qlearning_0p1
2414,16,-15.0,qlearning_0p1
2415,19,-18.0,qlearning_0p1
2416,17,-16.0,qlearning_0p1
2417,18,-17.0,qlearning_0p1
2418,20,-19.0,qlearning_0p1
2419,16,-15.0,qlearning_0p1
2420,20,-19.0,qlearning_0p1
2421,34,-133.0,qlearning_0p1
2422,16,-15.0,qlearning_0p1
2423,18,-17.0,qlearning_0p1
2424,16,-15.0,qlearning_0p1
2425,17,-16.0,qlearning_0p1
2426,40,-139.0,qlearning_0p1
2427,54,-253.0,qlearning_0p1
2428,18,-17.0,qlearning_0p1
2429,16,-15.0,qlearning_0p1
2430,20,-19.0,qlearning_0p1
2431,18,-17.0,qlearning_0p1
2432,16,-15.0,qlearning_0p1
2433,18,-17.0,qlearning_0p1
2434,16,-15.0,qlearning_0p1
2435,19,-18.0,qlearning_0p1
2436,16,-15.0,qlearning_0p1
2437,18,-17.0,qlearning_0p1
2438,16,-15.0,qlearning_0p1
2439,18,-17.0,qlearning_0p1
2440,17,-16.0,qlearning_0p1
2441,16,-15.0,qlearning_0p1
2442,21,-20.0,qlearning_0p1
2443,18,-17.0,qlearning_0p1
2444,20,-19.0,qlearning_0p1
2445,16,-15.0,qlearning_0p1
2446,18,-17.0,qlearning_0p1
2447,19,-18.0,qlearning_0p1
2448,20,-19.0,qlearning_0p1
2449,25,-24.0,qlearning_0p1
2450,17,-16.0,qlearning_0p1
2451,20,-19.0,qlearning_0p1
2452,16,-15.0,qlearning_0p1
2453,19,-18.0,qlearning_0p1
2454,18,-17.0,qlearning_0p1
2455,17,-16.0,qlearning_0p1
2456,18,-17.0,qlearning_0p1
2457,23,-22.0,qlearning_0p1
2458,22,-21.0,qlearning_0p1
2459,22,-21.0,qlearning_0p1
2460,16,-15.0,qlearning_0p1
2461,18,-17.0,qlearning_0p1
2462,17,-16.0,qlearning_0p1
2463,19,-18.0,qlearning_0p1
2464,16,-15.0,qlearning_0p1
2465,34,-133.0,qlearning_0p1
2466,16,-15.0,qlearning_0p1
2467,20,-19.0,qlearning_0p1
2468,40,-139.0,qlearning_0p1
2469,20,-19.0,qlearning_0p1
2470,17,-16.0,qlearning_0p1
2471,20,-19.0,qlearning_0p1
2472,20,-19.0,qlearning_0p1
2473,16,-15.0,qlearning_0p1
2474,16,-15.0,qlearning_0p1
2475,21,-20.0,qlearning_0p1
2476,18,-17.0,qlearning_0p1
2477,16,-15.0,qlearning_0p1
2478,19,-18.0,qlearning_0p1
2479,16,-15.0,qlearning_0p1
2480,18,-17.0,qlearning_0p1
2481,18,-17.0,qlearning_0p1
2482,16,-15.0,qlearning_0p1
2483,16,-15.0,qlearning_0p1
2484,18,-17.0,qlearning_0p1
2485,18,-17.0,qlearning_0p1
2486,16,-15.0,qlearning_0p1
2487,18,-17.0,qlearning_0p1
2488,16,-15.0,qlearning_0p1
2489,34,-133.0,qlearning_0p1
2490,16,-15.0,qlearning_0p1
2491,21,-20.0,qlearning_0p1
2492,16,-15.0,qlearning_0p1
2493,20,-19.0,qlearning_0p1
2494,18,-17.0,qlearning_0p1
2495,17,-16.0,qlearning_0p1
2496,19,-18.0,qlearning_0p1
2497,16,-15.0,qlearning_0p1
2498,16,-15.0,qlearning_0p1
2499,18,-17.0,qlearning_0p1
2500,16,-15.0,qlearning_0p1
2501,16,-15.0,qlearning_0p1
2502,18,-17.0,qlearning_0p1
2503,19,-18.0,qlearning_0p1
2504,16,-15.0,qlearning_0p1
2505,19,-18.0,qlearning_0p1
2506,24,-23.0,qlearning_0p1
2507,19,-18.0,qlearning_0p1
2508,16,-15.0,qlearning_0p1
2509,18,-17.0,qlearning_0p1
2510,17,-16.0,qlearning_0p1
2511,16,-15.0,qlearning_0p1
2512,19,-18.0,qlearning_0p1
2513,16,-15.0,qlearning_0p1
2514,16,-15.0,qlearning_0p1
2515,16,-15.0,qlearning_0p1
2516,21,-20.0,qlearning_0p1
2517,20,-19.0,qlearning_0p1
2518,16,-15.0,qlearning_0p1
2519,16,-15.0,qlearning_0p1
2520,21,-20.0,qlearning_0p1
2521,21,-20.0,qlearning_0p1
2522,18,-17.0,qlearning_0p1
2523,36,-135.0,qlearning_0p1
2524,16,-15.0,qlearning_0p1
2525,16,-15.0,qlearning_0p1
2526,18,-17.0,qlearning_0p1
2527,18,-17.0,qlearning_0p1
2528,16,-15.0,qlearning_0p1
2529,18,-17.0,qlearning_0p1
2530,19,-18.0,qlearning_0p1
2531,16,-15.0,qlearning_0p1
2532,16,-15.0,qlearning_0p1
2533,22,-21.0,qlearning_0p1
2534,18,-17.0,qlearning_0p1
2535,21,-20.0,qlearning_0p1
2536,16,-15.0,qlearning_0p1
2537,20,-19.0,qlearning_0p1
2538,18,-17.0,qlearning_0p1
2539,22,-21.0,qlearning_0p1
2540,16,-15.0,qlearning_0p1
2541,16,-15.0,qlearning_0p1
2542,16,-15.0,qlearning_0p1
2543,16,-15.0,qlearning_0p1
2544,18,-17.0,qlearning_0p1
2545,16,-15.0,qlearning_0p1
2546,18,-17.0,qlearning_0p1
2547,16,-15.0,qlearning_0p1
2548,19,-18.0,qlearning_0p1
2549,16,-15.0,qlearning_0p1
2550,18,-17.0,qlearning_0p1
2551,21,-20.0,qlearning_0p1
2552,20,-19.0,qlearning_0p1
2553,16,-15.0,qlearning_0p1
2554,20,-19.0,qlearning_0p1
2555,16,-15.0,qlearning_0p1
2556,22,-21.0,qlearning_0p1
2557,18,-17.0,qlearning_0p1
2558,16,-15.0,qlearning_0p1
2559,35,-134.0,qlearning_0p1
2560,16,-15.0,qlearning_0p1
2561,18,-17.0,qlearning_0p1
2562,18,-17.0,qlearning_0p1
2563,18,-17.0,qlearning_0p1
2564,20,-19.0,qlearning_0p1
2565,17,-16.0,qlearning_0p1
2566,17,-16.0,qlearning_0p1
2567,18,-17.0,qlearning_0p1
2568,16,-15.0,qlearning_0p1
2569,20,-19.0,qlearning_0p1
2570,17,-16.0,qlearning_0p1
2571,16,-15.0,qlearning_0p1
2572,16,-15.0,qlearning_0p1
2573,20,-19.0,qlearning_0p1
2574,16,-15.0,qlearning_0p1
2575,19,-18.0,qlearning_0p1
2576,20,-19.0,qlearning_0p1
2577,16,-15.0,qlearning_0p1
2578,16,-15.0,qlearning_0p1
2579,16,-15.0,qlearning_0p1
2580,19,-18.0,qlearning_0p1
2581,39,-138.0,qlearning_0p1
2582,21,-20.0,qlearning_0p1
2583,20,-19.0,qlearning_0p1
2584,20,-19.0,qlearning_0p1
2585,18,-17.0,qlearning_0p1
2586,16,-15.0,qlearning_0p1
2587,19,-18.0,qlearning_0p1
2588,16,-15.0,qlearning_0p1
2589,16,-15.0,qlearning_0p1
2590,19,-18.0,qlearning_0p1
2591,16,-15.0,qlearning_0p1
2592,20,-19.0,qlearning_0p1
2593,16,-15.0,qlearning_0p1
2594,18,-17.0,qlearning_0p1
2595,18,-17.0,qlearning_0p1
2596,21,-20.0,qlearning_0p1
2597,16,-15.0,qlearning_0p1
2598,19,-18.0,qlearning_0p1
2599,16,-15.0,qlearning_0p1
2600,17,-16.0,qlearning_0p1
2601,17,-16.0,qlearning_0p1
2602,16,-15.0,qlearning_0p1
2603,16,-15.0,qlearning_0p1
2604,18,-17.0,qlearning_0p1
2605,38,-137.0,qlearning_0p1
2606,18,-17.0,qlearning_0p1
2607,18,-17.0,qlearning_0p1
2608,16,-15.0,qlearning_0p1
2609,18,-17.0,qlearning_0p1
2610,20,-19.0,qlearning_0p1
2611,17,-16.0,qlearning_0p1
2612,16,-15.0,qlearning_0p1
2613,16,-15.0,qlearning_0p1
2614,16,-15.0,qlearning_0p1
2615,16,-15.0,qlearning_0p1
2616,24,-23.0,qlearning_0p1
2617,18,-17.0,qlearning_0p1
2618,16,-15.0,qlearning_0p1
2619,17,-16.0,qlearning_0p1
2620,19,-18.0,qlearning_0p1
2621,20,-19.0,qlearning_0p1
2622,17,-16.0,qlearning_0p1
2623,16,-15.0,qlearning_0p1
2624,17,-16.0,qlearning_0p1
2625,18,-17.0,qlearning_0p1
2626,18,-17.0,qlearning_0p1
2627,16,-15.0,qlearning_0p1
2628,24,-23.0,qlearning_0p1
2629,22,-21.0,qlearning_0p1
2630,18,-17.0,qlearning_0p1
2631,16,-15.0,qlearning_0p1
2632,16,-15.0,qlearning_0p1
2633,22,-21.0,qlearning_0p1
2634,20,-19.0,qlearning_0p1
2635,22,-21.0,qlearning_0p1
2636,18,-17.0,qlearning_0p1
2637,16,-15.0,qlearning_0p1
2638,16,-15.0,qlearning_0p1
2639,19,-18.0,qlearning_0p1
2640,20,-19.0,qlearning_0p1
2641,22,-21.0,qlearning_0p1
2642,16,-15.0,qlearning_0p1
2643,18,-17.0,qlearning_0p1
2644,17,-16.0,qlearning_0p1
2645,16,-15.0,qlearning_0p1
2646,16,-15.0,qlearning_0p1
2647,18,-17.0,qlearning_0p1
2648,16,-15.0,qlearning_0p1
2649,16,-15.0,qlearning_0p1
2650,19,-18.0,qlearning_0p1
2651,16,-15.0,qlearning_0p1
2652,16,-15.0,qlearning_0p1
2653,16,-15.0,qlearning_0p1
2654,16,-15.0,qlearning_0p1
2655,21,-20.0,qlearning_0p1
2656,21,-20.0,qlearning_0p1
2657,16,-15.0,qlearning_0p1
2658,18,-17.0,qlearning_0p1
2659,18,-17.0,qlearning_0p1
2660,17,-16.0,qlearning_0p1
2661,20,-19.0,qlearning_0p1
2662,16,-15.0,qlearning_0p1
2663,17,-16.0,qlearning_0p1
2664,16,-15.0,qlearning_0p1
2665,18,-17.0,qlearning_0p1
2666,16,-15.0,qlearning_0p1
2667,17,-16.0,qlearning_0p1
2668,18,-17.0,qlearning_0p1
2669,23,-22.0,qlearning_0p1
2670,16,-15.0,qlearning_0p1
2671,17,-16.0,qlearning_0p1
2672,16,-15.0,qlearning_0p1
2673,16,-15.0,qlearning_0p1
2674,16,-15.0,qlearning_0p1
2675,18,-17.0,qlearning_0p1
2676,16,-15.0,qlearning_0p1
2677,18,-17.0,qlearning_0p1
2678,18,-17.0,qlearning_0p1
2679,19,-18.0,qlearning_0p1
2680,24,-23.0,qlearning_0p1
2681,19,-18.0,qlearning_0p1
2682,18,-17.0,qlearning_0p1
2683,18,-17.0,qlearning_0p1
2684,18,-17.0,qlearning_0p1
2685,36,-135.0,qlearning_0p1
2686,35,-134.0,qlearning_0p1
2687,18,-17.0,qlearning_0p1
2688,19,-18.0,qlearning_0p1
2689,22,-21.0,qlearning_0p1
2690,17,-16.0,qlearning_0p1
2691,16,-15.0,qlearning_0p1
2692,18,-17.0,qlearning_0p1
2693,20,-19.0,qlearning_0p1
2694,21,-20.0,qlearning_0p1
2695,35,-134.0,qlearning_0p1
2696,18,-17.0,qlearning_0p1
2697,18,-17.0,qlearning_0p1
2698,23,-22.0,qlearning_0p1
2699,16,-15.0,qlearning_0p1
2700,16,-15.0,qlearning_0p1
2701,16,-15.0,qlearning_0p1
2702,18,-17.0,qlearning_0p1
2703,16,-15.0,qlearning_0p1
2704,18,-17.0,qlearning_0p1
2705,16,-15.0,qlearning_0p1
2706,18,-17.0,qlearning_0p1
2707,24,-23.0,qlearning_0p1
2708,16,-15.0,qlearning_0p1
2709,17,-16.0,qlearning_0p1
2710,16,-15.0,qlearning_0p1
2711,16,-15.0,qlearning_0p1
2712,16,-15.0,qlearning_0p1
2713,37,-136.0,qlearning_0p1
2714,16,-15.0,qlearning_0p1
2715,16,-15.0,qlearning_0p1
2716,16,-15.0,qlearning_0p1
2717,16,-15.0,qlearning_0p1
2718,18,-17.0,qlearning_0p1
2719,20,-19.0,qlearning_0p1
2720,16,-15.0,qlearning_0p1
2721,23,-22.0,qlearning_0p1
2722,18,-17.0,qlearning_0p1
2723,16,-15.0,qlearning_0p1
2724,16,-15.0,qlearning_0p1
2725,17,-16.0,qlearning_0p1
2726,23,-22.0,qlearning_0p1
2727,19,-18.0,qlearning_0p1
2728,20,-19.0,qlearning_0p1
2729,17,-16.0,qlearning_0p1
2730,20,-19.0,qlearning_0p1
2731,17,-16.0,qlearning_0p1
2732,16,-15.0,qlearning_0p1
2733,17,-16.0,qlearning_0p1
2734,16,-15.0,qlearning_0p1
2735,16,-15.0,qlearning_0p1
2736,21,-20.0,qlearning_0p1
2737,20,-19.0,qlearning_0p1
2738,20,-19.0,qlearning_0p1
2739,21,-20.0,qlearning_0p1
2740,18,-17.0,qlearning_0p1
2741,59,-258.0,qlearning_0p1
2742,16,-15.0,qlearning_0p1
2743,18,-17.0,qlearning_0p1
2744,17,-16.0,qlearning_0p1
2745,20,-19.0,qlearning_0p1
2746,16,-15.0,qlearning_0p1
2747,16,-15.0,qlearning_0p1
2748,16,-15.0,qlearning_0p1
2749,16,-15.0,qlearning_0p1
2750,16,-15.0,qlearning_0p1
2751,16,-15.0,qlearning_0p1
2752,16,-15.0,qlearning_0p1
2753,21,-20.0,qlearning_0p1
2754,19,-18.0,qlearning_0p1
2755,18,-17.0,qlearning_0p1
2756,16,-15.0,qlearning_0p1
2757,16,-15.0,qlearning_0p1
2758,16,-15.0,qlearning_0p1
2759,16,-15.0,qlearning_0p1
2760,18,-17.0,qlearning_0p1
2761,19,-18.0,qlearning_0p1
2762,17,-16.0,qlearning_0p1
2763,16,-15.0,qlearning_0p1
2764,16,-15.0,qlearning_0p1
2765,17,-16.0,qlearning_0p1
2766,16,-15.0,qlearning_0p1
2767,17,-16.0,qlearning_0p1
2768,21,-20.0,qlearning_0p1
2769,20,-19.0,qlearning_0p1
2770,16,-15.0,qlearning_0p1
2771,34,-133.0,qlearning_0p1
2772,18,-17.0,qlearning_0p1
2773,19,-18.0,qlearning_0p1
2774,18,-17.0,qlearning_0p1
2775,18,-17.0,qlearning_0p1
2776,20,-19.0,qlearning_0p1
2777,19,-18.0,qlearning_0p1
2778,16,-15.0,qlearning_0p1
2779,34,-133.0,qlearning_0p1
2780,20,-19.0,qlearning_0p1
2781,16,-15.0,qlearning_0p1
2782,34,-133.0,qlearning_0p1
2783,16,-15.0,qlearning_0p1
2784,20,-19.0,qlearning_0p1
2785,21,-20.0,qlearning_0p1
2786,16,-15.0,qlearning_0p1
2787,20,-19.0,qlearning_0p1
2788,17,-16.0,qlearning_0p1
2789,18,-17.0,qlearning_0p1
2790,16,-15.0,qlearning_0p1
2791,18,-17.0,qlearning_0p1
2792,18,-17.0,qlearning_0p1
2793,18,-17.0,qlearning_0p1
2794,18,-17.0,qlearning_0p1
2795,17,-16.0,qlearning_0p1
2796,32,-131.0,qlearning_0p1
2797,18,-17.0,qlearning_0p1
2798,22,-21.0,qlearning_0p1
2799,16,-15.0,qlearning_0p1
2800,22,-21.0,qlearning_0p1
2801,16,-15.0,qlearning_0p1
2802,18,-17.0,qlearning_0p1
2803,18,-17.0,qlearning_0p1
2804,18,-17.0,qlearning_0p1
2805,16,-15.0,qlearning_0p1
2806,16,-15.0,qlearning_0p1
2807,18,-17.0,qlearning_0p1
2808,20,-19.0,qlearning_0p1
2809,21,-20.0,qlearning_0p1
2810,16,-15.0,qlearning_0p1
2811,21,-20.0,qlearning_0p1
2812,18,-17.0,qlearning_0p1
2813,16,-15.0,qlearning_0p1
2814,18,-17.0,qlearning_0p1
2815,18,-17.0,qlearning_0p1
2816,16,-15.0,qlearning_0p1
2817,16,-15.0,qlearning_0p1
2818,16,-15.0,qlearning_0p1
2819,20,-19.0,qlearning_0p1
2820,18,-17.0,qlearning_0p1
2821,17,-16.0,qlearning_0p1
2822,16,-15.0,qlearning_0p1
2823,18,-17.0,qlearning_0p1
2824,18,-17.0,qlearning_0p1
2825,19,-18.0,qlearning_0p1
2826,20,-19.0,qlearning_0p1
2827,18,-17.0,qlearning_0p1
2828,16,-15.0,qlearning_0p1
2829,20,-19.0,qlearning_0p1
2830,19,-18.0,qlearning_0p1
2831,18,-17.0,qlearning_0p1
2832,40,-139.0,qlearning_0p1
2833,16,-15.0,qlearning_0p1
2834,18,-17.0,qlearning_0p1
2835,18,-17.0,qlearning_0p1
2836,21,-20.0,qlearning_0p1
2837,20,-19.0,qlearning_0p1
2838,18,-17.0,qlearning_0p1
2839,29,-28.0,qlearning_0p1
2840,18,-17.0,qlearning_0p1
2841,18,-17.0,qlearning_0p1
2842,16,-15.0,qlearning_0p1
2843,17,-16.0,qlearning_0p1
2844,21,-20.0,qlearning_0p1
2845,18,-17.0,qlearning_0p1
2846,16,-15.0,qlearning_0p1
2847,18,-17.0,qlearning_0p1
2848,18,-17.0,qlearning_0p1
2849,17,-16.0,qlearning_0p1
2850,19,-18.0,qlearning_0p1
2851,20,-19.0,qlearning_0p1
2852,18,-17.0,qlearning_0p1
2853,16,-15.0,qlearning_0p1
2854,20,-19.0,qlearning_0p1
2855,18,-17.0,qlearning_0p1
2856,18,-17.0,qlearning_0p1
2857,18,-17.0,qlearning_0p1
2858,20,-19.0,qlearning_0p1
2859,16,-15.0,qlearning_0p1
2860,18,-17.0,qlearning_0p1
2861,16,-15.0,qlearning_0p1
2862,37,-136.0,qlearning_0p1
2863,18,-17.0,qlearning_0p1
2864,16,-15.0,qlearning_0p1
2865,28,-27.0,qlearning_0p1
2866,20,-19.0,qlearning_0p1
2867,23,-22.0,qlearning_0p1
2868,18,-17.0,qlearning_0p1
2869,20,-19.0,qlearning_0p1
2870,19,-18.0,qlearning_0p1
2871,18,-17.0,qlearning_0p1
2872,16,-15.0,qlearning_0p1
2873,16,-15.0,qlearning_0p1
2874,18,-17.0,qlearning_0p1
2875,40,-139.0,qlearning_0p1
2876,18,-17.0,qlearning_0p1
2877,16,-15.0,qlearning_0p1
2878,53,-252.0,qlearning_0p1
2879,16,-15.0,qlearning_0p1
2880,20,-19.0,qlearning_0p1
2881,18,-17.0,qlearning_0p1
2882,18,-17.0,qlearning_0p1
2883,17,-16.0,qlearning_0p1
2884,18,-17.0,qlearning_0p1
2885,22,-21.0,qlearning_0p1
2886,20,-19.0,qlearning_0p1
2887,20,-19.0,qlearning_0p1
2888,18,-17.0,qlearning_0p1
2889,16,-15.0,qlearning_0p1
2890,23,-22.0,qlearning_0p1
2891,18,-17.0,qlearning_0p1
2892,16,-15.0,qlearning_0p1
2893,20,-19.0,qlearning_0p1
2894,22,-21.0,qlearning_0p1
2895,19,-18.0,qlearning_0p1
2896,18,-17.0,qlearning_0p1
2897,19,-18.0,qlearning_0p1
2898,18,-17.0,qlearning_0p1
2899,23,-22.0,qlearning_0p1
2900,38,-137.0,qlearning_0p1
2901,17,-16.0,qlearning_0p1
2902,18,-17.0,qlearning_0p1
2903,20,-19.0,qlearning_0p1
2904,16,-15.0,qlearning_0p1
2905,16,-15.0,qlearning_0p1
2906,19,-18.0,qlearning_0p1
2907,19,-18.0,qlearning_0p1
2908,16,-15.0,qlearning_0p1
2909,19,-18.0,qlearning_0p1
2910,16,-15.0,qlearning_0p1
2911,16,-15.0,qlearning_0p1
2912,16,-15.0,qlearning_0p1
2913,17,-16.0,qlearning_0p1
2914,16,-15.0,qlearning_0p1
