Episode,Step,Return,Algorithm
11193,50,-1.0,sarsa
11194,2,-1.0,sarsa
11195,4,-1.0,sarsa
11196,1,-1.0,sarsa
11197,50,-1.0,sarsa
11198,4,-1.0,sarsa
11199,4,-1.0,sarsa
11200,32,-1.0,sarsa
11201,22,-1.0,sarsa
11202,5,-1.0,sarsa
11203,14,-1.0,sarsa
11204,3,-1.0,sarsa
11205,3,-1.0,sarsa
11206,21,-1.0,sarsa
11207,2,-1.0,sarsa
11208,5,-1.0,sarsa
11209,1,-1.0,sarsa
11210,18,-1.0,sarsa
11211,1,-1.0,sarsa
11212,7,-1.0,sarsa
11213,4,-1.0,sarsa
11214,5,-1.0,sarsa
11215,50,-1.0,sarsa
11216,6,-1.0,sarsa
11217,2,-1.0,sarsa
11218,8,-1.0,sarsa
11219,29,-1.0,sarsa
11220,39,-1.0,sarsa
11221,1,-1.0,sarsa
11222,6,-1.0,sarsa
11223,30,-1.0,sarsa
11224,23,-1.0,sarsa
11225,1,-1.0,sarsa
11226,4,-1.0,sarsa
11227,23,-1.0,sarsa
11228,9,-1.0,sarsa
11229,18,-1.0,sarsa
11230,1,-1.0,sarsa
11231,6,-1.0,sarsa
11232,3,-1.0,sarsa
11233,10,-1.0,sarsa
11234,17,-1.0,sarsa
11235,21,-1.0,sarsa
11236,50,-1.0,sarsa
11237,44,-1.0,sarsa
11238,16,-1.0,sarsa
11239,2,-1.0,sarsa
11240,40,-1.0,sarsa
11241,11,-1.0,sarsa
11242,50,-1.0,sarsa
11243,5,-1.0,sarsa
11244,1,-1.0,sarsa
11245,3,-1.0,sarsa
11246,19,-1.0,sarsa
11247,7,-1.0,sarsa
11248,14,-1.0,sarsa
11249,1,-1.0,sarsa
11250,15,-1.0,sarsa
11251,29,-1.0,sarsa
11252,1,-1.0,sarsa
11253,50,-1.0,sarsa
11254,9,-1.0,sarsa
11255,20,-1.0,sarsa
11256,12,-1.0,sarsa
11257,27,-1.0,sarsa
11258,10,-1.0,sarsa
11259,5,-1.0,sarsa
11260,50,-1.0,sarsa
11261,28,-1.0,sarsa
11262,18,-1.0,sarsa
11263,9,-1.0,sarsa
11264,50,-1.0,sarsa
11265,42,-1.0,sarsa
11266,1,-1.0,sarsa
11267,34,-1.0,sarsa
11268,4,-1.0,sarsa
11269,26,-1.0,sarsa
11270,9,-1.0,sarsa
11271,16,-1.0,sarsa
11272,1,-1.0,sarsa
11273,2,-1.0,sarsa
11274,1,-1.0,sarsa
11275,4,-1.0,sarsa
11276,2,-1.0,sarsa
11277,2,-1.0,sarsa
11278,7,-1.0,sarsa
11279,23,-1.0,sarsa
11280,2,-1.0,sarsa
11281,28,-1.0,sarsa
11282,38,-1.0,sarsa
11283,1,-1.0,sarsa
11284,3,-1.0,sarsa
11285,1,-1.0,sarsa
11286,10,-1.0,sarsa
11287,40,-1.0,sarsa
11288,2,-1.0,sarsa
11289,5,-1.0,sarsa
11290,8,-1.0,sarsa
11291,2,-1.0,sarsa
11292,2,-1.0,sarsa
11293,1,-1.0,sarsa
11294,40,-1.0,sarsa
11295,14,-1.0,sarsa
11296,47,-1.0,sarsa
11297,33,-1.0,sarsa
11298,18,-1.0,sarsa
11299,25,-1.0,sarsa
11300,7,-1.0,sarsa
11301,6,-1.0,sarsa
11302,3,-1.0,sarsa
11303,7,-1.0,sarsa
11304,9,-1.0,sarsa
11305,13,-1.0,sarsa
11306,23,-1.0,sarsa
11307,12,-1.0,sarsa
11308,16,-1.0,sarsa
11309,8,-1.0,sarsa
11310,8,-1.0,sarsa
11311,20,-1.0,sarsa
11312,20,-1.0,sarsa
11313,2,-1.0,sarsa
11314,36,-1.0,sarsa
11315,43,-1.0,sarsa
11316,6,-1.0,sarsa
11317,5,-1.0,sarsa
11318,8,-1.0,sarsa
11319,10,-1.0,sarsa
11320,20,-1.0,sarsa
11321,46,-1.0,sarsa
11322,23,-1.0,sarsa
11323,40,-1.0,sarsa
11324,18,-1.0,sarsa
11325,10,-1.0,sarsa
11326,1,-1.0,sarsa
11327,6,-1.0,sarsa
11328,8,-1.0,sarsa
11329,1,-1.0,sarsa
11330,13,-1.0,sarsa
11331,3,-1.0,sarsa
11332,50,-1.0,sarsa
11333,49,-1.0,sarsa
11334,10,-1.0,sarsa
11335,50,-1.0,sarsa
11336,1,-1.0,sarsa
11337,50,-1.0,sarsa
11338,23,-1.0,sarsa
11339,1,-1.0,sarsa
11340,10,-1.0,sarsa
11341,39,-1.0,sarsa
11342,12,-1.0,sarsa
11343,5,-1.0,sarsa
11344,27,-1.0,sarsa
11345,1,-1.0,sarsa
11346,3,-1.0,sarsa
11347,8,-1.0,sarsa
11348,6,-1.0,sarsa
11349,2,-1.0,sarsa
11350,5,-1.0,sarsa
11351,32,-1.0,sarsa
11352,16,-1.0,sarsa
11353,6,-1.0,sarsa
11354,5,-1.0,sarsa
11355,1,-1.0,sarsa
11356,7,-1.0,sarsa
11357,4,-1.0,sarsa
11358,46,-1.0,sarsa
11359,23,-1.0,sarsa
11360,11,-1.0,sarsa
11361,2,-1.0,sarsa
11362,9,-1.0,sarsa
11363,16,-1.0,sarsa
11364,50,-1.0,sarsa
11365,4,-1.0,sarsa
11366,4,-1.0,sarsa
11367,9,-1.0,sarsa
11368,50,-1.0,sarsa
11369,1,-1.0,sarsa
11370,15,-1.0,sarsa
11371,5,-1.0,sarsa
11372,6,-1.0,sarsa
11373,5,-1.0,sarsa
11374,40,-1.0,sarsa
11375,2,-1.0,sarsa
11376,16,-1.0,sarsa
11377,15,-1.0,sarsa
11378,7,-1.0,sarsa
11379,17,-1.0,sarsa
11380,3,-1.0,sarsa
11381,3,-1.0,sarsa
11382,34,-1.0,sarsa
11383,15,-1.0,sarsa
11384,25,-1.0,sarsa
11385,7,-1.0,sarsa
11386,6,-1.0,sarsa
11387,2,-1.0,sarsa
11388,7,-1.0,sarsa
11389,8,-1.0,sarsa
11390,2,-1.0,sarsa
11391,23,-1.0,sarsa
11392,4,-1.0,sarsa
11393,16,-1.0,sarsa
11394,4,-1.0,sarsa
11395,13,-1.0,sarsa
11396,9,-1.0,sarsa
11397,20,-1.0,sarsa
11398,3,-1.0,sarsa
11399,7,-1.0,sarsa
11400,1,-1.0,sarsa
11401,22,-1.0,sarsa
11402,6,-1.0,sarsa
11403,13,-1.0,sarsa
11404,4,-1.0,sarsa
11405,11,-1.0,sarsa
11406,7,-1.0,sarsa
11407,43,-1.0,sarsa
11408,28,-1.0,sarsa
11409,17,-1.0,sarsa
11410,12,-1.0,sarsa
11411,23,-1.0,sarsa
11412,1,-1.0,sarsa
11413,14,-1.0,sarsa
11414,10,-1.0,sarsa
11415,5,-1.0,sarsa
11416,12,-1.0,sarsa
11417,6,-1.0,sarsa
11418,7,-1.0,sarsa
11419,9,-1.0,sarsa
11420,2,-1.0,sarsa
11421,1,-1.0,sarsa
11422,1,-1.0,sarsa
11423,30,-1.0,sarsa
11424,3,-1.0,sarsa
11425,19,-1.0,sarsa
11426,4,-1.0,sarsa
11427,45,-1.0,sarsa
11428,14,-1.0,sarsa
11429,15,-1.0,sarsa
11430,30,-1.0,sarsa
11431,21,-1.0,sarsa
11432,23,-1.0,sarsa
11433,11,-1.0,sarsa
11434,5,-1.0,sarsa
11435,1,-1.0,sarsa
11436,15,-1.0,sarsa
11437,2,-1.0,sarsa
11438,8,-1.0,sarsa
11439,23,-1.0,sarsa
11440,1,-1.0,sarsa
11441,6,-1.0,sarsa
11442,14,-1.0,sarsa
11443,5,-1.0,sarsa
11444,45,-1.0,sarsa
11445,30,-1.0,sarsa
11446,5,-1.0,sarsa
11447,2,-1.0,sarsa
11448,2,-1.0,sarsa
11449,23,-1.0,sarsa
11450,27,-1.0,sarsa
11451,15,-1.0,sarsa
11452,15,-1.0,sarsa
11453,26,-1.0,sarsa
11454,50,-1.0,sarsa
11455,6,-1.0,sarsa
11456,17,-1.0,sarsa
11457,15,-1.0,sarsa
11458,16,-1.0,sarsa
11459,31,-1.0,sarsa
11460,50,-1.0,sarsa
11461,4,-1.0,sarsa
11462,1,-1.0,sarsa
11463,50,-1.0,sarsa
11464,1,-1.0,sarsa
11465,50,-1.0,sarsa
11466,2,-1.0,sarsa
11467,1,-1.0,sarsa
11468,50,-1.0,sarsa
11469,23,-1.0,sarsa
11470,21,-1.0,sarsa
11471,28,-1.0,sarsa
11472,8,-1.0,sarsa
11473,13,-1.0,sarsa
11474,6,-1.0,sarsa
11475,14,-1.0,sarsa
11476,39,-1.0,sarsa
11477,12,-1.0,sarsa
11478,14,-1.0,sarsa
11479,7,-1.0,sarsa
11480,1,-1.0,sarsa
11481,1,-1.0,sarsa
11482,2,-1.0,sarsa
11483,3,-1.0,sarsa
11484,40,-1.0,sarsa
11485,19,-1.0,sarsa
11486,3,-1.0,sarsa
11487,2,-1.0,sarsa
11488,8,-1.0,sarsa
11489,1,-1.0,sarsa
11490,1,-1.0,sarsa
11491,8,-1.0,sarsa
11492,4,-1.0,sarsa
11493,2,-1.0,sarsa
11494,39,-1.0,sarsa
11495,38,-1.0,sarsa
11496,15,-1.0,sarsa
11497,2,-1.0,sarsa
11498,5,-1.0,sarsa
11499,8,-1.0,sarsa
11500,9,-1.0,sarsa
11501,14,-1.0,sarsa
11502,9,-1.0,sarsa
11503,2,-1.0,sarsa
11504,1,-1.0,sarsa
11505,3,-1.0,sarsa
11506,36,-1.0,sarsa
11507,1,-1.0,sarsa
11508,30,-1.0,sarsa
11509,17,-1.0,sarsa
11510,25,-1.0,sarsa
11511,14,-1.0,sarsa
11512,11,-1.0,sarsa
11513,10,-1.0,sarsa
11514,2,-1.0,sarsa
11515,10,-1.0,sarsa
11516,1,-1.0,sarsa
11517,22,-1.0,sarsa
11518,50,-1.0,sarsa
11519,24,-1.0,sarsa
11520,1,-1.0,sarsa
11521,10,-1.0,sarsa
11522,12,-1.0,sarsa
11523,2,-1.0,sarsa
11524,3,-1.0,sarsa
11525,13,-1.0,sarsa
11526,5,-1.0,sarsa
11527,29,-1.0,sarsa
11528,36,-1.0,sarsa
11529,12,-1.0,sarsa
11530,3,-1.0,sarsa
11531,15,-1.0,sarsa
11532,14,-1.0,sarsa
11533,1,-1.0,sarsa
11534,47,-1.0,sarsa
11535,30,-1.0,sarsa
11536,21,-1.0,sarsa
11537,47,-1.0,sarsa
11538,43,-1.0,sarsa
11539,10,-1.0,sarsa
11540,27,-1.0,sarsa
11541,1,-1.0,sarsa
11542,1,-1.0,sarsa
11543,50,-1.0,sarsa
11544,24,-1.0,sarsa
11545,3,-1.0,sarsa
11546,23,-1.0,sarsa
11547,8,-1.0,sarsa
11548,4,-1.0,sarsa
11549,2,-1.0,sarsa
11550,21,-1.0,sarsa
11551,3,-1.0,sarsa
11552,2,-1.0,sarsa
11553,11,-1.0,sarsa
11554,1,-1.0,sarsa
11555,2,-1.0,sarsa
11556,5,-1.0,sarsa
11557,37,-1.0,sarsa
11558,50,-1.0,sarsa
11559,5,-1.0,sarsa
11560,44,-1.0,sarsa
11561,5,-1.0,sarsa
11562,10,-1.0,sarsa
11563,6,-1.0,sarsa
11564,9,-1.0,sarsa
11565,50,-1.0,sarsa
11566,2,-1.0,sarsa
11567,22,-1.0,sarsa
11568,12,-1.0,sarsa
11569,13,-1.0,sarsa
11570,25,-1.0,sarsa
11571,28,-1.0,sarsa
11572,22,-1.0,sarsa
11573,15,-1.0,sarsa
11574,24,-1.0,sarsa
11575,5,-1.0,sarsa
11576,50,-1.0,sarsa
11577,4,-1.0,sarsa
11578,8,-1.0,sarsa
11579,1,-1.0,sarsa
11580,3,-1.0,sarsa
11581,32,-1.0,sarsa
11582,44,-1.0,sarsa
11583,36,-1.0,sarsa
11584,50,-1.0,sarsa
11585,2,-1.0,sarsa
11586,14,-1.0,sarsa
11587,47,-1.0,sarsa
11588,36,-1.0,sarsa
11589,1,-1.0,sarsa
11590,5,-1.0,sarsa
11591,2,-1.0,sarsa
11592,6,-1.0,sarsa
11593,1,-1.0,sarsa
11594,12,-1.0,sarsa
11595,1,-1.0,sarsa
11596,5,-1.0,sarsa
11597,1,-1.0,sarsa
11598,14,-1.0,sarsa
11599,4,-1.0,sarsa
11600,10,-1.0,sarsa
11601,1,-1.0,sarsa
11602,7,-1.0,sarsa
11603,10,-1.0,sarsa
11604,12,-1.0,sarsa
11605,50,-1.0,sarsa
11606,9,-1.0,sarsa
11607,13,-1.0,sarsa
11608,1,-1.0,sarsa
11609,11,-1.0,sarsa
11610,14,-1.0,sarsa
11611,42,-1.0,sarsa
11612,7,-1.0,sarsa
11613,1,-1.0,sarsa
11614,26,-1.0,sarsa
11615,9,-1.0,sarsa
11616,12,-1.0,sarsa
11617,6,-1.0,sarsa
11618,3,-1.0,sarsa
11619,13,-1.0,sarsa
11620,17,-1.0,sarsa
11621,19,-1.0,sarsa
11622,14,-1.0,sarsa
11623,22,-1.0,sarsa
11624,4,-1.0,sarsa
11625,2,-1.0,sarsa
11626,33,-1.0,sarsa
11627,12,-1.0,sarsa
11628,28,-1.0,sarsa
11629,5,-1.0,sarsa
11630,6,-1.0,sarsa
11631,7,-1.0,sarsa
11632,36,-1.0,sarsa
11633,9,-1.0,sarsa
11634,50,-1.0,sarsa
11635,46,-1.0,sarsa
11636,17,-1.0,sarsa
11637,1,-1.0,sarsa
11638,10,-1.0,sarsa
11639,26,-1.0,sarsa
11640,8,-1.0,sarsa
11641,11,-1.0,sarsa
11642,43,-1.0,sarsa
11643,10,-1.0,sarsa
11644,14,-1.0,sarsa
11645,13,-1.0,sarsa
11646,6,-1.0,sarsa
11647,8,-1.0,sarsa
11648,29,-1.0,sarsa
11649,1,-1.0,sarsa
11650,29,-1.0,sarsa
11651,1,-1.0,sarsa
11652,49,-1.0,sarsa
11653,50,-1.0,sarsa
11654,1,-1.0,sarsa
11655,31,-1.0,sarsa
11656,2,-1.0,sarsa
11657,1,-1.0,sarsa
11658,2,-1.0,sarsa
11659,5,-1.0,sarsa
11660,1,-1.0,sarsa
11661,23,-1.0,sarsa
11662,13,-1.0,sarsa
11663,1,-1.0,sarsa
11664,23,-1.0,sarsa
11665,6,-1.0,sarsa
11666,1,-1.0,sarsa
11667,1,-1.0,sarsa
11668,15,-1.0,sarsa
11669,50,-1.0,sarsa
11670,32,-1.0,sarsa
11671,2,-1.0,sarsa
11672,11,-1.0,sarsa
11673,19,-1.0,sarsa
11674,2,-1.0,sarsa
11675,3,-1.0,sarsa
11676,2,-1.0,sarsa
11677,6,-1.0,sarsa
11678,30,-1.0,sarsa
11679,6,-1.0,sarsa
11680,24,-1.0,sarsa
11681,7,-1.0,sarsa
11682,23,-1.0,sarsa
11683,47,-1.0,sarsa
11684,23,-1.0,sarsa
11685,1,-1.0,sarsa
11686,3,-1.0,sarsa
11687,46,-1.0,sarsa
11688,16,-1.0,sarsa
11689,8,-1.0,sarsa
11690,5,-1.0,sarsa
11691,22,-1.0,sarsa
11692,1,-1.0,sarsa
11693,50,-1.0,sarsa
11694,4,-1.0,sarsa
11695,23,-1.0,sarsa
11696,1,-1.0,sarsa
11697,10,-1.0,sarsa
11698,25,-1.0,sarsa
11699,14,-1.0,sarsa
11700,22,-1.0,sarsa
11701,1,-1.0,sarsa
11702,32,-1.0,sarsa
11703,3,-1.0,sarsa
11704,4,-1.0,sarsa
11705,9,-1.0,sarsa
11706,17,-1.0,sarsa
11707,30,-1.0,sarsa
11708,4,-1.0,sarsa
11709,2,-1.0,sarsa
11710,6,-1.0,sarsa
11711,6,-1.0,sarsa
11712,23,-1.0,sarsa
11713,5,-1.0,sarsa
11714,43,-1.0,sarsa
11715,42,-1.0,sarsa
11716,7,-1.0,sarsa
11717,2,-1.0,sarsa
11718,3,-1.0,sarsa
11719,2,-1.0,sarsa
11720,11,-1.0,sarsa
11721,3,-1.0,sarsa
11722,1,-1.0,sarsa
11723,22,-1.0,sarsa
11724,9,-1.0,sarsa
11725,3,-1.0,sarsa
11726,16,-1.0,sarsa
11727,20,-1.0,sarsa
11728,50,-1.0,sarsa
11729,1,-1.0,sarsa
11730,7,-1.0,sarsa
11731,7,-1.0,sarsa
11732,29,-1.0,sarsa
11733,16,-1.0,sarsa
11734,8,-1.0,sarsa
11735,2,-1.0,sarsa
11736,2,-1.0,sarsa
11737,20,-1.0,sarsa
11738,13,-1.0,sarsa
11739,50,-1.0,sarsa
11740,46,-1.0,sarsa
11741,39,-1.0,sarsa
11742,3,-1.0,sarsa
11743,50,-1.0,sarsa
11744,3,-1.0,sarsa
11745,1,-1.0,sarsa
11746,6,-1.0,sarsa
11747,38,-1.0,sarsa
11748,29,-1.0,sarsa
11749,5,-1.0,sarsa
11750,6,-1.0,sarsa
11751,10,-1.0,sarsa
11752,1,-1.0,sarsa
11753,1,-1.0,sarsa
11754,2,-1.0,sarsa
11755,25,-1.0,sarsa
11756,32,-1.0,sarsa
11757,6,-1.0,sarsa
11758,12,-1.0,sarsa
11759,13,-1.0,sarsa
11760,1,-1.0,sarsa
11761,3,-1.0,sarsa
11762,3,-1.0,sarsa
11763,1,-1.0,sarsa
11764,30,-1.0,sarsa
11765,50,-1.0,sarsa
11766,1,-1.0,sarsa
11767,13,-1.0,sarsa
11768,2,-1.0,sarsa
11769,13,-1.0,sarsa
11770,10,-1.0,sarsa
11771,1,-1.0,sarsa
11772,22,-1.0,sarsa
11773,29,-1.0,sarsa
11774,34,-1.0,sarsa
11775,13,-1.0,sarsa
11776,3,-1.0,sarsa
11777,4,-1.0,sarsa
11778,50,-1.0,sarsa
11779,13,-1.0,sarsa
11780,2,-1.0,sarsa
11781,5,-1.0,sarsa
11782,2,-1.0,sarsa
11783,10,-1.0,sarsa
11784,25,-1.0,sarsa
11785,50,-1.0,sarsa
11786,40,-1.0,sarsa
11787,50,-1.0,sarsa
11788,7,-1.0,sarsa
11789,4,-1.0,sarsa
11790,2,-1.0,sarsa
11791,3,-1.0,sarsa
11792,22,-1.0,sarsa
11793,23,-1.0,sarsa
11794,21,-1.0,sarsa
11795,5,-1.0,sarsa
11796,4,-1.0,sarsa
11797,48,-1.0,sarsa
11798,50,-1.0,sarsa
11799,10,-1.0,sarsa
11800,13,-1.0,sarsa
11801,13,-1.0,sarsa
11802,8,-1.0,sarsa
11803,41,-1.0,sarsa
11804,2,-1.0,sarsa
11805,9,-1.0,sarsa
11806,26,-1.0,sarsa
11807,36,-1.0,sarsa
11808,3,-1.0,sarsa
11809,1,-1.0,sarsa
11810,1,-1.0,sarsa
11811,1,-1.0,sarsa
11812,3,-1.0,sarsa
11813,14,-1.0,sarsa
11814,24,-1.0,sarsa
11815,18,-1.0,sarsa
11816,1,-1.0,sarsa
11817,15,-1.0,sarsa
11818,21,-1.0,sarsa
11819,38,-1.0,sarsa
11820,1,-1.0,sarsa
11821,4,-1.0,sarsa
11822,2,-1.0,sarsa
11823,1,-1.0,sarsa
11824,5,-1.0,sarsa
11825,6,-1.0,sarsa
11826,33,-1.0,sarsa
11827,33,-1.0,sarsa
11828,2,-1.0,sarsa
11829,3,-1.0,sarsa
11830,44,-1.0,sarsa
11831,19,-1.0,sarsa
11832,3,-1.0,sarsa
11833,7,-1.0,sarsa
11834,26,-1.0,sarsa
11835,50,-1.0,sarsa
11836,14,-1.0,sarsa
11837,40,-1.0,sarsa
11838,2,-1.0,sarsa
11839,7,-1.0,sarsa
11840,15,-1.0,sarsa
11841,50,-1.0,sarsa
11842,17,-1.0,sarsa
11843,20,-1.0,sarsa
11844,1,-1.0,sarsa
11845,2,-1.0,sarsa
11846,7,-1.0,sarsa
11847,26,-1.0,sarsa
11848,14,-1.0,sarsa
11849,3,-1.0,sarsa
11850,50,-1.0,sarsa
11851,50,-1.0,sarsa
11852,14,-1.0,sarsa
11853,24,-1.0,sarsa
11854,13,-1.0,sarsa
11855,20,-1.0,sarsa
11856,3,-1.0,sarsa
11857,50,-1.0,sarsa
11858,2,-1.0,sarsa
11859,1,-1.0,sarsa
11860,13,-1.0,sarsa
11861,2,-1.0,sarsa
11862,2,-1.0,sarsa
11863,3,-1.0,sarsa
11864,32,-1.0,sarsa
11865,20,-1.0,sarsa
11866,50,-1.0,sarsa
11867,2,-1.0,sarsa
11868,7,-1.0,sarsa
11869,6,-1.0,sarsa
11870,39,-1.0,sarsa
11871,14,-1.0,sarsa
11872,35,-1.0,sarsa
11873,3,-1.0,sarsa
11874,3,-1.0,sarsa
11875,3,-1.0,sarsa
11876,6,-1.0,sarsa
11877,1,-1.0,sarsa
11878,1,-1.0,sarsa
11879,2,-1.0,sarsa
11880,3,-1.0,sarsa
11881,4,-1.0,sarsa
11882,24,-1.0,sarsa
11883,50,-1.0,sarsa
11884,23,-1.0,sarsa
11885,15,-1.0,sarsa
11886,1,-1.0,sarsa
11887,34,-1.0,sarsa
11888,13,-1.0,sarsa
11889,2,-1.0,sarsa
11890,27,-1.0,sarsa
11891,1,-1.0,sarsa
11892,15,-1.0,sarsa
11893,1,-1.0,sarsa
11894,40,-1.0,sarsa
11895,39,-1.0,sarsa
11896,1,-1.0,sarsa
11897,3,-1.0,sarsa
11898,44,-1.0,sarsa
11899,4,-1.0,sarsa
11900,3,-1.0,sarsa
11901,35,-1.0,sarsa
11902,2,-1.0,sarsa
11903,15,-1.0,sarsa
11904,1,-1.0,sarsa
11905,9,-1.0,sarsa
11906,33,-1.0,sarsa
11907,20,-1.0,sarsa
11908,4,-1.0,sarsa
11909,1,-1.0,sarsa
11910,2,-1.0,sarsa
11911,7,-1.0,sarsa
11912,15,-1.0,sarsa
11913,9,-1.0,sarsa
11914,41,-1.0,sarsa
11915,3,-1.0,sarsa
11916,7,-1.0,sarsa
11917,50,-1.0,sarsa
11918,18,-1.0,sarsa
11919,3,-1.0,sarsa
11920,11,-1.0,sarsa
11921,6,-1.0,sarsa
11922,20,-1.0,sarsa
11923,1,-1.0,sarsa
11924,39,-1.0,sarsa
11925,1,-1.0,sarsa
11926,50,-1.0,sarsa
11927,7,-1.0,sarsa
11928,50,-1.0,sarsa
11929,22,-1.0,sarsa
11930,23,-1.0,sarsa
11931,5,-1.0,sarsa
11932,11,-1.0,sarsa
11933,30,-1.0,sarsa
11934,1,-1.0,sarsa
11935,2,-1.0,sarsa
11936,1,-1.0,sarsa
11937,17,-1.0,sarsa
11938,29,-1.0,sarsa
11939,22,-1.0,sarsa
11940,3,-1.0,sarsa
11941,50,-1.0,sarsa
11942,8,-1.0,sarsa
11943,3,-1.0,sarsa
11944,22,-1.0,sarsa
11945,26,-1.0,sarsa
11946,50,-1.0,sarsa
11947,17,-1.0,sarsa
11948,17,-1.0,sarsa
11949,2,-1.0,sarsa
11950,9,-1.0,sarsa
11951,10,-1.0,sarsa
11952,42,-1.0,sarsa
11953,1,-1.0,sarsa
11954,20,-1.0,sarsa
11955,32,-1.0,sarsa
11956,15,-1.0,sarsa
11957,25,-1.0,sarsa
11958,17,-1.0,sarsa
11959,23,-1.0,sarsa
11960,31,-1.0,sarsa
11961,17,-1.0,sarsa
11962,6,-1.0,sarsa
11963,30,-1.0,sarsa
11964,30,-1.0,sarsa
11965,7,-1.0,sarsa
11966,10,-1.0,sarsa
11967,17,-1.0,sarsa
11968,4,-1.0,sarsa
11969,32,-1.0,sarsa
11970,3,-1.0,sarsa
11971,1,-1.0,sarsa
11972,24,-1.0,sarsa
11973,2,-1.0,sarsa
11974,4,-1.0,sarsa
11975,38,-1.0,sarsa
11976,5,-1.0,sarsa
11977,48,-1.0,sarsa
11978,43,-1.0,sarsa
11979,8,-1.0,sarsa
11980,1,-1.0,sarsa
11981,13,-1.0,sarsa
11982,12,-1.0,sarsa
11983,7,-1.0,sarsa
11984,38,-1.0,sarsa
11985,3,-1.0,sarsa
11986,1,-1.0,sarsa
11987,6,-1.0,sarsa
11988,19,-1.0,sarsa
11989,2,-1.0,sarsa
11990,10,-1.0,sarsa
11991,26,-1.0,sarsa
11992,5,-1.0,sarsa
11993,25,-1.0,sarsa
11994,26,-1.0,sarsa
11995,14,-1.0,sarsa
11996,1,-1.0,sarsa
11997,1,-1.0,sarsa
11998,50,-1.0,sarsa
11999,6,-1.0,sarsa
12000,6,-1.0,sarsa
12001,6,-1.0,sarsa
12002,4,-1.0,sarsa
12003,12,-1.0,sarsa
12004,12,-1.0,sarsa
12005,32,-1.0,sarsa
12006,26,-1.0,sarsa
12007,2,-1.0,sarsa
12008,6,-1.0,sarsa
12009,5,-1.0,sarsa
12010,7,-1.0,sarsa
12011,5,-1.0,sarsa
12012,50,-1.0,sarsa
12013,35,-1.0,sarsa
12014,2,-1.0,sarsa
12015,7,-1.0,sarsa
12016,31,-1.0,sarsa
12017,7,-1.0,sarsa
12018,10,-1.0,sarsa
12019,24,-1.0,sarsa
12020,1,-1.0,sarsa
12021,6,-1.0,sarsa
12022,50,-1.0,sarsa
12023,9,-1.0,sarsa
12024,2,-1.0,sarsa
12025,4,-1.0,sarsa
12026,9,-1.0,sarsa
12027,19,-1.0,sarsa
12028,24,-1.0,sarsa
12029,3,-1.0,sarsa
12030,1,-1.0,sarsa
12031,50,-1.0,sarsa
12032,4,-1.0,sarsa
12033,33,-1.0,sarsa
12034,3,-1.0,sarsa
12035,26,-1.0,sarsa
12036,4,-1.0,sarsa
12037,17,-1.0,sarsa
12038,11,-1.0,sarsa
12039,26,-1.0,sarsa
12040,27,-1.0,sarsa
12041,29,-1.0,sarsa
12042,1,-1.0,sarsa
12043,1,-1.0,sarsa
12044,46,-1.0,sarsa
12045,14,-1.0,sarsa
12046,39,-1.0,sarsa
12047,33,-1.0,sarsa
12048,5,-1.0,sarsa
12049,10,-1.0,sarsa
12050,1,-1.0,sarsa
12051,2,-1.0,sarsa
12052,24,-1.0,sarsa
12053,2,-1.0,sarsa
12054,3,-1.0,sarsa
12055,41,-1.0,sarsa
12056,2,-1.0,sarsa
12057,14,-1.0,sarsa
12058,1,-1.0,sarsa
12059,18,-1.0,sarsa
12060,15,-1.0,sarsa
12061,3,-1.0,sarsa
12062,1,-1.0,sarsa
12063,34,-1.0,sarsa
12064,16,-1.0,sarsa
12065,25,-1.0,sarsa
12066,35,-1.0,sarsa
12067,17,-1.0,sarsa
12068,9,-1.0,sarsa
12069,12,-1.0,sarsa
12070,2,-1.0,sarsa
12071,1,-1.0,sarsa
12072,6,-1.0,sarsa
12073,14,-1.0,sarsa
12074,23,-1.0,sarsa
12075,2,-1.0,sarsa
12076,15,-1.0,sarsa
12077,1,-1.0,sarsa
12078,8,-1.0,sarsa
12079,28,-1.0,sarsa
12080,8,-1.0,sarsa
12081,4,-1.0,sarsa
12082,50,-1.0,sarsa
12083,50,-1.0,sarsa
12084,9,-1.0,sarsa
12085,1,-1.0,sarsa
12086,1,-1.0,sarsa
12087,8,-1.0,sarsa
12088,3,-1.0,sarsa
12089,1,-1.0,sarsa
12090,18,-1.0,sarsa
12091,10,-1.0,sarsa
12092,2,-1.0,sarsa
12093,17,-1.0,sarsa
12094,21,-1.0,sarsa
12095,18,-1.0,sarsa
12096,26,-1.0,sarsa
12097,7,-1.0,sarsa
12098,29,-1.0,sarsa
12099,2,-1.0,sarsa
12100,2,-1.0,sarsa
12101,50,-1.0,sarsa
12102,2,-1.0,sarsa
12103,23,-1.0,sarsa
12104,18,-1.0,sarsa
12105,3,-1.0,sarsa
12106,19,-1.0,sarsa
12107,1,-1.0,sarsa
12108,22,-1.0,sarsa
12109,10,-1.0,sarsa
12110,1,-1.0,sarsa
12111,16,-1.0,sarsa
12112,1,-1.0,sarsa
12113,11,-1.0,sarsa
12114,26,-1.0,sarsa
12115,2,-1.0,sarsa
12116,9,-1.0,sarsa
12117,8,-1.0,sarsa
12118,26,-1.0,sarsa
12119,1,-1.0,sarsa
12120,22,-1.0,sarsa
12121,8,-1.0,sarsa
12122,2,-1.0,sarsa
12123,14,-1.0,sarsa
12124,8,-1.0,sarsa
