Episode,Step,Return,Algorithm
927,17,-16.0,dyna_qlearning_50
928,18,-17.0,dyna_qlearning_50
929,18,-17.0,dyna_qlearning_50
930,24,-23.0,dyna_qlearning_50
931,16,-15.0,dyna_qlearning_50
932,39,-238.0,dyna_qlearning_50
933,18,-17.0,dyna_qlearning_50
934,18,-17.0,dyna_qlearning_50
935,33,-232.0,dyna_qlearning_50
936,17,-16.0,dyna_qlearning_50
937,22,-21.0,dyna_qlearning_50
938,53,-352.0,dyna_qlearning_50
939,16,-15.0,dyna_qlearning_50
940,16,-15.0,dyna_qlearning_50
941,18,-17.0,dyna_qlearning_50
942,20,-19.0,dyna_qlearning_50
943,17,-116.0,dyna_qlearning_50
944,18,-17.0,dyna_qlearning_50
945,18,-17.0,dyna_qlearning_50
946,31,-130.0,dyna_qlearning_50
947,32,-231.0,dyna_qlearning_50
948,23,-122.0,dyna_qlearning_50
949,28,-127.0,dyna_qlearning_50
950,18,-17.0,dyna_qlearning_50
951,20,-19.0,dyna_qlearning_50
952,18,-17.0,dyna_qlearning_50
953,18,-17.0,dyna_qlearning_50
954,18,-17.0,dyna_qlearning_50
955,22,-21.0,dyna_qlearning_50
956,30,-129.0,dyna_qlearning_50
957,18,-17.0,dyna_qlearning_50
958,18,-17.0,dyna_qlearning_50
959,16,-15.0,dyna_qlearning_50
960,34,-133.0,dyna_qlearning_50
961,16,-15.0,dyna_qlearning_50
962,16,-15.0,dyna_qlearning_50
963,22,-121.0,dyna_qlearning_50
964,20,-19.0,dyna_qlearning_50
965,25,-124.0,dyna_qlearning_50
966,18,-17.0,dyna_qlearning_50
967,24,-123.0,dyna_qlearning_50
968,43,-242.0,dyna_qlearning_50
969,17,-16.0,dyna_qlearning_50
970,20,-19.0,dyna_qlearning_50
971,21,-120.0,dyna_qlearning_50
972,25,-24.0,dyna_qlearning_50
973,27,-126.0,dyna_qlearning_50
974,18,-17.0,dyna_qlearning_50
975,39,-238.0,dyna_qlearning_50
976,16,-15.0,dyna_qlearning_50
977,22,-121.0,dyna_qlearning_50
978,17,-16.0,dyna_qlearning_50
979,18,-17.0,dyna_qlearning_50
980,24,-123.0,dyna_qlearning_50
981,23,-122.0,dyna_qlearning_50
982,18,-17.0,dyna_qlearning_50
983,24,-123.0,dyna_qlearning_50
984,18,-17.0,dyna_qlearning_50
985,56,-555.0,dyna_qlearning_50
986,21,-120.0,dyna_qlearning_50
987,30,-129.0,dyna_qlearning_50
988,18,-17.0,dyna_qlearning_50
989,16,-15.0,dyna_qlearning_50
990,18,-17.0,dyna_qlearning_50
991,67,-366.0,dyna_qlearning_50
992,22,-21.0,dyna_qlearning_50
993,16,-15.0,dyna_qlearning_50
994,18,-17.0,dyna_qlearning_50
995,16,-15.0,dyna_qlearning_50
996,33,-132.0,dyna_qlearning_50
997,23,-122.0,dyna_qlearning_50
998,23,-122.0,dyna_qlearning_50
999,16,-15.0,dyna_qlearning_50
1000,16,-15.0,dyna_qlearning_50
1001,16,-15.0,dyna_qlearning_50
1002,16,-15.0,dyna_qlearning_50
1003,18,-17.0,dyna_qlearning_50
1004,16,-15.0,dyna_qlearning_50
1005,16,-15.0,dyna_qlearning_50
1006,16,-15.0,dyna_qlearning_50
1007,16,-15.0,dyna_qlearning_50
1008,18,-17.0,dyna_qlearning_50
1009,23,-122.0,dyna_qlearning_50
1010,16,-15.0,dyna_qlearning_50
1011,16,-15.0,dyna_qlearning_50
1012,30,-129.0,dyna_qlearning_50
1013,16,-15.0,dyna_qlearning_50
1014,16,-15.0,dyna_qlearning_50
1015,18,-17.0,dyna_qlearning_50
1016,16,-15.0,dyna_qlearning_50
1017,18,-17.0,dyna_qlearning_50
1018,16,-15.0,dyna_qlearning_50
1019,20,-19.0,dyna_qlearning_50
1020,18,-17.0,dyna_qlearning_50
1021,44,-243.0,dyna_qlearning_50
1022,21,-120.0,dyna_qlearning_50
1023,16,-15.0,dyna_qlearning_50
1024,18,-17.0,dyna_qlearning_50
1025,20,-19.0,dyna_qlearning_50
1026,16,-15.0,dyna_qlearning_50
1027,19,-18.0,dyna_qlearning_50
1028,26,-125.0,dyna_qlearning_50
1029,30,-129.0,dyna_qlearning_50
1030,17,-16.0,dyna_qlearning_50
1031,16,-15.0,dyna_qlearning_50
1032,18,-17.0,dyna_qlearning_50
1033,16,-15.0,dyna_qlearning_50
1034,20,-19.0,dyna_qlearning_50
1035,31,-330.0,dyna_qlearning_50
1036,17,-16.0,dyna_qlearning_50
1037,20,-19.0,dyna_qlearning_50
1038,18,-17.0,dyna_qlearning_50
1039,22,-21.0,dyna_qlearning_50
1040,18,-17.0,dyna_qlearning_50
1041,16,-15.0,dyna_qlearning_50
1042,16,-15.0,dyna_qlearning_50
1043,16,-15.0,dyna_qlearning_50
1044,16,-15.0,dyna_qlearning_50
1045,26,-225.0,dyna_qlearning_50
1046,30,-129.0,dyna_qlearning_50
1047,18,-17.0,dyna_qlearning_50
1048,16,-15.0,dyna_qlearning_50
1049,18,-17.0,dyna_qlearning_50
1050,22,-21.0,dyna_qlearning_50
1051,18,-17.0,dyna_qlearning_50
1052,28,-127.0,dyna_qlearning_50
1053,25,-124.0,dyna_qlearning_50
1054,16,-15.0,dyna_qlearning_50
1055,26,-125.0,dyna_qlearning_50
1056,18,-17.0,dyna_qlearning_50
1057,43,-242.0,dyna_qlearning_50
1058,18,-17.0,dyna_qlearning_50
1059,16,-15.0,dyna_qlearning_50
1060,30,-129.0,dyna_qlearning_50
1061,35,-134.0,dyna_qlearning_50
1062,16,-15.0,dyna_qlearning_50
1063,18,-17.0,dyna_qlearning_50
1064,43,-342.0,dyna_qlearning_50
1065,16,-15.0,dyna_qlearning_50
1066,16,-15.0,dyna_qlearning_50
1067,48,-347.0,dyna_qlearning_50
1068,28,-127.0,dyna_qlearning_50
1069,18,-17.0,dyna_qlearning_50
1070,18,-17.0,dyna_qlearning_50
1071,46,-245.0,dyna_qlearning_50
1072,16,-15.0,dyna_qlearning_50
1073,16,-15.0,dyna_qlearning_50
1074,25,-124.0,dyna_qlearning_50
1075,16,-15.0,dyna_qlearning_50
1076,46,-245.0,dyna_qlearning_50
1077,16,-15.0,dyna_qlearning_50
1078,18,-17.0,dyna_qlearning_50
1079,21,-20.0,dyna_qlearning_50
1080,16,-15.0,dyna_qlearning_50
1081,16,-15.0,dyna_qlearning_50
1082,20,-19.0,dyna_qlearning_50
1083,26,-125.0,dyna_qlearning_50
1084,32,-231.0,dyna_qlearning_50
1085,16,-15.0,dyna_qlearning_50
1086,22,-121.0,dyna_qlearning_50
1087,46,-245.0,dyna_qlearning_50
1088,18,-17.0,dyna_qlearning_50
1089,19,-18.0,dyna_qlearning_50
1090,16,-15.0,dyna_qlearning_50
1091,23,-122.0,dyna_qlearning_50
1092,16,-15.0,dyna_qlearning_50
1093,42,-241.0,dyna_qlearning_50
1094,18,-17.0,dyna_qlearning_50
1095,18,-17.0,dyna_qlearning_50
1096,16,-15.0,dyna_qlearning_50
1097,35,-234.0,dyna_qlearning_50
1098,18,-17.0,dyna_qlearning_50
1099,16,-15.0,dyna_qlearning_50
1100,18,-17.0,dyna_qlearning_50
1101,18,-17.0,dyna_qlearning_50
1102,33,-132.0,dyna_qlearning_50
1103,16,-15.0,dyna_qlearning_50
1104,16,-15.0,dyna_qlearning_50
1105,16,-15.0,dyna_qlearning_50
1106,16,-15.0,dyna_qlearning_50
1107,38,-237.0,dyna_qlearning_50
1108,30,-129.0,dyna_qlearning_50
1109,16,-15.0,dyna_qlearning_50
1110,18,-17.0,dyna_qlearning_50
1111,18,-17.0,dyna_qlearning_50
1112,16,-15.0,dyna_qlearning_50
1113,37,-136.0,dyna_qlearning_50
1114,18,-17.0,dyna_qlearning_50
1115,26,-125.0,dyna_qlearning_50
1116,18,-17.0,dyna_qlearning_50
1117,16,-15.0,dyna_qlearning_50
1118,16,-15.0,dyna_qlearning_50
1119,39,-338.0,dyna_qlearning_50
1120,32,-131.0,dyna_qlearning_50
1121,16,-15.0,dyna_qlearning_50
1122,16,-15.0,dyna_qlearning_50
1123,31,-130.0,dyna_qlearning_50
1124,19,-18.0,dyna_qlearning_50
1125,16,-15.0,dyna_qlearning_50
1126,25,-124.0,dyna_qlearning_50
1127,20,-19.0,dyna_qlearning_50
1128,40,-239.0,dyna_qlearning_50
1129,20,-19.0,dyna_qlearning_50
1130,18,-17.0,dyna_qlearning_50
1131,18,-17.0,dyna_qlearning_50
1132,18,-17.0,dyna_qlearning_50
1133,16,-15.0,dyna_qlearning_50
1134,22,-21.0,dyna_qlearning_50
1135,23,-22.0,dyna_qlearning_50
1136,16,-15.0,dyna_qlearning_50
1137,40,-239.0,dyna_qlearning_50
1138,16,-15.0,dyna_qlearning_50
1139,26,-25.0,dyna_qlearning_50
1140,16,-15.0,dyna_qlearning_50
1141,17,-16.0,dyna_qlearning_50
1142,20,-19.0,dyna_qlearning_50
1143,29,-128.0,dyna_qlearning_50
1144,20,-119.0,dyna_qlearning_50
1145,18,-17.0,dyna_qlearning_50
1146,18,-17.0,dyna_qlearning_50
1147,18,-17.0,dyna_qlearning_50
1148,58,-457.0,dyna_qlearning_50
1149,18,-17.0,dyna_qlearning_50
1150,18,-17.0,dyna_qlearning_50
1151,16,-15.0,dyna_qlearning_50
1152,36,-135.0,dyna_qlearning_50
1153,18,-17.0,dyna_qlearning_50
1154,16,-15.0,dyna_qlearning_50
1155,30,-129.0,dyna_qlearning_50
1156,17,-116.0,dyna_qlearning_50
1157,18,-17.0,dyna_qlearning_50
1158,17,-16.0,dyna_qlearning_50
1159,24,-123.0,dyna_qlearning_50
1160,16,-15.0,dyna_qlearning_50
1161,27,-226.0,dyna_qlearning_50
1162,29,-128.0,dyna_qlearning_50
1163,20,-19.0,dyna_qlearning_50
1164,16,-15.0,dyna_qlearning_50
1165,18,-17.0,dyna_qlearning_50
1166,76,-575.0,dyna_qlearning_50
1167,18,-17.0,dyna_qlearning_50
1168,20,-19.0,dyna_qlearning_50
1169,18,-17.0,dyna_qlearning_50
1170,18,-17.0,dyna_qlearning_50
1171,16,-15.0,dyna_qlearning_50
1172,16,-15.0,dyna_qlearning_50
1173,21,-120.0,dyna_qlearning_50
1174,18,-17.0,dyna_qlearning_50
1175,18,-17.0,dyna_qlearning_50
1176,25,-124.0,dyna_qlearning_50
1177,16,-15.0,dyna_qlearning_50
1178,22,-21.0,dyna_qlearning_50
1179,31,-130.0,dyna_qlearning_50
1180,16,-15.0,dyna_qlearning_50
1181,16,-15.0,dyna_qlearning_50
1182,18,-17.0,dyna_qlearning_50
1183,20,-119.0,dyna_qlearning_50
1184,17,-16.0,dyna_qlearning_50
1185,22,-21.0,dyna_qlearning_50
1186,16,-15.0,dyna_qlearning_50
1187,24,-23.0,dyna_qlearning_50
1188,18,-17.0,dyna_qlearning_50
1189,23,-22.0,dyna_qlearning_50
1190,18,-17.0,dyna_qlearning_50
1191,16,-15.0,dyna_qlearning_50
1192,17,-16.0,dyna_qlearning_50
1193,16,-15.0,dyna_qlearning_50
1194,18,-17.0,dyna_qlearning_50
1195,55,-354.0,dyna_qlearning_50
1196,41,-240.0,dyna_qlearning_50
1197,18,-17.0,dyna_qlearning_50
1198,16,-15.0,dyna_qlearning_50
1199,16,-15.0,dyna_qlearning_50
1200,33,-132.0,dyna_qlearning_50
1201,20,-19.0,dyna_qlearning_50
1202,18,-17.0,dyna_qlearning_50
1203,18,-17.0,dyna_qlearning_50
1204,18,-17.0,dyna_qlearning_50
1205,18,-17.0,dyna_qlearning_50
1206,16,-15.0,dyna_qlearning_50
1207,16,-15.0,dyna_qlearning_50
1208,16,-15.0,dyna_qlearning_50
1209,16,-15.0,dyna_qlearning_50
1210,18,-17.0,dyna_qlearning_50
1211,22,-121.0,dyna_qlearning_50
1212,16,-15.0,dyna_qlearning_50
1213,28,-127.0,dyna_qlearning_50
1214,19,-18.0,dyna_qlearning_50
1215,18,-17.0,dyna_qlearning_50
1216,18,-17.0,dyna_qlearning_50
1217,23,-122.0,dyna_qlearning_50
1218,18,-17.0,dyna_qlearning_50
1219,16,-15.0,dyna_qlearning_50
1220,16,-15.0,dyna_qlearning_50
1221,30,-129.0,dyna_qlearning_50
1222,17,-16.0,dyna_qlearning_50
1223,35,-234.0,dyna_qlearning_50
1224,16,-15.0,dyna_qlearning_50
1225,16,-15.0,dyna_qlearning_50
1226,20,-219.0,dyna_qlearning_50
1227,26,-125.0,dyna_qlearning_50
1228,28,-227.0,dyna_qlearning_50
1229,16,-15.0,dyna_qlearning_50
1230,17,-16.0,dyna_qlearning_50
1231,24,-23.0,dyna_qlearning_50
1232,18,-17.0,dyna_qlearning_50
1233,36,-235.0,dyna_qlearning_50
1234,24,-23.0,dyna_qlearning_50
1235,16,-15.0,dyna_qlearning_50
1236,17,-16.0,dyna_qlearning_50
1237,18,-217.0,dyna_qlearning_50
1238,18,-17.0,dyna_qlearning_50
1239,22,-21.0,dyna_qlearning_50
1240,16,-15.0,dyna_qlearning_50
1241,18,-17.0,dyna_qlearning_50
1242,44,-243.0,dyna_qlearning_50
1243,18,-17.0,dyna_qlearning_50
1244,19,-118.0,dyna_qlearning_50
1245,16,-15.0,dyna_qlearning_50
1246,23,-122.0,dyna_qlearning_50
1247,16,-15.0,dyna_qlearning_50
1248,16,-15.0,dyna_qlearning_50
1249,19,-118.0,dyna_qlearning_50
1250,18,-17.0,dyna_qlearning_50
1251,16,-15.0,dyna_qlearning_50
1252,20,-19.0,dyna_qlearning_50
1253,34,-233.0,dyna_qlearning_50
1254,18,-17.0,dyna_qlearning_50
1255,25,-124.0,dyna_qlearning_50
1256,33,-132.0,dyna_qlearning_50
1257,26,-125.0,dyna_qlearning_50
1258,20,-119.0,dyna_qlearning_50
1259,18,-17.0,dyna_qlearning_50
1260,18,-17.0,dyna_qlearning_50
1261,22,-21.0,dyna_qlearning_50
1262,18,-17.0,dyna_qlearning_50
1263,16,-15.0,dyna_qlearning_50
1264,16,-15.0,dyna_qlearning_50
1265,16,-15.0,dyna_qlearning_50
1266,18,-17.0,dyna_qlearning_50
1267,18,-17.0,dyna_qlearning_50
1268,18,-17.0,dyna_qlearning_50
1269,26,-125.0,dyna_qlearning_50
1270,26,-125.0,dyna_qlearning_50
1271,16,-15.0,dyna_qlearning_50
1272,18,-17.0,dyna_qlearning_50
1273,43,-342.0,dyna_qlearning_50
1274,16,-15.0,dyna_qlearning_50
1275,33,-132.0,dyna_qlearning_50
1276,18,-17.0,dyna_qlearning_50
1277,18,-17.0,dyna_qlearning_50
1278,27,-126.0,dyna_qlearning_50
1279,18,-17.0,dyna_qlearning_50
1280,31,-130.0,dyna_qlearning_50
1281,18,-17.0,dyna_qlearning_50
1282,16,-15.0,dyna_qlearning_50
1283,16,-15.0,dyna_qlearning_50
1284,20,-19.0,dyna_qlearning_50
1285,16,-15.0,dyna_qlearning_50
1286,18,-17.0,dyna_qlearning_50
1287,20,-119.0,dyna_qlearning_50
1288,18,-17.0,dyna_qlearning_50
1289,20,-19.0,dyna_qlearning_50
1290,18,-17.0,dyna_qlearning_50
1291,16,-15.0,dyna_qlearning_50
1292,18,-17.0,dyna_qlearning_50
1293,16,-15.0,dyna_qlearning_50
1294,18,-17.0,dyna_qlearning_50
1295,21,-120.0,dyna_qlearning_50
1296,29,-128.0,dyna_qlearning_50
1297,18,-17.0,dyna_qlearning_50
1298,44,-243.0,dyna_qlearning_50
1299,16,-15.0,dyna_qlearning_50
1300,21,-120.0,dyna_qlearning_50
1301,16,-15.0,dyna_qlearning_50
1302,20,-119.0,dyna_qlearning_50
1303,18,-17.0,dyna_qlearning_50
1304,18,-17.0,dyna_qlearning_50
1305,16,-15.0,dyna_qlearning_50
1306,20,-19.0,dyna_qlearning_50
1307,18,-17.0,dyna_qlearning_50
1308,22,-121.0,dyna_qlearning_50
1309,18,-17.0,dyna_qlearning_50
1310,22,-21.0,dyna_qlearning_50
1311,18,-17.0,dyna_qlearning_50
1312,48,-247.0,dyna_qlearning_50
1313,22,-21.0,dyna_qlearning_50
1314,16,-15.0,dyna_qlearning_50
1315,32,-131.0,dyna_qlearning_50
1316,16,-15.0,dyna_qlearning_50
1317,17,-16.0,dyna_qlearning_50
1318,56,-355.0,dyna_qlearning_50
1319,16,-15.0,dyna_qlearning_50
1320,16,-15.0,dyna_qlearning_50
1321,16,-15.0,dyna_qlearning_50
1322,16,-15.0,dyna_qlearning_50
1323,18,-17.0,dyna_qlearning_50
1324,18,-17.0,dyna_qlearning_50
1325,16,-15.0,dyna_qlearning_50
1326,30,-129.0,dyna_qlearning_50
1327,45,-444.0,dyna_qlearning_50
1328,18,-17.0,dyna_qlearning_50
1329,20,-19.0,dyna_qlearning_50
1330,20,-19.0,dyna_qlearning_50
1331,23,-122.0,dyna_qlearning_50
1332,28,-127.0,dyna_qlearning_50
1333,18,-17.0,dyna_qlearning_50
1334,25,-124.0,dyna_qlearning_50
1335,31,-130.0,dyna_qlearning_50
1336,22,-21.0,dyna_qlearning_50
1337,34,-133.0,dyna_qlearning_50
1338,18,-17.0,dyna_qlearning_50
1339,20,-19.0,dyna_qlearning_50
1340,16,-15.0,dyna_qlearning_50
1341,38,-137.0,dyna_qlearning_50
1342,16,-15.0,dyna_qlearning_50
1343,20,-19.0,dyna_qlearning_50
1344,35,-134.0,dyna_qlearning_50
1345,18,-17.0,dyna_qlearning_50
1346,18,-17.0,dyna_qlearning_50
1347,16,-15.0,dyna_qlearning_50
1348,18,-17.0,dyna_qlearning_50
1349,24,-23.0,dyna_qlearning_50
1350,16,-15.0,dyna_qlearning_50
1351,16,-15.0,dyna_qlearning_50
1352,18,-17.0,dyna_qlearning_50
1353,16,-15.0,dyna_qlearning_50
1354,20,-19.0,dyna_qlearning_50
1355,36,-135.0,dyna_qlearning_50
1356,33,-132.0,dyna_qlearning_50
1357,18,-17.0,dyna_qlearning_50
1358,40,-239.0,dyna_qlearning_50
1359,27,-126.0,dyna_qlearning_50
1360,39,-238.0,dyna_qlearning_50
1361,16,-15.0,dyna_qlearning_50
1362,17,-116.0,dyna_qlearning_50
1363,16,-15.0,dyna_qlearning_50
1364,18,-117.0,dyna_qlearning_50
1365,23,-122.0,dyna_qlearning_50
1366,25,-124.0,dyna_qlearning_50
1367,22,-21.0,dyna_qlearning_50
1368,39,-238.0,dyna_qlearning_50
1369,23,-122.0,dyna_qlearning_50
1370,26,-25.0,dyna_qlearning_50
1371,22,-21.0,dyna_qlearning_50
1372,41,-240.0,dyna_qlearning_50
1373,33,-232.0,dyna_qlearning_50
1374,18,-17.0,dyna_qlearning_50
1375,18,-17.0,dyna_qlearning_50
1376,18,-17.0,dyna_qlearning_50
1377,18,-17.0,dyna_qlearning_50
1378,30,-129.0,dyna_qlearning_50
1379,20,-19.0,dyna_qlearning_50
1380,33,-232.0,dyna_qlearning_50
1381,20,-19.0,dyna_qlearning_50
1382,16,-15.0,dyna_qlearning_50
1383,26,-125.0,dyna_qlearning_50
1384,18,-17.0,dyna_qlearning_50
1385,20,-19.0,dyna_qlearning_50
1386,56,-355.0,dyna_qlearning_50
1387,24,-123.0,dyna_qlearning_50
1388,16,-15.0,dyna_qlearning_50
1389,22,-121.0,dyna_qlearning_50
1390,18,-17.0,dyna_qlearning_50
1391,18,-17.0,dyna_qlearning_50
1392,16,-15.0,dyna_qlearning_50
1393,16,-15.0,dyna_qlearning_50
1394,16,-15.0,dyna_qlearning_50
1395,16,-15.0,dyna_qlearning_50
1396,19,-118.0,dyna_qlearning_50
1397,30,-229.0,dyna_qlearning_50
1398,42,-241.0,dyna_qlearning_50
1399,46,-445.0,dyna_qlearning_50
1400,18,-17.0,dyna_qlearning_50
1401,20,-19.0,dyna_qlearning_50
1402,18,-17.0,dyna_qlearning_50
1403,16,-15.0,dyna_qlearning_50
1404,16,-15.0,dyna_qlearning_50
1405,23,-22.0,dyna_qlearning_50
1406,21,-20.0,dyna_qlearning_50
1407,18,-17.0,dyna_qlearning_50
1408,16,-15.0,dyna_qlearning_50
1409,26,-125.0,dyna_qlearning_50
1410,16,-15.0,dyna_qlearning_50
1411,18,-17.0,dyna_qlearning_50
1412,24,-123.0,dyna_qlearning_50
1413,36,-235.0,dyna_qlearning_50
1414,21,-20.0,dyna_qlearning_50
1415,20,-19.0,dyna_qlearning_50
1416,18,-17.0,dyna_qlearning_50
1417,22,-21.0,dyna_qlearning_50
1418,16,-15.0,dyna_qlearning_50
1419,20,-19.0,dyna_qlearning_50
1420,18,-17.0,dyna_qlearning_50
1421,16,-15.0,dyna_qlearning_50
1422,20,-19.0,dyna_qlearning_50
1423,18,-17.0,dyna_qlearning_50
1424,16,-15.0,dyna_qlearning_50
1425,16,-15.0,dyna_qlearning_50
1426,32,-131.0,dyna_qlearning_50
1427,16,-15.0,dyna_qlearning_50
1428,22,-21.0,dyna_qlearning_50
1429,19,-118.0,dyna_qlearning_50
1430,17,-16.0,dyna_qlearning_50
1431,16,-15.0,dyna_qlearning_50
1432,16,-15.0,dyna_qlearning_50
1433,16,-15.0,dyna_qlearning_50
1434,16,-15.0,dyna_qlearning_50
1435,16,-15.0,dyna_qlearning_50
1436,16,-15.0,dyna_qlearning_50
1437,16,-15.0,dyna_qlearning_50
1438,16,-15.0,dyna_qlearning_50
1439,22,-121.0,dyna_qlearning_50
1440,20,-19.0,dyna_qlearning_50
1441,18,-17.0,dyna_qlearning_50
1442,18,-17.0,dyna_qlearning_50
1443,18,-17.0,dyna_qlearning_50
1444,27,-126.0,dyna_qlearning_50
1445,20,-19.0,dyna_qlearning_50
1446,20,-19.0,dyna_qlearning_50
1447,16,-15.0,dyna_qlearning_50
1448,16,-15.0,dyna_qlearning_50
1449,16,-15.0,dyna_qlearning_50
1450,16,-15.0,dyna_qlearning_50
1451,20,-19.0,dyna_qlearning_50
1452,20,-19.0,dyna_qlearning_50
1453,30,-129.0,dyna_qlearning_50
1454,18,-17.0,dyna_qlearning_50
1455,21,-20.0,dyna_qlearning_50
1456,16,-15.0,dyna_qlearning_50
1457,18,-17.0,dyna_qlearning_50
1458,18,-17.0,dyna_qlearning_50
1459,16,-15.0,dyna_qlearning_50
1460,20,-19.0,dyna_qlearning_50
1461,18,-17.0,dyna_qlearning_50
1462,19,-118.0,dyna_qlearning_50
1463,16,-15.0,dyna_qlearning_50
1464,23,-122.0,dyna_qlearning_50
1465,16,-15.0,dyna_qlearning_50
1466,18,-17.0,dyna_qlearning_50
1467,16,-15.0,dyna_qlearning_50
1468,24,-23.0,dyna_qlearning_50
1469,18,-17.0,dyna_qlearning_50
1470,20,-19.0,dyna_qlearning_50
1471,17,-16.0,dyna_qlearning_50
1472,27,-126.0,dyna_qlearning_50
1473,21,-20.0,dyna_qlearning_50
1474,16,-15.0,dyna_qlearning_50
1475,31,-330.0,dyna_qlearning_50
1476,20,-19.0,dyna_qlearning_50
1477,16,-15.0,dyna_qlearning_50
1478,18,-17.0,dyna_qlearning_50
1479,16,-15.0,dyna_qlearning_50
1480,18,-17.0,dyna_qlearning_50
1481,16,-15.0,dyna_qlearning_50
1482,19,-18.0,dyna_qlearning_50
1483,50,-349.0,dyna_qlearning_50
1484,16,-15.0,dyna_qlearning_50
1485,20,-19.0,dyna_qlearning_50
1486,18,-17.0,dyna_qlearning_50
1487,22,-21.0,dyna_qlearning_50
1488,34,-133.0,dyna_qlearning_50
1489,20,-19.0,dyna_qlearning_50
1490,16,-15.0,dyna_qlearning_50
1491,17,-116.0,dyna_qlearning_50
1492,16,-15.0,dyna_qlearning_50
1493,22,-21.0,dyna_qlearning_50
1494,16,-15.0,dyna_qlearning_50
1495,18,-17.0,dyna_qlearning_50
1496,20,-19.0,dyna_qlearning_50
1497,16,-15.0,dyna_qlearning_50
1498,20,-19.0,dyna_qlearning_50
1499,16,-15.0,dyna_qlearning_50
1500,18,-17.0,dyna_qlearning_50
1501,16,-15.0,dyna_qlearning_50
1502,16,-15.0,dyna_qlearning_50
1503,19,-118.0,dyna_qlearning_50
1504,20,-19.0,dyna_qlearning_50
1505,18,-17.0,dyna_qlearning_50
1506,16,-15.0,dyna_qlearning_50
1507,18,-17.0,dyna_qlearning_50
1508,43,-342.0,dyna_qlearning_50
1509,31,-130.0,dyna_qlearning_50
1510,19,-18.0,dyna_qlearning_50
1511,18,-17.0,dyna_qlearning_50
1512,18,-17.0,dyna_qlearning_50
1513,18,-17.0,dyna_qlearning_50
1514,16,-15.0,dyna_qlearning_50
1515,16,-15.0,dyna_qlearning_50
1516,30,-229.0,dyna_qlearning_50
1517,21,-20.0,dyna_qlearning_50
1518,20,-19.0,dyna_qlearning_50
1519,16,-15.0,dyna_qlearning_50
1520,29,-128.0,dyna_qlearning_50
1521,33,-232.0,dyna_qlearning_50
1522,31,-130.0,dyna_qlearning_50
1523,26,-125.0,dyna_qlearning_50
1524,16,-15.0,dyna_qlearning_50
1525,43,-242.0,dyna_qlearning_50
1526,16,-15.0,dyna_qlearning_50
1527,18,-17.0,dyna_qlearning_50
1528,23,-122.0,dyna_qlearning_50
1529,17,-16.0,dyna_qlearning_50
1530,16,-15.0,dyna_qlearning_50
1531,18,-17.0,dyna_qlearning_50
1532,20,-19.0,dyna_qlearning_50
1533,16,-15.0,dyna_qlearning_50
1534,26,-25.0,dyna_qlearning_50
1535,16,-15.0,dyna_qlearning_50
1536,20,-19.0,dyna_qlearning_50
1537,16,-15.0,dyna_qlearning_50
1538,18,-17.0,dyna_qlearning_50
1539,29,-128.0,dyna_qlearning_50
1540,18,-17.0,dyna_qlearning_50
1541,30,-129.0,dyna_qlearning_50
1542,22,-121.0,dyna_qlearning_50
1543,16,-15.0,dyna_qlearning_50
1544,20,-19.0,dyna_qlearning_50
1545,18,-17.0,dyna_qlearning_50
1546,18,-17.0,dyna_qlearning_50
1547,47,-246.0,dyna_qlearning_50
1548,21,-120.0,dyna_qlearning_50
1549,20,-19.0,dyna_qlearning_50
1550,39,-238.0,dyna_qlearning_50
1551,18,-17.0,dyna_qlearning_50
1552,18,-17.0,dyna_qlearning_50
1553,23,-122.0,dyna_qlearning_50
1554,26,-125.0,dyna_qlearning_50
1555,28,-127.0,dyna_qlearning_50
1556,24,-123.0,dyna_qlearning_50
1557,19,-118.0,dyna_qlearning_50
1558,16,-15.0,dyna_qlearning_50
1559,30,-229.0,dyna_qlearning_50
1560,24,-23.0,dyna_qlearning_50
1561,19,-18.0,dyna_qlearning_50
1562,16,-15.0,dyna_qlearning_50
1563,16,-15.0,dyna_qlearning_50
1564,32,-131.0,dyna_qlearning_50
1565,21,-120.0,dyna_qlearning_50
1566,21,-120.0,dyna_qlearning_50
1567,16,-15.0,dyna_qlearning_50
1568,28,-127.0,dyna_qlearning_50
1569,16,-15.0,dyna_qlearning_50
1570,20,-19.0,dyna_qlearning_50
1571,29,-128.0,dyna_qlearning_50
1572,16,-15.0,dyna_qlearning_50
1573,16,-15.0,dyna_qlearning_50
1574,22,-121.0,dyna_qlearning_50
1575,20,-19.0,dyna_qlearning_50
1576,25,-124.0,dyna_qlearning_50
1577,16,-15.0,dyna_qlearning_50
1578,17,-16.0,dyna_qlearning_50
1579,16,-15.0,dyna_qlearning_50
1580,22,-21.0,dyna_qlearning_50
1581,32,-231.0,dyna_qlearning_50
1582,16,-15.0,dyna_qlearning_50
1583,25,-124.0,dyna_qlearning_50
1584,19,-18.0,dyna_qlearning_50
1585,20,-19.0,dyna_qlearning_50
1586,22,-21.0,dyna_qlearning_50
1587,16,-15.0,dyna_qlearning_50
1588,51,-250.0,dyna_qlearning_50
1589,18,-17.0,dyna_qlearning_50
1590,21,-120.0,dyna_qlearning_50
1591,31,-230.0,dyna_qlearning_50
1592,16,-15.0,dyna_qlearning_50
1593,21,-20.0,dyna_qlearning_50
1594,16,-15.0,dyna_qlearning_50
1595,20,-19.0,dyna_qlearning_50
