Episode,Step,Return,Algorithm
23100,23,-5.304347826086956,sarsa
23101,11,-0.9090909090909091,sarsa
23102,35,-0.9714285714285714,sarsa
23103,18,-0.9444444444444444,sarsa
23104,13,-0.9230769230769231,sarsa
23105,23,-0.9565217391304348,sarsa
23106,27,-0.962962962962963,sarsa
23107,34,-0.9705882352941176,sarsa
23108,50,-4.98,sarsa
23109,13,-0.9230769230769231,sarsa
23110,10,-0.9,sarsa
23111,33,-3.999999999999999,sarsa
23112,16,-0.9375,sarsa
23113,29,-7.862068965517239,sarsa
23114,28,-0.9642857142857143,sarsa
23115,50,-0.98,sarsa
23116,10,-0.9,sarsa
23117,20,-0.95,sarsa
23118,13,-0.9230769230769231,sarsa
23119,117,-3.5555555555555562,sarsa
23120,17,-0.9411764705882353,sarsa
23121,29,-0.9655172413793104,sarsa
23122,29,-0.9655172413793104,sarsa
23123,20,-0.95,sarsa
23124,3,-0.6666666666666667,sarsa
23125,21,-0.9523809523809523,sarsa
23126,3,-0.6666666666666667,sarsa
23127,15,-7.600000000000001,sarsa
23128,21,-0.9523809523809523,sarsa
23129,18,-0.9444444444444444,sarsa
23130,8,-0.875,sarsa
23131,23,-5.304347826086956,sarsa
23132,7,-15.142857142857144,sarsa
23133,19,-6.210526315789474,sarsa
23134,66,-2.5,sarsa
23135,47,-0.9787234042553191,sarsa
23136,50,-2.9799999999999995,sarsa
23137,11,-10.0,sarsa
23138,17,-6.823529411764706,sarsa
23139,17,-0.9411764705882353,sarsa
23140,2,-0.5,sarsa
23141,10,-0.9,sarsa
23142,29,-0.9655172413793104,sarsa
23143,19,-0.9473684210526316,sarsa
23144,31,-0.967741935483871,sarsa
23145,21,-0.9523809523809523,sarsa
23146,30,-0.9666666666666667,sarsa
23147,59,-2.6779661016949157,sarsa
23148,15,-0.9333333333333333,sarsa
23149,26,-0.9615384615384616,sarsa
23150,51,-4.901960784313726,sarsa
23151,15,-7.600000000000001,sarsa
23152,22,-0.9545454545454546,sarsa
23153,41,-0.975609756097561,sarsa
23154,13,-0.9230769230769231,sarsa
23155,42,-3.3571428571428563,sarsa
23156,52,-2.9038461538461537,sarsa
23157,36,-3.75,sarsa
23158,20,-5.949999999999999,sarsa
23159,12,-0.9166666666666666,sarsa
23160,12,-0.9166666666666666,sarsa
23161,1,0.0,sarsa
23162,4,-0.75,sarsa
23163,17,-0.9411764705882353,sarsa
23164,24,-0.9583333333333334,sarsa
23165,12,-0.9166666666666666,sarsa
23166,50,-0.98,sarsa
23167,14,-8.071428571428573,sarsa
23168,14,-0.9285714285714286,sarsa
23169,9,-0.8888888888888888,sarsa
23170,51,-0.9803921568627451,sarsa
23171,48,-3.0624999999999996,sarsa
23172,10,-0.9,sarsa
23173,2,-0.5,sarsa
23174,7,-0.8571428571428572,sarsa
23175,18,-0.9444444444444444,sarsa
23176,17,-0.9411764705882353,sarsa
23177,21,-0.9523809523809523,sarsa
23178,44,-3.249999999999999,sarsa
23179,16,-0.9375,sarsa
23180,26,-4.807692307692307,sarsa
23181,11,-0.9090909090909091,sarsa
23182,10,-0.9,sarsa
23183,7,-0.8571428571428572,sarsa
23184,29,-7.862068965517241,sarsa
23185,19,-0.9473684210526316,sarsa
23186,64,-2.546875,sarsa
23187,1,0.0,sarsa
23188,31,-4.193548387096773,sarsa
23189,30,-0.9666666666666667,sarsa
23190,25,-0.96,sarsa
23191,20,-0.95,sarsa
23192,85,-3.341176470588235,sarsa
23193,40,-0.975,sarsa
23194,1,0.0,sarsa
23195,54,-2.833333333333334,sarsa
23196,1,0.0,sarsa
23197,16,-7.1875,sarsa
23198,36,-3.749999999999999,sarsa
23199,130,-2.530769230769232,sarsa
23200,2,-0.5,sarsa
23201,13,-0.9230769230769231,sarsa
23202,3,-0.6666666666666667,sarsa
23203,1,0.0,sarsa
23204,34,-0.9705882352941176,sarsa
23205,6,-0.8333333333333334,sarsa
23206,13,-0.9230769230769231,sarsa
23207,3,-0.6666666666666667,sarsa
23208,13,-0.9230769230769231,sarsa
23209,30,-7.633333333333331,sarsa
23210,24,-9.291666666666666,sarsa
23211,2,-0.5,sarsa
23212,38,-0.9736842105263158,sarsa
23213,19,-6.2105263157894735,sarsa
23214,23,-9.652173913043477,sarsa
23215,6,-0.8333333333333334,sarsa
23216,19,-0.9473684210526316,sarsa
23217,14,-0.9285714285714286,sarsa
23218,31,-4.193548387096773,sarsa
23219,15,-0.9333333333333333,sarsa
23220,6,-17.5,sarsa
23221,2,-0.5,sarsa
23222,14,-8.071428571428573,sarsa
23223,81,-3.4567901234567895,sarsa
23224,2,-0.5,sarsa
23225,23,-0.9565217391304348,sarsa
23226,9,-0.8888888888888888,sarsa
23227,19,-0.9473684210526316,sarsa
23228,2,-0.5,sarsa
23229,9,-0.8888888888888888,sarsa
23230,11,-0.9090909090909091,sarsa
23231,11,-0.9090909090909091,sarsa
23232,2,-0.5,sarsa
23233,24,-0.9583333333333334,sarsa
23234,7,-0.8571428571428572,sarsa
23235,28,-0.9642857142857143,sarsa
23236,5,-0.8,sarsa
23237,44,-3.249999999999999,sarsa
23238,28,-0.9642857142857143,sarsa
23239,71,-3.802816901408451,sarsa
23240,58,-0.9827586206896551,sarsa
23241,17,-0.9411764705882353,sarsa
23242,18,-0.9444444444444444,sarsa
23243,17,-0.9411764705882353,sarsa
23244,19,-0.9473684210526316,sarsa
23245,6,-0.8333333333333334,sarsa
23246,14,-0.9285714285714286,sarsa
23247,87,-3.28735632183908,sarsa
23248,46,-3.1521739130434776,sarsa
23249,21,-0.9523809523809523,sarsa
23250,14,-0.9285714285714286,sarsa
23251,5,-0.8,sarsa
23252,33,-4.0,sarsa
23253,2,-0.5,sarsa
23254,8,-0.875,sarsa
23255,55,-0.9818181818181818,sarsa
23256,2,-0.5,sarsa
23257,17,-0.9411764705882353,sarsa
23258,13,-0.9230769230769231,sarsa
23259,9,-0.8888888888888888,sarsa
23260,36,-3.7500000000000004,sarsa
23261,44,-0.9772727272727273,sarsa
23262,2,-0.5,sarsa
23263,1,0.0,sarsa
23264,12,-0.9166666666666666,sarsa
23265,11,-0.9090909090909091,sarsa
23266,34,-6.852941176470587,sarsa
23267,1,0.0,sarsa
23268,24,-0.9583333333333334,sarsa
23269,76,-2.3026315789473686,sarsa
23270,18,-0.9444444444444444,sarsa
23271,28,-0.9642857142857143,sarsa
23272,8,-0.875,sarsa
23273,6,-0.8333333333333334,sarsa
23274,16,-0.9375,sarsa
23275,63,-7.333333333333336,sarsa
23276,2,-0.5,sarsa
23277,14,-0.9285714285714286,sarsa
23278,1,0.0,sarsa
23279,15,-0.9333333333333333,sarsa
23280,21,-0.9523809523809523,sarsa
23281,26,-0.9615384615384616,sarsa
23282,15,-0.9333333333333333,sarsa
23283,9,-0.8888888888888888,sarsa
23284,66,-4.015151515151515,sarsa
23285,66,-4.015151515151515,sarsa
23286,14,-0.9285714285714286,sarsa
23287,44,-3.249999999999999,sarsa
23288,16,-0.9375,sarsa
23289,40,-3.4749999999999996,sarsa
23290,70,-0.9857142857142858,sarsa
23291,2,-0.5,sarsa
23292,8,-0.875,sarsa
23293,11,-0.9090909090909091,sarsa
23294,22,-0.9545454545454546,sarsa
23295,7,-0.8571428571428572,sarsa
23296,11,-0.9090909090909091,sarsa
23297,43,-3.302325581395348,sarsa
23298,31,-0.967741935483871,sarsa
23299,15,-0.9333333333333333,sarsa
23300,17,-0.9411764705882353,sarsa
23301,16,-0.9375,sarsa
23302,11,-10.0,sarsa
23303,1,0.0,sarsa
23304,30,-4.299999999999999,sarsa
23305,3,-0.6666666666666667,sarsa
23306,15,-0.9333333333333333,sarsa
23307,11,-0.9090909090909091,sarsa
23308,25,-4.959999999999999,sarsa
23309,121,-2.644628099173554,sarsa
23310,10,-0.9,sarsa
23311,1,0.0,sarsa
23312,9,-0.8888888888888888,sarsa
23313,24,-0.9583333333333334,sarsa
23314,47,-3.106382978723404,sarsa
23315,3,-0.6666666666666667,sarsa
23316,17,-0.9411764705882353,sarsa
23317,32,-4.093749999999999,sarsa
23318,27,-4.666666666666665,sarsa
23319,38,-6.236842105263157,sarsa
23320,54,-2.833333333333334,sarsa
23321,1,0.0,sarsa
23322,20,-0.95,sarsa
23323,37,-0.972972972972973,sarsa
23324,13,-0.9230769230769231,sarsa
23325,34,-3.911764705882352,sarsa
23326,19,-0.9473684210526316,sarsa
23327,19,-6.210526315789474,sarsa
23328,24,-0.9583333333333334,sarsa
23329,15,-0.9333333333333333,sarsa
23330,27,-0.962962962962963,sarsa
23331,45,-5.422222222222222,sarsa
23332,2,-0.5,sarsa
23333,77,-3.5844155844155843,sarsa
23334,28,-4.535714285714286,sarsa
23335,21,-0.9523809523809523,sarsa
23336,3,-0.6666666666666667,sarsa
23337,36,-3.749999999999999,sarsa
23338,10,-0.9,sarsa
23339,14,-0.9285714285714286,sarsa
23340,16,-0.9375,sarsa
23341,22,-0.9545454545454546,sarsa
23342,16,-0.9375,sarsa
23343,20,-5.95,sarsa
23344,5,-20.8,sarsa
23345,18,-0.9444444444444444,sarsa
23346,2,-0.5,sarsa
23347,127,-4.929133858267717,sarsa
23348,78,-4.833333333333332,sarsa
23349,2,-0.5,sarsa
23350,14,-0.9285714285714286,sarsa
23351,16,-7.187500000000001,sarsa
23352,4,-0.75,sarsa
23353,3,-0.6666666666666667,sarsa
23354,3,-0.6666666666666667,sarsa
23355,15,-7.600000000000001,sarsa
23356,15,-0.9333333333333333,sarsa
23357,26,-0.9615384615384616,sarsa
23358,41,-3.4146341463414625,sarsa
23359,46,-0.9782608695652174,sarsa
23360,17,-6.823529411764706,sarsa
23361,62,-2.5967741935483875,sarsa
23362,2,-0.5,sarsa
23363,24,-9.291666666666666,sarsa
23364,1,0.0,sarsa
23365,21,-0.9523809523809523,sarsa
23366,101,-4.950495049504949,sarsa
23367,6,-0.8333333333333334,sarsa
23368,22,-5.5,sarsa
23369,14,-0.9285714285714286,sarsa
23370,26,-0.9615384615384616,sarsa
23371,25,-0.96,sarsa
23372,13,-0.9230769230769231,sarsa
23373,11,-0.9090909090909091,sarsa
23374,22,-0.9545454545454546,sarsa
23375,15,-0.9333333333333333,sarsa
23376,3,-0.6666666666666667,sarsa
23377,119,-2.672268907563025,sarsa
23378,38,-0.9736842105263158,sarsa
23379,16,-0.9375,sarsa
23380,10,-0.9,sarsa
23381,34,-0.9705882352941176,sarsa
23382,2,-0.5,sarsa
23383,2,-0.5,sarsa
23384,3,-0.6666666666666667,sarsa
23385,2,-0.5,sarsa
23386,28,-0.9642857142857143,sarsa
23387,46,-5.326086956521738,sarsa
23388,89,-4.359550561797753,sarsa
23389,1,0.0,sarsa
23390,22,-0.9545454545454546,sarsa
23391,30,-4.299999999999999,sarsa
23392,58,-2.7068965517241383,sarsa
23393,11,-0.9090909090909091,sarsa
23394,11,-0.9090909090909091,sarsa
23395,36,-3.749999999999999,sarsa
23396,3,-0.6666666666666667,sarsa
23397,7,-0.8571428571428572,sarsa
23398,13,-0.9230769230769231,sarsa
23399,20,-0.95,sarsa
23400,41,-0.975609756097561,sarsa
23401,65,-2.523076923076923,sarsa
23402,34,-3.911764705882352,sarsa
23403,32,-4.093749999999999,sarsa
23404,5,-0.8,sarsa
23405,2,-0.5,sarsa
23406,35,-3.828571428571428,sarsa
23407,19,-0.9473684210526316,sarsa
23408,42,-3.3571428571428568,sarsa
23409,26,-4.807692307692307,sarsa
23410,9,-0.8888888888888888,sarsa
23411,16,-0.9375,sarsa
23412,9,-12.0,sarsa
23413,23,-0.9565217391304348,sarsa
23414,50,-4.98,sarsa
23415,10,-0.9,sarsa
23416,18,-0.9444444444444444,sarsa
23417,4,-0.75,sarsa
23418,1,0.0,sarsa
23419,15,-0.9333333333333333,sarsa
23420,17,-0.9411764705882353,sarsa
23421,16,-0.9375,sarsa
23422,20,-0.95,sarsa
23423,5,-0.8,sarsa
23424,32,-7.218749999999998,sarsa
23425,13,-0.9230769230769231,sarsa
23426,3,-0.6666666666666667,sarsa
23427,9,-12.0,sarsa
23428,14,-0.9285714285714286,sarsa
23429,22,-0.9545454545454546,sarsa
23430,9,-0.8888888888888888,sarsa
23431,77,-6.181818181818185,sarsa
23432,8,-0.875,sarsa
23433,2,-0.5,sarsa
23434,54,-2.8333333333333335,sarsa
23435,24,-0.9583333333333334,sarsa
23436,11,-10.0,sarsa
23437,49,-3.020408163265306,sarsa
23438,19,-6.210526315789474,sarsa
23439,38,-3.605263157894736,sarsa
23440,23,-0.9565217391304348,sarsa
23441,14,-0.9285714285714286,sarsa
23442,24,-0.9583333333333334,sarsa
23443,22,-0.9545454545454546,sarsa
23444,1,0.0,sarsa
23445,6,-0.8333333333333334,sarsa
23446,24,-0.9583333333333334,sarsa
23447,11,-0.9090909090909091,sarsa
23448,31,-4.193548387096774,sarsa
23449,25,-0.96,sarsa
23450,11,-0.9090909090909091,sarsa
23451,35,-3.828571428571428,sarsa
23452,7,-0.8571428571428572,sarsa
23453,9,-0.8888888888888888,sarsa
23454,18,-0.9444444444444444,sarsa
23455,1,0.0,sarsa
23456,24,-0.9583333333333334,sarsa
23457,12,-0.9166666666666666,sarsa
23458,15,-0.9333333333333333,sarsa
23459,20,-0.95,sarsa
23460,9,-0.8888888888888888,sarsa
23461,27,-8.370370370370368,sarsa
23462,22,-5.5,sarsa
23463,20,-0.95,sarsa
23464,2,-0.5,sarsa
23465,6,-0.8333333333333334,sarsa
23466,50,-0.98,sarsa
23467,23,-0.9565217391304348,sarsa
23468,1,0.0,sarsa
23469,21,-0.9523809523809523,sarsa
23470,40,-5.974999999999998,sarsa
23471,1,0.0,sarsa
23472,20,-0.95,sarsa
23473,62,-4.20967741935484,sarsa
23474,56,-2.7678571428571432,sarsa
23475,1,0.0,sarsa
23476,4,-0.75,sarsa
23477,1,0.0,sarsa
23478,19,-0.9473684210526316,sarsa
23479,18,-0.9444444444444444,sarsa
23480,45,-0.9777777777777777,sarsa
23481,2,-0.5,sarsa
23482,46,-0.9782608695652174,sarsa
23483,24,-5.125,sarsa
23484,31,-0.967741935483871,sarsa
23485,2,-0.5,sarsa
23486,35,-0.9714285714285714,sarsa
23487,29,-0.9655172413793104,sarsa
23488,12,-0.9166666666666666,sarsa
23489,30,-0.9666666666666667,sarsa
23490,2,-0.5,sarsa
23491,41,-0.975609756097561,sarsa
23492,15,-14.26666666666667,sarsa
23493,12,-0.9166666666666666,sarsa
23494,7,-0.8571428571428572,sarsa
23495,29,-0.9655172413793104,sarsa
23496,9,-12.0,sarsa
23497,7,-0.8571428571428572,sarsa
23498,32,-4.093749999999999,sarsa
23499,39,-8.666666666666666,sarsa
23500,1,0.0,sarsa
23501,18,-0.9444444444444444,sarsa
23502,19,-0.9473684210526316,sarsa
23503,35,-0.9714285714285714,sarsa
23504,18,-0.9444444444444444,sarsa
23505,37,-0.972972972972973,sarsa
23506,6,-0.8333333333333334,sarsa
23507,22,-5.5,sarsa
23508,22,-0.9545454545454546,sarsa
23509,28,-0.9642857142857143,sarsa
23510,7,-0.8571428571428572,sarsa
23511,1,0.0,sarsa
23512,3,-0.6666666666666667,sarsa
23513,21,-0.9523809523809523,sarsa
23514,80,-2.2375,sarsa
23515,17,-0.9411764705882353,sarsa
23516,4,-0.75,sarsa
23517,18,-0.9444444444444444,sarsa
23518,21,-0.9523809523809523,sarsa
23519,22,-0.9545454545454546,sarsa
23520,12,-9.25,sarsa
23521,28,-0.9642857142857143,sarsa
23522,5,-0.8,sarsa
23523,44,-5.522727272727272,sarsa
23524,11,-0.9090909090909091,sarsa
23525,27,-0.962962962962963,sarsa
23526,84,-3.369047619047618,sarsa
23527,2,-0.5,sarsa
23528,9,-0.8888888888888888,sarsa
23529,27,-4.666666666666665,sarsa
23530,12,-0.9166666666666666,sarsa
23531,4,-0.75,sarsa
23532,3,-0.6666666666666667,sarsa
23533,21,-0.9523809523809523,sarsa
23534,63,-0.9841269841269842,sarsa
23535,22,-0.9545454545454546,sarsa
23536,2,-0.5,sarsa
23537,17,-0.9411764705882353,sarsa
23538,17,-0.9411764705882353,sarsa
23539,16,-0.9375,sarsa
23540,7,-0.8571428571428572,sarsa
23541,12,-0.9166666666666666,sarsa
23542,18,-0.9444444444444444,sarsa
23543,34,-6.852941176470586,sarsa
23544,24,-5.125,sarsa
23545,19,-0.9473684210526316,sarsa
23546,26,-0.9615384615384616,sarsa
23547,38,-0.9736842105263158,sarsa
23548,46,-3.1521739130434776,sarsa
23549,2,-0.5,sarsa
23550,2,-0.5,sarsa
23551,10,-0.9,sarsa
23552,31,-0.967741935483871,sarsa
23553,12,-0.9166666666666666,sarsa
23554,2,-0.5,sarsa
23555,41,-0.975609756097561,sarsa
23556,20,-5.95,sarsa
23557,2,-0.5,sarsa
23558,30,-4.299999999999999,sarsa
23559,78,-2.269230769230769,sarsa
23560,16,-7.187500000000001,sarsa
23561,3,-0.6666666666666667,sarsa
23562,23,-0.9565217391304348,sarsa
23563,41,-0.975609756097561,sarsa
23564,20,-0.95,sarsa
23565,65,-4.06153846153846,sarsa
23566,8,-13.375,sarsa
23567,30,-0.9666666666666667,sarsa
23568,16,-0.9375,sarsa
23569,51,-4.901960784313725,sarsa
23570,2,-0.5,sarsa
23571,3,-0.6666666666666667,sarsa
23572,16,-0.9375,sarsa
23573,22,-0.9545454545454546,sarsa
23574,38,-3.6052631578947367,sarsa
23575,21,-5.714285714285714,sarsa
23576,1,0.0,sarsa
23577,20,-0.95,sarsa
23578,1,0.0,sarsa
23579,9,-0.8888888888888888,sarsa
23580,1,0.0,sarsa
23581,20,-5.95,sarsa
23582,2,-0.5,sarsa
23583,13,-8.615384615384617,sarsa
23584,2,-0.5,sarsa
23585,3,-0.6666666666666667,sarsa
23586,47,-0.9787234042553191,sarsa
23587,1,0.0,sarsa
23588,23,-0.9565217391304348,sarsa
23589,2,-0.5,sarsa
23590,26,-0.9615384615384616,sarsa
23591,23,-5.304347826086956,sarsa
23592,3,-0.6666666666666667,sarsa
23593,17,-0.9411764705882353,sarsa
23594,16,-7.187500000000001,sarsa
23595,1,0.0,sarsa
23596,2,-0.5,sarsa
23597,1,0.0,sarsa
23598,35,-3.828571428571428,sarsa
23599,22,-0.9545454545454546,sarsa
23600,26,-4.807692307692307,sarsa
23601,2,-0.5,sarsa
23602,2,-0.5,sarsa
23603,32,-4.093750000000001,sarsa
23604,2,-0.5,sarsa
23605,76,-6.250000000000001,sarsa
23606,43,-0.9767441860465116,sarsa
23607,1,0.0,sarsa
23608,67,-3.970149253731343,sarsa
23609,16,-0.9375,sarsa
23610,33,-7.030303030303032,sarsa
23611,25,-0.96,sarsa
23612,9,-0.8888888888888888,sarsa
23613,1,0.0,sarsa
23614,3,-0.6666666666666667,sarsa
23615,13,-0.9230769230769231,sarsa
23616,3,-0.6666666666666667,sarsa
23617,1,0.0,sarsa
23618,36,-3.7499999999999996,sarsa
23619,45,-3.1999999999999997,sarsa
23620,4,-0.75,sarsa
23621,49,-0.9795918367346939,sarsa
23622,18,-0.9444444444444444,sarsa
23623,1,0.0,sarsa
23624,34,-0.9705882352941176,sarsa
23625,15,-0.9333333333333333,sarsa
23626,2,-0.5,sarsa
23627,5,-0.8,sarsa
23628,2,-0.5,sarsa
23629,22,-0.9545454545454546,sarsa
23630,18,-0.9444444444444444,sarsa
23631,1,0.0,sarsa
23632,33,-3.999999999999999,sarsa
23633,1,0.0,sarsa
23634,52,-2.9038461538461537,sarsa
23635,21,-0.9523809523809523,sarsa
23636,4,-0.75,sarsa
23637,4,-0.75,sarsa
23638,2,-0.5,sarsa
23639,8,-0.875,sarsa
23640,1,0.0,sarsa
23641,8,-13.375,sarsa
23642,3,-0.6666666666666667,sarsa
23643,3,-0.6666666666666667,sarsa
23644,15,-0.9333333333333333,sarsa
23645,49,-0.9795918367346939,sarsa
23646,11,-0.9090909090909091,sarsa
23647,20,-0.95,sarsa
23648,3,-0.6666666666666667,sarsa
23649,17,-0.9411764705882353,sarsa
23650,2,-0.5,sarsa
23651,1,0.0,sarsa
23652,26,-4.807692307692307,sarsa
23653,26,-0.9615384615384616,sarsa
23654,40,-5.974999999999999,sarsa
23655,3,-0.6666666666666667,sarsa
23656,45,-0.9777777777777777,sarsa
23657,3,-0.6666666666666667,sarsa
23658,3,-0.6666666666666667,sarsa
23659,79,-4.784810126582278,sarsa
23660,33,-0.9696969696969697,sarsa
23661,3,-0.6666666666666667,sarsa
23662,26,-0.9615384615384616,sarsa
23663,3,-0.6666666666666667,sarsa
23664,23,-0.9565217391304348,sarsa
23665,37,-3.6756756756756745,sarsa
23666,3,-0.6666666666666667,sarsa
23667,3,-0.6666666666666667,sarsa
23668,3,-0.6666666666666667,sarsa
23669,4,-0.75,sarsa
23670,2,-0.5,sarsa
23671,44,-0.9772727272727273,sarsa
23672,14,-0.9285714285714286,sarsa
23673,34,-6.852941176470588,sarsa
23674,21,-0.9523809523809523,sarsa
23675,1,0.0,sarsa
23676,3,-0.6666666666666667,sarsa
23677,18,-0.9444444444444444,sarsa
23678,15,-0.9333333333333333,sarsa
23679,8,-0.875,sarsa
23680,13,-0.9230769230769231,sarsa
23681,2,-0.5,sarsa
23682,16,-0.9375,sarsa
23683,13,-8.615384615384617,sarsa
23684,2,-0.5,sarsa
23685,42,-3.3571428571428568,sarsa
23686,16,-0.9375,sarsa
23687,19,-0.9473684210526316,sarsa
23688,12,-0.9166666666666666,sarsa
23689,2,-0.5,sarsa
23690,3,-0.6666666666666667,sarsa
23691,18,-0.9444444444444444,sarsa
23692,2,-0.5,sarsa
23693,1,0.0,sarsa
23694,24,-0.9583333333333334,sarsa
23695,20,-0.95,sarsa
23696,4,-0.75,sarsa
23697,53,-2.867924528301887,sarsa
23698,62,-4.20967741935484,sarsa
23699,2,-0.5,sarsa
23700,74,-0.9864864864864865,sarsa
23701,19,-0.9473684210526316,sarsa
23702,33,-4.000000000000001,sarsa
23703,2,-0.5,sarsa
23704,63,-2.5714285714285716,sarsa
23705,11,-0.9090909090909091,sarsa
23706,2,-0.5,sarsa
23707,38,-0.9736842105263158,sarsa
23708,38,-0.9736842105263158,sarsa
23709,18,-6.5,sarsa
23710,14,-0.9285714285714286,sarsa
23711,58,-4.431034482758622,sarsa
23712,36,-0.9722222222222222,sarsa
23713,15,-0.9333333333333333,sarsa
23714,2,-0.5,sarsa
23715,2,-0.5,sarsa
23716,49,-5.061224489795919,sarsa
23717,27,-0.962962962962963,sarsa
23718,52,-2.9038461538461537,sarsa
23719,15,-0.9333333333333333,sarsa
23720,17,-0.9411764705882353,sarsa
23721,19,-6.210526315789474,sarsa
23722,1,0.0,sarsa
23723,31,-4.193548387096773,sarsa
23724,9,-0.8888888888888888,sarsa
23725,31,-0.967741935483871,sarsa
23726,3,-0.6666666666666667,sarsa
23727,12,-0.9166666666666666,sarsa
23728,1,0.0,sarsa
23729,32,-0.96875,sarsa
23730,26,-0.9615384615384616,sarsa
23731,6,-0.8333333333333334,sarsa
23732,25,-0.96,sarsa
23733,24,-5.125,sarsa
23734,10,-0.9,sarsa
23735,4,-0.75,sarsa
23736,2,-0.5,sarsa
23737,35,-0.9714285714285714,sarsa
23738,35,-0.9714285714285714,sarsa
23739,5,-0.8,sarsa
23740,17,-0.9411764705882353,sarsa
23741,17,-0.9411764705882353,sarsa
23742,14,-0.9285714285714286,sarsa
23743,3,-0.6666666666666667,sarsa
23744,25,-0.96,sarsa
23745,2,-0.5,sarsa
23746,1,0.0,sarsa
23747,18,-0.9444444444444444,sarsa
23748,32,-4.093749999999999,sarsa
23749,14,-8.071428571428573,sarsa
23750,3,-0.6666666666666667,sarsa
23751,19,-6.2105263157894735,sarsa
23752,3,-0.6666666666666667,sarsa
23753,46,-0.9782608695652174,sarsa
23754,56,-2.7678571428571432,sarsa
23755,33,-7.0303030303030285,sarsa
23756,35,-3.828571428571428,sarsa
23757,3,-0.6666666666666667,sarsa
23758,16,-0.9375,sarsa
23759,35,-0.9714285714285714,sarsa
23760,17,-0.9411764705882353,sarsa
23761,26,-0.9615384615384616,sarsa
23762,18,-0.9444444444444444,sarsa
23763,21,-0.9523809523809523,sarsa
23764,14,-0.9285714285714286,sarsa
23765,2,-0.5,sarsa
23766,26,-4.807692307692307,sarsa
23767,25,-4.959999999999999,sarsa
23768,50,-4.98,sarsa
23769,12,-0.9166666666666666,sarsa
23770,11,-0.9090909090909091,sarsa
23771,1,0.0,sarsa
23772,13,-0.9230769230769231,sarsa
23773,11,-0.9090909090909091,sarsa
23774,12,-0.9166666666666666,sarsa
23775,21,-0.9523809523809523,sarsa
23776,4,-0.75,sarsa
23777,32,-7.218749999999998,sarsa
23778,45,-9.866666666666665,sarsa
23779,14,-8.071428571428573,sarsa
23780,15,-0.9333333333333333,sarsa
23781,22,-0.9545454545454546,sarsa
23782,14,-0.9285714285714286,sarsa
23783,7,-0.8571428571428572,sarsa
23784,14,-0.9285714285714286,sarsa
23785,10,-0.9,sarsa
23786,17,-0.9411764705882353,sarsa
23787,27,-4.666666666666665,sarsa
23788,17,-0.9411764705882353,sarsa
23789,20,-0.95,sarsa
23790,8,-0.875,sarsa
23791,13,-8.615384615384617,sarsa
23792,2,-0.5,sarsa
23793,25,-0.96,sarsa
23794,43,-0.9767441860465116,sarsa
23795,11,-10.0,sarsa
23796,12,-0.9166666666666666,sarsa
23797,2,-0.5,sarsa
23798,8,-0.875,sarsa
23799,58,-6.155172413793104,sarsa
23800,11,-0.9090909090909091,sarsa
23801,76,-6.250000000000002,sarsa
23802,46,-0.9782608695652174,sarsa
23803,15,-0.9333333333333333,sarsa
23804,2,-0.5,sarsa
23805,11,-10.0,sarsa
23806,23,-0.9565217391304348,sarsa
23807,7,-0.8571428571428572,sarsa
23808,15,-0.9333333333333333,sarsa
23809,22,-0.9545454545454546,sarsa
23810,1,0.0,sarsa
23811,31,-4.193548387096774,sarsa
23812,14,-0.9285714285714286,sarsa
23813,2,-0.5,sarsa
23814,114,-5.37719298245614,sarsa
23815,17,-6.823529411764706,sarsa
23816,2,-0.5,sarsa
23817,41,-3.4146341463414625,sarsa
23818,14,-0.9285714285714286,sarsa
23819,2,-0.5,sarsa
23820,24,-5.125000000000001,sarsa
23821,3,-0.6666666666666667,sarsa
23822,2,-0.5,sarsa
23823,30,-4.299999999999999,sarsa
23824,24,-5.125,sarsa
23825,14,-0.9285714285714286,sarsa
23826,44,-3.249999999999999,sarsa
23827,18,-6.5,sarsa
23828,29,-4.413793103448275,sarsa
23829,125,-4.992000000000001,sarsa
23830,2,-0.5,sarsa
23831,92,-2.0760869565217397,sarsa
23832,11,-0.9090909090909091,sarsa
23833,32,-4.093749999999999,sarsa
