Episode,Step,Return,Algorithm
927,67,-66.0,sarsa_0p5
928,66,-65.0,sarsa_0p5
929,64,-163.0,sarsa_0p5
930,37,-36.0,sarsa_0p5
931,57,-56.0,sarsa_0p5
932,56,-55.0,sarsa_0p5
933,74,-173.0,sarsa_0p5
934,41,-40.0,sarsa_0p5
935,39,-38.0,sarsa_0p5
936,47,-46.0,sarsa_0p5
937,77,-76.0,sarsa_0p5
938,103,-202.0,sarsa_0p5
939,46,-45.0,sarsa_0p5
940,30,-29.0,sarsa_0p5
941,30,-29.0,sarsa_0p5
942,159,-358.0,sarsa_0p5
943,31,-30.0,sarsa_0p5
944,39,-38.0,sarsa_0p5
945,42,-41.0,sarsa_0p5
946,181,-480.0,sarsa_0p5
947,26,-25.0,sarsa_0p5
948,69,-68.0,sarsa_0p5
949,52,-51.0,sarsa_0p5
950,51,-50.0,sarsa_0p5
951,124,-223.0,sarsa_0p5
952,22,-21.0,sarsa_0p5
953,40,-39.0,sarsa_0p5
954,32,-31.0,sarsa_0p5
955,38,-37.0,sarsa_0p5
956,48,-47.0,sarsa_0p5
957,83,-182.0,sarsa_0p5
958,39,-38.0,sarsa_0p5
959,121,-220.0,sarsa_0p5
960,272,-671.0,sarsa_0p5
961,32,-31.0,sarsa_0p5
962,26,-25.0,sarsa_0p5
963,60,-59.0,sarsa_0p5
964,88,-87.0,sarsa_0p5
965,64,-163.0,sarsa_0p5
966,105,-204.0,sarsa_0p5
967,168,-367.0,sarsa_0p5
968,38,-37.0,sarsa_0p5
969,218,-417.0,sarsa_0p5
970,144,-143.0,sarsa_0p5
971,36,-35.0,sarsa_0p5
972,53,-52.0,sarsa_0p5
973,29,-28.0,sarsa_0p5
974,35,-34.0,sarsa_0p5
975,224,-423.0,sarsa_0p5
976,75,-74.0,sarsa_0p5
977,376,-675.0,sarsa_0p5
978,44,-43.0,sarsa_0p5
979,67,-66.0,sarsa_0p5
980,61,-60.0,sarsa_0p5
981,45,-44.0,sarsa_0p5
982,154,-453.0,sarsa_0p5
983,77,-176.0,sarsa_0p5
984,70,-169.0,sarsa_0p5
985,82,-81.0,sarsa_0p5
986,75,-174.0,sarsa_0p5
987,38,-37.0,sarsa_0p5
988,74,-173.0,sarsa_0p5
989,118,-217.0,sarsa_0p5
990,148,-347.0,sarsa_0p5
991,104,-203.0,sarsa_0p5
992,102,-301.0,sarsa_0p5
993,88,-187.0,sarsa_0p5
994,62,-61.0,sarsa_0p5
995,45,-44.0,sarsa_0p5
996,99,-198.0,sarsa_0p5
997,28,-27.0,sarsa_0p5
998,104,-203.0,sarsa_0p5
999,184,-483.0,sarsa_0p5
1000,150,-249.0,sarsa_0p5
1001,115,-214.0,sarsa_0p5
1002,83,-182.0,sarsa_0p5
1003,36,-35.0,sarsa_0p5
1004,79,-178.0,sarsa_0p5
1005,82,-81.0,sarsa_0p5
1006,138,-337.0,sarsa_0p5
1007,34,-33.0,sarsa_0p5
1008,56,-55.0,sarsa_0p5
1009,97,-196.0,sarsa_0p5
1010,132,-231.0,sarsa_0p5
1011,101,-200.0,sarsa_0p5
1012,43,-42.0,sarsa_0p5
1013,50,-49.0,sarsa_0p5
1014,77,-76.0,sarsa_0p5
1015,240,-339.0,sarsa_0p5
1016,49,-48.0,sarsa_0p5
1017,98,-197.0,sarsa_0p5
1018,40,-39.0,sarsa_0p5
1019,175,-374.0,sarsa_0p5
1020,96,-195.0,sarsa_0p5
1021,38,-37.0,sarsa_0p5
1022,155,-154.0,sarsa_0p5
1023,307,-406.0,sarsa_0p5
1024,286,-385.0,sarsa_0p5
1025,84,-83.0,sarsa_0p5
1026,200,-200.0,sarsa_0p5
1027,221,-320.0,sarsa_0p5
1028,76,-75.0,sarsa_0p5
1029,181,-280.0,sarsa_0p5
1030,158,-257.0,sarsa_0p5
1031,86,-85.0,sarsa_0p5
1032,67,-66.0,sarsa_0p5
1033,82,-81.0,sarsa_0p5
1034,365,-664.0,sarsa_0p5
1035,176,-375.0,sarsa_0p5
1036,57,-56.0,sarsa_0p5
1037,72,-71.0,sarsa_0p5
1038,137,-236.0,sarsa_0p5
1039,52,-51.0,sarsa_0p5
1040,401,-900.0,sarsa_0p5
1041,42,-41.0,sarsa_0p5
1042,53,-52.0,sarsa_0p5
1043,114,-213.0,sarsa_0p5
1044,58,-57.0,sarsa_0p5
1045,43,-42.0,sarsa_0p5
1046,38,-37.0,sarsa_0p5
1047,42,-41.0,sarsa_0p5
1048,54,-53.0,sarsa_0p5
1049,101,-200.0,sarsa_0p5
1050,57,-56.0,sarsa_0p5
1051,51,-50.0,sarsa_0p5
1052,77,-76.0,sarsa_0p5
1053,130,-229.0,sarsa_0p5
1054,39,-38.0,sarsa_0p5
1055,42,-41.0,sarsa_0p5
1056,187,-486.0,sarsa_0p5
1057,75,-174.0,sarsa_0p5
1058,45,-44.0,sarsa_0p5
1059,100,-199.0,sarsa_0p5
1060,46,-45.0,sarsa_0p5
1061,41,-40.0,sarsa_0p5
1062,27,-26.0,sarsa_0p5
1063,54,-153.0,sarsa_0p5
1064,43,-42.0,sarsa_0p5
1065,95,-194.0,sarsa_0p5
1066,165,-464.0,sarsa_0p5
1067,32,-31.0,sarsa_0p5
1068,56,-55.0,sarsa_0p5
1069,113,-212.0,sarsa_0p5
1070,96,-195.0,sarsa_0p5
1071,91,-190.0,sarsa_0p5
1072,35,-34.0,sarsa_0p5
1073,28,-27.0,sarsa_0p5
1074,46,-45.0,sarsa_0p5
1075,135,-234.0,sarsa_0p5
1076,37,-36.0,sarsa_0p5
1077,104,-203.0,sarsa_0p5
1078,43,-42.0,sarsa_0p5
1079,45,-44.0,sarsa_0p5
1080,77,-76.0,sarsa_0p5
1081,59,-58.0,sarsa_0p5
1082,105,-204.0,sarsa_0p5
1083,46,-45.0,sarsa_0p5
1084,31,-30.0,sarsa_0p5
1085,73,-72.0,sarsa_0p5
1086,41,-40.0,sarsa_0p5
1087,236,-635.0,sarsa_0p5
1088,144,-243.0,sarsa_0p5
1089,43,-42.0,sarsa_0p5
1090,93,-192.0,sarsa_0p5
1091,131,-230.0,sarsa_0p5
1092,95,-194.0,sarsa_0p5
1093,56,-55.0,sarsa_0p5
1094,108,-207.0,sarsa_0p5
1095,40,-39.0,sarsa_0p5
1096,31,-30.0,sarsa_0p5
1097,154,-353.0,sarsa_0p5
1098,78,-77.0,sarsa_0p5
1099,43,-42.0,sarsa_0p5
1100,64,-163.0,sarsa_0p5
1101,56,-55.0,sarsa_0p5
1102,40,-39.0,sarsa_0p5
1103,70,-169.0,sarsa_0p5
1104,44,-43.0,sarsa_0p5
1105,128,-327.0,sarsa_0p5
1106,59,-58.0,sarsa_0p5
1107,114,-213.0,sarsa_0p5
1108,57,-56.0,sarsa_0p5
1109,69,-68.0,sarsa_0p5
1110,43,-42.0,sarsa_0p5
1111,131,-230.0,sarsa_0p5
1112,83,-182.0,sarsa_0p5
1113,63,-62.0,sarsa_0p5
1114,112,-211.0,sarsa_0p5
1115,101,-200.0,sarsa_0p5
1116,59,-58.0,sarsa_0p5
1117,85,-84.0,sarsa_0p5
1118,64,-63.0,sarsa_0p5
1119,143,-342.0,sarsa_0p5
1120,148,-347.0,sarsa_0p5
1121,59,-58.0,sarsa_0p5
1122,28,-27.0,sarsa_0p5
1123,36,-35.0,sarsa_0p5
1124,221,-320.0,sarsa_0p5
1125,200,-200.0,sarsa_0p5
1126,200,-200.0,sarsa_0p5
1127,64,-63.0,sarsa_0p5
1128,27,-26.0,sarsa_0p5
1129,83,-82.0,sarsa_0p5
1130,159,-458.0,sarsa_0p5
1131,60,-59.0,sarsa_0p5
1132,45,-44.0,sarsa_0p5
1133,49,-48.0,sarsa_0p5
1134,154,-353.0,sarsa_0p5
1135,77,-176.0,sarsa_0p5
1136,80,-179.0,sarsa_0p5
1137,54,-53.0,sarsa_0p5
1138,60,-59.0,sarsa_0p5
1139,64,-63.0,sarsa_0p5
1140,248,-447.0,sarsa_0p5
1141,64,-63.0,sarsa_0p5
1142,43,-42.0,sarsa_0p5
1143,59,-58.0,sarsa_0p5
1144,121,-220.0,sarsa_0p5
1145,49,-48.0,sarsa_0p5
1146,88,-187.0,sarsa_0p5
1147,44,-43.0,sarsa_0p5
1148,108,-207.0,sarsa_0p5
1149,51,-50.0,sarsa_0p5
1150,31,-30.0,sarsa_0p5
1151,56,-55.0,sarsa_0p5
1152,98,-297.0,sarsa_0p5
1153,34,-33.0,sarsa_0p5
1154,20,-19.0,sarsa_0p5
1155,102,-101.0,sarsa_0p5
1156,78,-177.0,sarsa_0p5
1157,39,-38.0,sarsa_0p5
1158,26,-25.0,sarsa_0p5
1159,126,-225.0,sarsa_0p5
1160,91,-190.0,sarsa_0p5
1161,42,-41.0,sarsa_0p5
1162,28,-27.0,sarsa_0p5
1163,48,-47.0,sarsa_0p5
1164,50,-49.0,sarsa_0p5
1165,63,-62.0,sarsa_0p5
1166,35,-34.0,sarsa_0p5
1167,107,-106.0,sarsa_0p5
1168,29,-28.0,sarsa_0p5
1169,65,-64.0,sarsa_0p5
1170,97,-96.0,sarsa_0p5
1171,37,-36.0,sarsa_0p5
1172,34,-33.0,sarsa_0p5
1173,59,-158.0,sarsa_0p5
1174,130,-329.0,sarsa_0p5
1175,24,-23.0,sarsa_0p5
1176,171,-470.0,sarsa_0p5
1177,141,-340.0,sarsa_0p5
1178,32,-31.0,sarsa_0p5
1179,42,-41.0,sarsa_0p5
1180,135,-234.0,sarsa_0p5
1181,52,-51.0,sarsa_0p5
1182,102,-101.0,sarsa_0p5
1183,67,-66.0,sarsa_0p5
1184,83,-182.0,sarsa_0p5
1185,44,-43.0,sarsa_0p5
1186,28,-27.0,sarsa_0p5
1187,52,-51.0,sarsa_0p5
1188,62,-61.0,sarsa_0p5
1189,46,-45.0,sarsa_0p5
1190,39,-38.0,sarsa_0p5
1191,207,-306.0,sarsa_0p5
1192,95,-194.0,sarsa_0p5
1193,183,-382.0,sarsa_0p5
1194,93,-192.0,sarsa_0p5
1195,102,-201.0,sarsa_0p5
1196,101,-200.0,sarsa_0p5
1197,36,-35.0,sarsa_0p5
1198,92,-91.0,sarsa_0p5
1199,138,-237.0,sarsa_0p5
1200,65,-64.0,sarsa_0p5
1201,49,-48.0,sarsa_0p5
1202,73,-72.0,sarsa_0p5
1203,121,-320.0,sarsa_0p5
1204,153,-252.0,sarsa_0p5
1205,166,-365.0,sarsa_0p5
1206,34,-33.0,sarsa_0p5
1207,92,-91.0,sarsa_0p5
1208,133,-232.0,sarsa_0p5
1209,71,-70.0,sarsa_0p5
1210,41,-40.0,sarsa_0p5
1211,88,-87.0,sarsa_0p5
1212,285,-684.0,sarsa_0p5
1213,90,-189.0,sarsa_0p5
1214,102,-201.0,sarsa_0p5
1215,73,-72.0,sarsa_0p5
1216,26,-25.0,sarsa_0p5
1217,26,-25.0,sarsa_0p5
1218,125,-224.0,sarsa_0p5
1219,59,-58.0,sarsa_0p5
1220,85,-184.0,sarsa_0p5
1221,54,-53.0,sarsa_0p5
1222,48,-47.0,sarsa_0p5
1223,24,-23.0,sarsa_0p5
1224,67,-66.0,sarsa_0p5
1225,54,-53.0,sarsa_0p5
1226,67,-66.0,sarsa_0p5
1227,81,-80.0,sarsa_0p5
1228,96,-195.0,sarsa_0p5
1229,50,-49.0,sarsa_0p5
1230,43,-42.0,sarsa_0p5
1231,336,-935.0,sarsa_0p5
1232,75,-174.0,sarsa_0p5
1233,146,-345.0,sarsa_0p5
1234,108,-207.0,sarsa_0p5
1235,556,-956.0,sarsa_0p5
1236,200,-200.0,sarsa_0p5
1237,200,-200.0,sarsa_0p5
1238,273,-372.0,sarsa_0p5
1239,146,-245.0,sarsa_0p5
1240,145,-144.0,sarsa_0p5
1241,70,-69.0,sarsa_0p5
1242,57,-56.0,sarsa_0p5
1243,200,-200.0,sarsa_0p5
1244,151,-250.0,sarsa_0p5
1245,293,-393.0,sarsa_0p5
1246,25,-24.0,sarsa_0p5
1247,53,-52.0,sarsa_0p5
1248,111,-110.0,sarsa_0p5
1249,263,-362.0,sarsa_0p5
1250,388,-588.0,sarsa_0p5
1251,159,-258.0,sarsa_0p5
1252,263,-462.0,sarsa_0p5
1253,105,-104.0,sarsa_0p5
1254,39,-38.0,sarsa_0p5
1255,121,-220.0,sarsa_0p5
1256,67,-66.0,sarsa_0p5
1257,91,-190.0,sarsa_0p5
1258,105,-204.0,sarsa_0p5
1259,95,-194.0,sarsa_0p5
1260,166,-265.0,sarsa_0p5
1261,101,-300.0,sarsa_0p5
1262,48,-47.0,sarsa_0p5
1263,43,-42.0,sarsa_0p5
1264,341,-740.0,sarsa_0p5
1265,39,-38.0,sarsa_0p5
1266,140,-339.0,sarsa_0p5
1267,88,-187.0,sarsa_0p5
1268,87,-186.0,sarsa_0p5
1269,125,-324.0,sarsa_0p5
1270,71,-70.0,sarsa_0p5
1271,45,-44.0,sarsa_0p5
1272,40,-39.0,sarsa_0p5
1273,105,-304.0,sarsa_0p5
1274,93,-192.0,sarsa_0p5
1275,64,-163.0,sarsa_0p5
1276,96,-195.0,sarsa_0p5
1277,21,-20.0,sarsa_0p5
1278,83,-82.0,sarsa_0p5
1279,26,-25.0,sarsa_0p5
1280,38,-37.0,sarsa_0p5
1281,56,-55.0,sarsa_0p5
1282,55,-54.0,sarsa_0p5
1283,230,-629.0,sarsa_0p5
1284,96,-195.0,sarsa_0p5
1285,187,-486.0,sarsa_0p5
1286,73,-72.0,sarsa_0p5
1287,48,-47.0,sarsa_0p5
1288,38,-37.0,sarsa_0p5
1289,45,-44.0,sarsa_0p5
1290,322,-721.0,sarsa_0p5
1291,50,-49.0,sarsa_0p5
1292,37,-36.0,sarsa_0p5
1293,25,-24.0,sarsa_0p5
1294,75,-174.0,sarsa_0p5
1295,39,-38.0,sarsa_0p5
1296,181,-380.0,sarsa_0p5
1297,36,-35.0,sarsa_0p5
1298,44,-43.0,sarsa_0p5
1299,77,-76.0,sarsa_0p5
1300,201,-300.0,sarsa_0p5
1301,61,-60.0,sarsa_0p5
1302,204,-303.0,sarsa_0p5
1303,368,-967.0,sarsa_0p5
1304,50,-49.0,sarsa_0p5
1305,57,-56.0,sarsa_0p5
1306,53,-52.0,sarsa_0p5
1307,42,-41.0,sarsa_0p5
1308,47,-46.0,sarsa_0p5
1309,113,-212.0,sarsa_0p5
1310,27,-26.0,sarsa_0p5
1311,65,-64.0,sarsa_0p5
1312,57,-56.0,sarsa_0p5
1313,97,-196.0,sarsa_0p5
1314,23,-22.0,sarsa_0p5
1315,54,-53.0,sarsa_0p5
1316,57,-56.0,sarsa_0p5
1317,48,-47.0,sarsa_0p5
1318,153,-352.0,sarsa_0p5
1319,120,-119.0,sarsa_0p5
1320,62,-61.0,sarsa_0p5
1321,47,-46.0,sarsa_0p5
1322,89,-188.0,sarsa_0p5
1323,264,-563.0,sarsa_0p5
1324,49,-48.0,sarsa_0p5
1325,56,-55.0,sarsa_0p5
1326,284,-583.0,sarsa_0p5
1327,157,-156.0,sarsa_0p5
1328,108,-207.0,sarsa_0p5
1329,51,-50.0,sarsa_0p5
1330,200,-200.0,sarsa_0p5
1331,105,-204.0,sarsa_0p5
1332,200,-200.0,sarsa_0p5
1333,123,-122.0,sarsa_0p5
1334,223,-322.0,sarsa_0p5
1335,652,-1152.0,sarsa_0p5
1336,235,-334.0,sarsa_0p5
1337,91,-90.0,sarsa_0p5
1338,172,-271.0,sarsa_0p5
1339,123,-222.0,sarsa_0p5
1340,42,-41.0,sarsa_0p5
1341,62,-61.0,sarsa_0p5
1342,43,-42.0,sarsa_0p5
1343,158,-257.0,sarsa_0p5
1344,108,-207.0,sarsa_0p5
1345,70,-69.0,sarsa_0p5
1346,258,-557.0,sarsa_0p5
1347,92,-91.0,sarsa_0p5
1348,77,-76.0,sarsa_0p5
1349,79,-78.0,sarsa_0p5
1350,161,-360.0,sarsa_0p5
1351,150,-349.0,sarsa_0p5
1352,87,-86.0,sarsa_0p5
1353,83,-82.0,sarsa_0p5
1354,77,-76.0,sarsa_0p5
1355,59,-58.0,sarsa_0p5
1356,58,-57.0,sarsa_0p5
1357,30,-29.0,sarsa_0p5
1358,196,-395.0,sarsa_0p5
1359,118,-317.0,sarsa_0p5
1360,34,-33.0,sarsa_0p5
1361,119,-118.0,sarsa_0p5
1362,254,-453.0,sarsa_0p5
1363,114,-213.0,sarsa_0p5
1364,41,-40.0,sarsa_0p5
1365,186,-385.0,sarsa_0p5
1366,97,-196.0,sarsa_0p5
1367,105,-104.0,sarsa_0p5
1368,73,-72.0,sarsa_0p5
1369,178,-277.0,sarsa_0p5
1370,116,-215.0,sarsa_0p5
1371,121,-220.0,sarsa_0p5
1372,43,-42.0,sarsa_0p5
1373,102,-201.0,sarsa_0p5
1374,60,-59.0,sarsa_0p5
1375,141,-240.0,sarsa_0p5
1376,51,-50.0,sarsa_0p5
1377,53,-52.0,sarsa_0p5
1378,44,-43.0,sarsa_0p5
1379,111,-110.0,sarsa_0p5
1380,74,-173.0,sarsa_0p5
1381,45,-44.0,sarsa_0p5
1382,35,-34.0,sarsa_0p5
1383,50,-49.0,sarsa_0p5
1384,27,-26.0,sarsa_0p5
1385,117,-116.0,sarsa_0p5
1386,41,-40.0,sarsa_0p5
1387,69,-68.0,sarsa_0p5
1388,43,-42.0,sarsa_0p5
1389,119,-218.0,sarsa_0p5
1390,45,-44.0,sarsa_0p5
1391,419,-918.0,sarsa_0p5
1392,85,-84.0,sarsa_0p5
1393,53,-52.0,sarsa_0p5
1394,46,-45.0,sarsa_0p5
1395,71,-70.0,sarsa_0p5
1396,114,-113.0,sarsa_0p5
1397,46,-45.0,sarsa_0p5
1398,62,-61.0,sarsa_0p5
1399,157,-356.0,sarsa_0p5
1400,179,-278.0,sarsa_0p5
1401,131,-230.0,sarsa_0p5
1402,89,-188.0,sarsa_0p5
1403,75,-174.0,sarsa_0p5
1404,167,-266.0,sarsa_0p5
1405,91,-190.0,sarsa_0p5
1406,70,-69.0,sarsa_0p5
1407,89,-88.0,sarsa_0p5
1408,129,-228.0,sarsa_0p5
1409,60,-59.0,sarsa_0p5
1410,60,-59.0,sarsa_0p5
1411,61,-60.0,sarsa_0p5
1412,51,-50.0,sarsa_0p5
1413,126,-225.0,sarsa_0p5
1414,134,-133.0,sarsa_0p5
1415,39,-38.0,sarsa_0p5
1416,189,-388.0,sarsa_0p5
1417,59,-58.0,sarsa_0p5
1418,61,-60.0,sarsa_0p5
1419,50,-49.0,sarsa_0p5
1420,65,-64.0,sarsa_0p5
1421,49,-48.0,sarsa_0p5
1422,100,-199.0,sarsa_0p5
1423,221,-520.0,sarsa_0p5
1424,96,-95.0,sarsa_0p5
1425,200,-499.0,sarsa_0p5
1426,106,-205.0,sarsa_0p5
1427,76,-175.0,sarsa_0p5
1428,35,-34.0,sarsa_0p5
1429,124,-223.0,sarsa_0p5
1430,49,-48.0,sarsa_0p5
1431,47,-46.0,sarsa_0p5
1432,70,-69.0,sarsa_0p5
1433,30,-29.0,sarsa_0p5
1434,182,-381.0,sarsa_0p5
1435,49,-48.0,sarsa_0p5
1436,139,-238.0,sarsa_0p5
1437,69,-68.0,sarsa_0p5
1438,51,-50.0,sarsa_0p5
1439,57,-56.0,sarsa_0p5
1440,109,-208.0,sarsa_0p5
1441,54,-53.0,sarsa_0p5
1442,96,-95.0,sarsa_0p5
1443,143,-242.0,sarsa_0p5
1444,194,-493.0,sarsa_0p5
1445,120,-219.0,sarsa_0p5
1446,47,-46.0,sarsa_0p5
1447,89,-188.0,sarsa_0p5
1448,243,-442.0,sarsa_0p5
1449,58,-57.0,sarsa_0p5
1450,61,-60.0,sarsa_0p5
1451,68,-167.0,sarsa_0p5
1452,300,-699.0,sarsa_0p5
1453,69,-68.0,sarsa_0p5
1454,29,-28.0,sarsa_0p5
1455,140,-339.0,sarsa_0p5
1456,27,-26.0,sarsa_0p5
1457,32,-31.0,sarsa_0p5
1458,186,-385.0,sarsa_0p5
1459,113,-212.0,sarsa_0p5
1460,62,-161.0,sarsa_0p5
1461,115,-214.0,sarsa_0p5
1462,274,-373.0,sarsa_0p5
1463,200,-299.0,sarsa_0p5
1464,45,-44.0,sarsa_0p5
1465,276,-375.0,sarsa_0p5
1466,54,-53.0,sarsa_0p5
1467,260,-359.0,sarsa_0p5
1468,161,-160.0,sarsa_0p5
1469,125,-124.0,sarsa_0p5
1470,44,-43.0,sarsa_0p5
1471,166,-265.0,sarsa_0p5
1472,185,-384.0,sarsa_0p5
1473,164,-263.0,sarsa_0p5
1474,55,-54.0,sarsa_0p5
1475,71,-170.0,sarsa_0p5
1476,58,-57.0,sarsa_0p5
1477,40,-39.0,sarsa_0p5
1478,32,-31.0,sarsa_0p5
1479,29,-28.0,sarsa_0p5
1480,200,-499.0,sarsa_0p5
1481,39,-38.0,sarsa_0p5
1482,189,-488.0,sarsa_0p5
1483,31,-30.0,sarsa_0p5
1484,201,-600.0,sarsa_0p5
1485,41,-40.0,sarsa_0p5
1486,130,-329.0,sarsa_0p5
1487,40,-39.0,sarsa_0p5
1488,55,-154.0,sarsa_0p5
1489,179,-478.0,sarsa_0p5
1490,52,-51.0,sarsa_0p5
1491,39,-38.0,sarsa_0p5
1492,92,-91.0,sarsa_0p5
1493,71,-170.0,sarsa_0p5
1494,89,-88.0,sarsa_0p5
1495,30,-29.0,sarsa_0p5
1496,81,-180.0,sarsa_0p5
1497,65,-64.0,sarsa_0p5
1498,40,-39.0,sarsa_0p5
1499,178,-477.0,sarsa_0p5
1500,109,-208.0,sarsa_0p5
1501,82,-81.0,sarsa_0p5
1502,48,-47.0,sarsa_0p5
1503,32,-31.0,sarsa_0p5
1504,65,-64.0,sarsa_0p5
1505,37,-36.0,sarsa_0p5
1506,110,-309.0,sarsa_0p5
1507,122,-321.0,sarsa_0p5
1508,33,-32.0,sarsa_0p5
1509,193,-392.0,sarsa_0p5
1510,41,-40.0,sarsa_0p5
1511,34,-33.0,sarsa_0p5
1512,149,-448.0,sarsa_0p5
1513,44,-43.0,sarsa_0p5
1514,22,-21.0,sarsa_0p5
1515,155,-454.0,sarsa_0p5
1516,41,-40.0,sarsa_0p5
1517,24,-23.0,sarsa_0p5
1518,127,-226.0,sarsa_0p5
1519,89,-188.0,sarsa_0p5
1520,158,-357.0,sarsa_0p5
1521,36,-35.0,sarsa_0p5
1522,30,-29.0,sarsa_0p5
1523,45,-44.0,sarsa_0p5
1524,55,-54.0,sarsa_0p5
1525,24,-23.0,sarsa_0p5
1526,30,-29.0,sarsa_0p5
1527,75,-174.0,sarsa_0p5
1528,30,-29.0,sarsa_0p5
1529,29,-28.0,sarsa_0p5
1530,93,-192.0,sarsa_0p5
1531,38,-37.0,sarsa_0p5
1532,43,-42.0,sarsa_0p5
1533,60,-59.0,sarsa_0p5
1534,140,-339.0,sarsa_0p5
1535,85,-184.0,sarsa_0p5
1536,87,-186.0,sarsa_0p5
1537,80,-179.0,sarsa_0p5
1538,90,-189.0,sarsa_0p5
1539,39,-38.0,sarsa_0p5
1540,269,-468.0,sarsa_0p5
1541,73,-72.0,sarsa_0p5
1542,200,-200.0,sarsa_0p5
1543,95,-194.0,sarsa_0p5
1544,53,-52.0,sarsa_0p5
1545,97,-196.0,sarsa_0p5
1546,68,-67.0,sarsa_0p5
1547,115,-214.0,sarsa_0p5
1548,83,-82.0,sarsa_0p5
1549,114,-113.0,sarsa_0p5
1550,32,-31.0,sarsa_0p5
1551,87,-186.0,sarsa_0p5
1552,53,-52.0,sarsa_0p5
1553,133,-232.0,sarsa_0p5
1554,23,-22.0,sarsa_0p5
1555,41,-40.0,sarsa_0p5
1556,40,-39.0,sarsa_0p5
1557,72,-171.0,sarsa_0p5
1558,48,-47.0,sarsa_0p5
1559,38,-37.0,sarsa_0p5
1560,72,-71.0,sarsa_0p5
1561,44,-43.0,sarsa_0p5
1562,39,-38.0,sarsa_0p5
1563,59,-158.0,sarsa_0p5
1564,36,-35.0,sarsa_0p5
1565,70,-169.0,sarsa_0p5
1566,95,-94.0,sarsa_0p5
1567,33,-32.0,sarsa_0p5
1568,31,-30.0,sarsa_0p5
1569,217,-516.0,sarsa_0p5
1570,105,-304.0,sarsa_0p5
1571,23,-22.0,sarsa_0p5
1572,136,-235.0,sarsa_0p5
1573,146,-345.0,sarsa_0p5
1574,77,-76.0,sarsa_0p5
1575,59,-58.0,sarsa_0p5
1576,170,-469.0,sarsa_0p5
1577,119,-118.0,sarsa_0p5
1578,105,-204.0,sarsa_0p5
1579,140,-339.0,sarsa_0p5
1580,156,-255.0,sarsa_0p5
1581,141,-240.0,sarsa_0p5
1582,116,-215.0,sarsa_0p5
1583,53,-52.0,sarsa_0p5
1584,168,-467.0,sarsa_0p5
1585,42,-41.0,sarsa_0p5
1586,175,-474.0,sarsa_0p5
1587,33,-32.0,sarsa_0p5
1588,45,-44.0,sarsa_0p5
1589,47,-46.0,sarsa_0p5
1590,156,-455.0,sarsa_0p5
1591,167,-366.0,sarsa_0p5
1592,54,-53.0,sarsa_0p5
1593,44,-43.0,sarsa_0p5
1594,110,-209.0,sarsa_0p5
1595,120,-319.0,sarsa_0p5
1596,31,-30.0,sarsa_0p5
1597,33,-32.0,sarsa_0p5
1598,37,-36.0,sarsa_0p5
1599,36,-35.0,sarsa_0p5
1600,80,-179.0,sarsa_0p5
1601,81,-180.0,sarsa_0p5
1602,74,-173.0,sarsa_0p5
1603,34,-33.0,sarsa_0p5
1604,69,-168.0,sarsa_0p5
1605,32,-31.0,sarsa_0p5
1606,64,-63.0,sarsa_0p5
1607,69,-168.0,sarsa_0p5
1608,113,-212.0,sarsa_0p5
1609,43,-42.0,sarsa_0p5
1610,131,-330.0,sarsa_0p5
1611,39,-38.0,sarsa_0p5
1612,76,-75.0,sarsa_0p5
1613,31,-30.0,sarsa_0p5
1614,34,-33.0,sarsa_0p5
1615,29,-28.0,sarsa_0p5
1616,46,-45.0,sarsa_0p5
1617,45,-44.0,sarsa_0p5
1618,40,-39.0,sarsa_0p5
1619,49,-48.0,sarsa_0p5
1620,63,-62.0,sarsa_0p5
1621,76,-75.0,sarsa_0p5
1622,69,-68.0,sarsa_0p5
1623,113,-312.0,sarsa_0p5
1624,37,-36.0,sarsa_0p5
1625,60,-59.0,sarsa_0p5
1626,41,-40.0,sarsa_0p5
1627,90,-189.0,sarsa_0p5
1628,38,-37.0,sarsa_0p5
1629,33,-32.0,sarsa_0p5
1630,51,-150.0,sarsa_0p5
1631,60,-159.0,sarsa_0p5
1632,107,-206.0,sarsa_0p5
1633,85,-184.0,sarsa_0p5
1634,27,-26.0,sarsa_0p5
1635,42,-41.0,sarsa_0p5
1636,96,-195.0,sarsa_0p5
1637,139,-438.0,sarsa_0p5
1638,30,-29.0,sarsa_0p5
1639,74,-73.0,sarsa_0p5
1640,42,-41.0,sarsa_0p5
1641,118,-217.0,sarsa_0p5
1642,155,-354.0,sarsa_0p5
1643,48,-47.0,sarsa_0p5
1644,289,-588.0,sarsa_0p5
1645,90,-189.0,sarsa_0p5
1646,74,-173.0,sarsa_0p5
1647,271,-770.0,sarsa_0p5
1648,41,-40.0,sarsa_0p5
1649,20,-19.0,sarsa_0p5
1650,120,-319.0,sarsa_0p5
1651,40,-39.0,sarsa_0p5
1652,44,-43.0,sarsa_0p5
1653,87,-186.0,sarsa_0p5
1654,94,-193.0,sarsa_0p5
1655,82,-181.0,sarsa_0p5
1656,52,-51.0,sarsa_0p5
1657,61,-60.0,sarsa_0p5
1658,36,-35.0,sarsa_0p5
1659,32,-31.0,sarsa_0p5
1660,26,-25.0,sarsa_0p5
1661,75,-174.0,sarsa_0p5
1662,41,-40.0,sarsa_0p5
1663,34,-33.0,sarsa_0p5
1664,77,-176.0,sarsa_0p5
1665,171,-470.0,sarsa_0p5
