Episode,Step,Return,Algorithm
693,21,-20.0,dyna_qlearning_50
694,21,-20.0,dyna_qlearning_50
695,18,-17.0,dyna_qlearning_50
696,16,-15.0,dyna_qlearning_50
697,18,-17.0,dyna_qlearning_50
698,20,-19.0,dyna_qlearning_50
699,17,-16.0,dyna_qlearning_50
700,17,-16.0,dyna_qlearning_50
701,17,-16.0,dyna_qlearning_50
702,24,-23.0,dyna_qlearning_50
703,18,-17.0,dyna_qlearning_50
704,18,-17.0,dyna_qlearning_50
705,16,-15.0,dyna_qlearning_50
706,16,-15.0,dyna_qlearning_50
707,18,-17.0,dyna_qlearning_50
708,19,-18.0,dyna_qlearning_50
709,18,-17.0,dyna_qlearning_50
710,16,-15.0,dyna_qlearning_50
711,20,-19.0,dyna_qlearning_50
712,21,-20.0,dyna_qlearning_50
713,33,-132.0,dyna_qlearning_50
714,21,-20.0,dyna_qlearning_50
715,18,-17.0,dyna_qlearning_50
716,20,-19.0,dyna_qlearning_50
717,18,-17.0,dyna_qlearning_50
718,17,-16.0,dyna_qlearning_50
719,35,-134.0,dyna_qlearning_50
720,19,-18.0,dyna_qlearning_50
721,34,-133.0,dyna_qlearning_50
722,18,-17.0,dyna_qlearning_50
723,21,-20.0,dyna_qlearning_50
724,16,-15.0,dyna_qlearning_50
725,18,-17.0,dyna_qlearning_50
726,18,-17.0,dyna_qlearning_50
727,16,-15.0,dyna_qlearning_50
728,18,-17.0,dyna_qlearning_50
729,19,-18.0,dyna_qlearning_50
730,16,-15.0,dyna_qlearning_50
731,20,-19.0,dyna_qlearning_50
732,24,-23.0,dyna_qlearning_50
733,16,-15.0,dyna_qlearning_50
734,16,-15.0,dyna_qlearning_50
735,16,-15.0,dyna_qlearning_50
736,22,-21.0,dyna_qlearning_50
737,18,-17.0,dyna_qlearning_50
738,20,-19.0,dyna_qlearning_50
739,22,-21.0,dyna_qlearning_50
740,16,-15.0,dyna_qlearning_50
741,19,-18.0,dyna_qlearning_50
742,35,-134.0,dyna_qlearning_50
743,16,-15.0,dyna_qlearning_50
744,20,-19.0,dyna_qlearning_50
745,18,-17.0,dyna_qlearning_50
746,16,-15.0,dyna_qlearning_50
747,18,-17.0,dyna_qlearning_50
748,16,-15.0,dyna_qlearning_50
749,16,-15.0,dyna_qlearning_50
750,16,-15.0,dyna_qlearning_50
751,22,-21.0,dyna_qlearning_50
752,22,-21.0,dyna_qlearning_50
753,17,-16.0,dyna_qlearning_50
754,18,-17.0,dyna_qlearning_50
755,17,-16.0,dyna_qlearning_50
756,21,-20.0,dyna_qlearning_50
757,16,-15.0,dyna_qlearning_50
758,17,-16.0,dyna_qlearning_50
759,18,-17.0,dyna_qlearning_50
760,18,-17.0,dyna_qlearning_50
761,16,-15.0,dyna_qlearning_50
762,18,-17.0,dyna_qlearning_50
763,17,-16.0,dyna_qlearning_50
764,19,-18.0,dyna_qlearning_50
765,18,-17.0,dyna_qlearning_50
766,23,-22.0,dyna_qlearning_50
767,19,-18.0,dyna_qlearning_50
768,16,-15.0,dyna_qlearning_50
769,18,-17.0,dyna_qlearning_50
770,16,-15.0,dyna_qlearning_50
771,18,-17.0,dyna_qlearning_50
772,21,-20.0,dyna_qlearning_50
773,20,-19.0,dyna_qlearning_50
774,19,-18.0,dyna_qlearning_50
775,16,-15.0,dyna_qlearning_50
776,16,-15.0,dyna_qlearning_50
777,20,-19.0,dyna_qlearning_50
778,19,-18.0,dyna_qlearning_50
779,24,-23.0,dyna_qlearning_50
780,16,-15.0,dyna_qlearning_50
781,16,-15.0,dyna_qlearning_50
782,16,-15.0,dyna_qlearning_50
783,22,-21.0,dyna_qlearning_50
784,21,-20.0,dyna_qlearning_50
785,21,-20.0,dyna_qlearning_50
786,19,-18.0,dyna_qlearning_50
787,16,-15.0,dyna_qlearning_50
788,33,-132.0,dyna_qlearning_50
789,22,-21.0,dyna_qlearning_50
790,16,-15.0,dyna_qlearning_50
791,16,-15.0,dyna_qlearning_50
792,16,-15.0,dyna_qlearning_50
793,16,-15.0,dyna_qlearning_50
794,16,-15.0,dyna_qlearning_50
795,16,-15.0,dyna_qlearning_50
796,22,-21.0,dyna_qlearning_50
797,16,-15.0,dyna_qlearning_50
798,16,-15.0,dyna_qlearning_50
799,16,-15.0,dyna_qlearning_50
800,16,-15.0,dyna_qlearning_50
801,25,-24.0,dyna_qlearning_50
802,18,-17.0,dyna_qlearning_50
803,21,-20.0,dyna_qlearning_50
804,20,-19.0,dyna_qlearning_50
805,19,-18.0,dyna_qlearning_50
806,38,-137.0,dyna_qlearning_50
807,18,-17.0,dyna_qlearning_50
808,18,-17.0,dyna_qlearning_50
809,18,-17.0,dyna_qlearning_50
810,21,-20.0,dyna_qlearning_50
811,16,-15.0,dyna_qlearning_50
812,18,-17.0,dyna_qlearning_50
813,18,-17.0,dyna_qlearning_50
814,23,-22.0,dyna_qlearning_50
815,17,-16.0,dyna_qlearning_50
816,18,-17.0,dyna_qlearning_50
817,21,-20.0,dyna_qlearning_50
818,17,-16.0,dyna_qlearning_50
819,17,-16.0,dyna_qlearning_50
820,22,-21.0,dyna_qlearning_50
821,16,-15.0,dyna_qlearning_50
822,16,-15.0,dyna_qlearning_50
823,18,-17.0,dyna_qlearning_50
824,18,-17.0,dyna_qlearning_50
825,22,-21.0,dyna_qlearning_50
826,21,-20.0,dyna_qlearning_50
827,16,-15.0,dyna_qlearning_50
828,18,-17.0,dyna_qlearning_50
829,23,-22.0,dyna_qlearning_50
830,18,-17.0,dyna_qlearning_50
831,16,-15.0,dyna_qlearning_50
832,19,-18.0,dyna_qlearning_50
833,16,-15.0,dyna_qlearning_50
834,32,-131.0,dyna_qlearning_50
835,16,-15.0,dyna_qlearning_50
836,21,-20.0,dyna_qlearning_50
837,18,-17.0,dyna_qlearning_50
838,20,-19.0,dyna_qlearning_50
839,21,-20.0,dyna_qlearning_50
840,16,-15.0,dyna_qlearning_50
841,20,-19.0,dyna_qlearning_50
842,17,-16.0,dyna_qlearning_50
843,38,-137.0,dyna_qlearning_50
844,18,-17.0,dyna_qlearning_50
845,16,-15.0,dyna_qlearning_50
846,18,-17.0,dyna_qlearning_50
847,16,-15.0,dyna_qlearning_50
848,16,-15.0,dyna_qlearning_50
849,20,-19.0,dyna_qlearning_50
850,20,-19.0,dyna_qlearning_50
851,16,-15.0,dyna_qlearning_50
852,16,-15.0,dyna_qlearning_50
853,19,-18.0,dyna_qlearning_50
854,17,-16.0,dyna_qlearning_50
855,16,-15.0,dyna_qlearning_50
856,16,-15.0,dyna_qlearning_50
857,22,-21.0,dyna_qlearning_50
858,16,-15.0,dyna_qlearning_50
859,20,-19.0,dyna_qlearning_50
860,22,-21.0,dyna_qlearning_50
861,20,-19.0,dyna_qlearning_50
862,22,-21.0,dyna_qlearning_50
863,18,-17.0,dyna_qlearning_50
864,19,-18.0,dyna_qlearning_50
865,19,-18.0,dyna_qlearning_50
866,20,-19.0,dyna_qlearning_50
867,24,-23.0,dyna_qlearning_50
868,33,-132.0,dyna_qlearning_50
869,17,-16.0,dyna_qlearning_50
870,20,-19.0,dyna_qlearning_50
871,34,-133.0,dyna_qlearning_50
872,18,-17.0,dyna_qlearning_50
873,17,-16.0,dyna_qlearning_50
874,20,-19.0,dyna_qlearning_50
875,17,-16.0,dyna_qlearning_50
876,34,-133.0,dyna_qlearning_50
877,18,-17.0,dyna_qlearning_50
878,18,-17.0,dyna_qlearning_50
879,18,-17.0,dyna_qlearning_50
880,16,-15.0,dyna_qlearning_50
881,21,-20.0,dyna_qlearning_50
882,20,-19.0,dyna_qlearning_50
883,16,-15.0,dyna_qlearning_50
884,22,-21.0,dyna_qlearning_50
885,18,-17.0,dyna_qlearning_50
886,16,-15.0,dyna_qlearning_50
887,18,-17.0,dyna_qlearning_50
888,19,-18.0,dyna_qlearning_50
889,16,-15.0,dyna_qlearning_50
890,16,-15.0,dyna_qlearning_50
891,18,-17.0,dyna_qlearning_50
892,28,-27.0,dyna_qlearning_50
893,20,-19.0,dyna_qlearning_50
894,18,-17.0,dyna_qlearning_50
895,16,-15.0,dyna_qlearning_50
896,16,-15.0,dyna_qlearning_50
897,17,-16.0,dyna_qlearning_50
898,21,-20.0,dyna_qlearning_50
899,20,-19.0,dyna_qlearning_50
900,19,-18.0,dyna_qlearning_50
901,17,-16.0,dyna_qlearning_50
902,38,-137.0,dyna_qlearning_50
903,16,-15.0,dyna_qlearning_50
904,20,-19.0,dyna_qlearning_50
905,17,-16.0,dyna_qlearning_50
906,16,-15.0,dyna_qlearning_50
907,18,-17.0,dyna_qlearning_50
908,16,-15.0,dyna_qlearning_50
909,17,-16.0,dyna_qlearning_50
910,18,-17.0,dyna_qlearning_50
911,18,-17.0,dyna_qlearning_50
912,16,-15.0,dyna_qlearning_50
913,18,-17.0,dyna_qlearning_50
914,17,-16.0,dyna_qlearning_50
915,16,-15.0,dyna_qlearning_50
916,26,-25.0,dyna_qlearning_50
917,18,-17.0,dyna_qlearning_50
918,23,-22.0,dyna_qlearning_50
919,16,-15.0,dyna_qlearning_50
920,20,-19.0,dyna_qlearning_50
921,20,-19.0,dyna_qlearning_50
922,18,-17.0,dyna_qlearning_50
923,17,-16.0,dyna_qlearning_50
924,19,-18.0,dyna_qlearning_50
925,18,-17.0,dyna_qlearning_50
926,18,-17.0,dyna_qlearning_50
927,18,-17.0,dyna_qlearning_50
928,16,-15.0,dyna_qlearning_50
929,20,-19.0,dyna_qlearning_50
930,16,-15.0,dyna_qlearning_50
931,20,-19.0,dyna_qlearning_50
932,16,-15.0,dyna_qlearning_50
933,16,-15.0,dyna_qlearning_50
934,36,-135.0,dyna_qlearning_50
935,16,-15.0,dyna_qlearning_50
936,18,-17.0,dyna_qlearning_50
937,16,-15.0,dyna_qlearning_50
938,16,-15.0,dyna_qlearning_50
939,16,-15.0,dyna_qlearning_50
940,18,-17.0,dyna_qlearning_50
941,20,-19.0,dyna_qlearning_50
942,18,-17.0,dyna_qlearning_50
943,16,-15.0,dyna_qlearning_50
944,20,-19.0,dyna_qlearning_50
945,16,-15.0,dyna_qlearning_50
946,16,-15.0,dyna_qlearning_50
947,22,-21.0,dyna_qlearning_50
948,16,-15.0,dyna_qlearning_50
949,20,-19.0,dyna_qlearning_50
950,18,-17.0,dyna_qlearning_50
951,18,-17.0,dyna_qlearning_50
952,16,-15.0,dyna_qlearning_50
953,18,-17.0,dyna_qlearning_50
954,21,-20.0,dyna_qlearning_50
955,18,-17.0,dyna_qlearning_50
956,16,-15.0,dyna_qlearning_50
957,24,-23.0,dyna_qlearning_50
958,18,-17.0,dyna_qlearning_50
959,16,-15.0,dyna_qlearning_50
960,16,-15.0,dyna_qlearning_50
961,17,-16.0,dyna_qlearning_50
962,22,-21.0,dyna_qlearning_50
963,18,-17.0,dyna_qlearning_50
964,18,-17.0,dyna_qlearning_50
965,16,-15.0,dyna_qlearning_50
966,16,-15.0,dyna_qlearning_50
967,16,-15.0,dyna_qlearning_50
968,17,-16.0,dyna_qlearning_50
969,18,-17.0,dyna_qlearning_50
970,18,-17.0,dyna_qlearning_50
971,38,-137.0,dyna_qlearning_50
972,16,-15.0,dyna_qlearning_50
973,16,-15.0,dyna_qlearning_50
974,18,-17.0,dyna_qlearning_50
975,20,-19.0,dyna_qlearning_50
976,20,-19.0,dyna_qlearning_50
977,18,-17.0,dyna_qlearning_50
978,16,-15.0,dyna_qlearning_50
979,20,-19.0,dyna_qlearning_50
980,21,-20.0,dyna_qlearning_50
981,18,-17.0,dyna_qlearning_50
982,21,-20.0,dyna_qlearning_50
983,20,-19.0,dyna_qlearning_50
984,16,-15.0,dyna_qlearning_50
985,16,-15.0,dyna_qlearning_50
986,16,-15.0,dyna_qlearning_50
987,21,-20.0,dyna_qlearning_50
988,22,-21.0,dyna_qlearning_50
989,18,-17.0,dyna_qlearning_50
990,16,-15.0,dyna_qlearning_50
991,16,-15.0,dyna_qlearning_50
992,20,-19.0,dyna_qlearning_50
993,19,-18.0,dyna_qlearning_50
994,20,-19.0,dyna_qlearning_50
995,18,-17.0,dyna_qlearning_50
996,23,-22.0,dyna_qlearning_50
997,18,-17.0,dyna_qlearning_50
998,16,-15.0,dyna_qlearning_50
999,18,-17.0,dyna_qlearning_50
1000,17,-16.0,dyna_qlearning_50
1001,18,-17.0,dyna_qlearning_50
1002,16,-15.0,dyna_qlearning_50
1003,18,-17.0,dyna_qlearning_50
1004,18,-17.0,dyna_qlearning_50
1005,18,-17.0,dyna_qlearning_50
1006,16,-15.0,dyna_qlearning_50
1007,16,-15.0,dyna_qlearning_50
1008,21,-20.0,dyna_qlearning_50
1009,22,-21.0,dyna_qlearning_50
1010,20,-19.0,dyna_qlearning_50
1011,18,-17.0,dyna_qlearning_50
1012,16,-15.0,dyna_qlearning_50
1013,18,-17.0,dyna_qlearning_50
1014,16,-15.0,dyna_qlearning_50
1015,16,-15.0,dyna_qlearning_50
1016,20,-19.0,dyna_qlearning_50
1017,16,-15.0,dyna_qlearning_50
1018,18,-17.0,dyna_qlearning_50
1019,18,-17.0,dyna_qlearning_50
1020,18,-17.0,dyna_qlearning_50
1021,20,-19.0,dyna_qlearning_50
1022,16,-15.0,dyna_qlearning_50
1023,16,-15.0,dyna_qlearning_50
1024,18,-17.0,dyna_qlearning_50
1025,18,-17.0,dyna_qlearning_50
1026,16,-15.0,dyna_qlearning_50
1027,21,-20.0,dyna_qlearning_50
1028,16,-15.0,dyna_qlearning_50
1029,18,-17.0,dyna_qlearning_50
1030,16,-15.0,dyna_qlearning_50
1031,18,-17.0,dyna_qlearning_50
1032,18,-17.0,dyna_qlearning_50
1033,16,-15.0,dyna_qlearning_50
1034,16,-15.0,dyna_qlearning_50
1035,18,-17.0,dyna_qlearning_50
1036,18,-17.0,dyna_qlearning_50
1037,16,-15.0,dyna_qlearning_50
1038,20,-19.0,dyna_qlearning_50
1039,16,-15.0,dyna_qlearning_50
1040,22,-21.0,dyna_qlearning_50
1041,20,-19.0,dyna_qlearning_50
1042,16,-15.0,dyna_qlearning_50
1043,16,-15.0,dyna_qlearning_50
1044,16,-15.0,dyna_qlearning_50
1045,19,-18.0,dyna_qlearning_50
1046,29,-28.0,dyna_qlearning_50
1047,20,-19.0,dyna_qlearning_50
1048,18,-17.0,dyna_qlearning_50
1049,18,-17.0,dyna_qlearning_50
1050,21,-20.0,dyna_qlearning_50
1051,16,-15.0,dyna_qlearning_50
1052,16,-15.0,dyna_qlearning_50
1053,18,-17.0,dyna_qlearning_50
1054,26,-25.0,dyna_qlearning_50
1055,21,-20.0,dyna_qlearning_50
1056,18,-17.0,dyna_qlearning_50
1057,18,-17.0,dyna_qlearning_50
1058,16,-15.0,dyna_qlearning_50
1059,20,-19.0,dyna_qlearning_50
1060,19,-18.0,dyna_qlearning_50
1061,21,-20.0,dyna_qlearning_50
1062,16,-15.0,dyna_qlearning_50
1063,21,-20.0,dyna_qlearning_50
1064,17,-16.0,dyna_qlearning_50
1065,16,-15.0,dyna_qlearning_50
1066,18,-17.0,dyna_qlearning_50
1067,22,-21.0,dyna_qlearning_50
1068,18,-17.0,dyna_qlearning_50
1069,17,-16.0,dyna_qlearning_50
1070,18,-17.0,dyna_qlearning_50
1071,21,-20.0,dyna_qlearning_50
1072,19,-18.0,dyna_qlearning_50
1073,16,-15.0,dyna_qlearning_50
1074,28,-27.0,dyna_qlearning_50
1075,20,-19.0,dyna_qlearning_50
1076,19,-18.0,dyna_qlearning_50
1077,16,-15.0,dyna_qlearning_50
1078,18,-17.0,dyna_qlearning_50
1079,22,-21.0,dyna_qlearning_50
1080,17,-16.0,dyna_qlearning_50
1081,20,-19.0,dyna_qlearning_50
1082,16,-15.0,dyna_qlearning_50
1083,18,-17.0,dyna_qlearning_50
1084,16,-15.0,dyna_qlearning_50
1085,16,-15.0,dyna_qlearning_50
1086,18,-17.0,dyna_qlearning_50
1087,16,-15.0,dyna_qlearning_50
1088,18,-17.0,dyna_qlearning_50
1089,16,-15.0,dyna_qlearning_50
1090,17,-16.0,dyna_qlearning_50
1091,22,-21.0,dyna_qlearning_50
1092,21,-20.0,dyna_qlearning_50
1093,20,-19.0,dyna_qlearning_50
1094,21,-20.0,dyna_qlearning_50
1095,16,-15.0,dyna_qlearning_50
1096,16,-15.0,dyna_qlearning_50
1097,20,-19.0,dyna_qlearning_50
1098,16,-15.0,dyna_qlearning_50
1099,19,-18.0,dyna_qlearning_50
1100,17,-16.0,dyna_qlearning_50
1101,16,-15.0,dyna_qlearning_50
1102,20,-19.0,dyna_qlearning_50
1103,22,-21.0,dyna_qlearning_50
1104,18,-17.0,dyna_qlearning_50
1105,20,-19.0,dyna_qlearning_50
1106,16,-15.0,dyna_qlearning_50
1107,20,-19.0,dyna_qlearning_50
1108,18,-17.0,dyna_qlearning_50
1109,18,-17.0,dyna_qlearning_50
1110,17,-16.0,dyna_qlearning_50
1111,20,-19.0,dyna_qlearning_50
1112,18,-17.0,dyna_qlearning_50
1113,29,-28.0,dyna_qlearning_50
1114,21,-20.0,dyna_qlearning_50
1115,16,-15.0,dyna_qlearning_50
1116,16,-15.0,dyna_qlearning_50
1117,18,-17.0,dyna_qlearning_50
1118,16,-15.0,dyna_qlearning_50
1119,20,-19.0,dyna_qlearning_50
1120,16,-15.0,dyna_qlearning_50
1121,20,-19.0,dyna_qlearning_50
1122,16,-15.0,dyna_qlearning_50
1123,24,-23.0,dyna_qlearning_50
1124,16,-15.0,dyna_qlearning_50
1125,18,-17.0,dyna_qlearning_50
1126,20,-19.0,dyna_qlearning_50
1127,18,-17.0,dyna_qlearning_50
1128,39,-138.0,dyna_qlearning_50
1129,19,-18.0,dyna_qlearning_50
1130,16,-15.0,dyna_qlearning_50
1131,18,-17.0,dyna_qlearning_50
1132,17,-16.0,dyna_qlearning_50
1133,18,-17.0,dyna_qlearning_50
1134,16,-15.0,dyna_qlearning_50
1135,16,-15.0,dyna_qlearning_50
1136,17,-16.0,dyna_qlearning_50
1137,20,-19.0,dyna_qlearning_50
1138,16,-15.0,dyna_qlearning_50
1139,20,-19.0,dyna_qlearning_50
1140,18,-17.0,dyna_qlearning_50
1141,17,-16.0,dyna_qlearning_50
1142,18,-17.0,dyna_qlearning_50
1143,19,-18.0,dyna_qlearning_50
1144,18,-17.0,dyna_qlearning_50
1145,18,-17.0,dyna_qlearning_50
1146,16,-15.0,dyna_qlearning_50
1147,19,-18.0,dyna_qlearning_50
1148,19,-18.0,dyna_qlearning_50
1149,20,-19.0,dyna_qlearning_50
1150,17,-16.0,dyna_qlearning_50
1151,16,-15.0,dyna_qlearning_50
1152,18,-17.0,dyna_qlearning_50
1153,17,-16.0,dyna_qlearning_50
1154,16,-15.0,dyna_qlearning_50
1155,17,-16.0,dyna_qlearning_50
1156,16,-15.0,dyna_qlearning_50
1157,16,-15.0,dyna_qlearning_50
1158,16,-15.0,dyna_qlearning_50
1159,18,-17.0,dyna_qlearning_50
1160,18,-17.0,dyna_qlearning_50
1161,16,-15.0,dyna_qlearning_50
1162,17,-16.0,dyna_qlearning_50
1163,21,-20.0,dyna_qlearning_50
1164,18,-17.0,dyna_qlearning_50
1165,16,-15.0,dyna_qlearning_50
1166,16,-15.0,dyna_qlearning_50
1167,18,-17.0,dyna_qlearning_50
1168,18,-17.0,dyna_qlearning_50
1169,23,-22.0,dyna_qlearning_50
1170,17,-16.0,dyna_qlearning_50
1171,19,-18.0,dyna_qlearning_50
1172,16,-15.0,dyna_qlearning_50
1173,18,-17.0,dyna_qlearning_50
1174,16,-15.0,dyna_qlearning_50
1175,16,-15.0,dyna_qlearning_50
1176,16,-15.0,dyna_qlearning_50
1177,19,-18.0,dyna_qlearning_50
1178,48,-247.0,dyna_qlearning_50
1179,16,-15.0,dyna_qlearning_50
1180,26,-25.0,dyna_qlearning_50
1181,24,-23.0,dyna_qlearning_50
1182,18,-17.0,dyna_qlearning_50
1183,16,-15.0,dyna_qlearning_50
1184,16,-15.0,dyna_qlearning_50
1185,16,-15.0,dyna_qlearning_50
1186,16,-15.0,dyna_qlearning_50
1187,16,-15.0,dyna_qlearning_50
1188,21,-20.0,dyna_qlearning_50
1189,39,-138.0,dyna_qlearning_50
1190,16,-15.0,dyna_qlearning_50
1191,16,-15.0,dyna_qlearning_50
1192,18,-17.0,dyna_qlearning_50
1193,16,-15.0,dyna_qlearning_50
1194,23,-22.0,dyna_qlearning_50
1195,17,-16.0,dyna_qlearning_50
1196,20,-19.0,dyna_qlearning_50
1197,20,-19.0,dyna_qlearning_50
1198,16,-15.0,dyna_qlearning_50
1199,17,-16.0,dyna_qlearning_50
1200,18,-17.0,dyna_qlearning_50
1201,17,-16.0,dyna_qlearning_50
1202,18,-17.0,dyna_qlearning_50
1203,16,-15.0,dyna_qlearning_50
1204,17,-16.0,dyna_qlearning_50
1205,21,-20.0,dyna_qlearning_50
1206,19,-18.0,dyna_qlearning_50
1207,16,-15.0,dyna_qlearning_50
1208,19,-18.0,dyna_qlearning_50
1209,20,-19.0,dyna_qlearning_50
1210,20,-19.0,dyna_qlearning_50
1211,22,-21.0,dyna_qlearning_50
1212,16,-15.0,dyna_qlearning_50
1213,18,-17.0,dyna_qlearning_50
1214,16,-15.0,dyna_qlearning_50
1215,20,-19.0,dyna_qlearning_50
1216,18,-17.0,dyna_qlearning_50
1217,18,-17.0,dyna_qlearning_50
1218,17,-16.0,dyna_qlearning_50
1219,20,-19.0,dyna_qlearning_50
1220,16,-15.0,dyna_qlearning_50
1221,20,-19.0,dyna_qlearning_50
1222,16,-15.0,dyna_qlearning_50
1223,16,-15.0,dyna_qlearning_50
1224,51,-250.0,dyna_qlearning_50
1225,20,-19.0,dyna_qlearning_50
1226,20,-19.0,dyna_qlearning_50
1227,16,-15.0,dyna_qlearning_50
1228,17,-16.0,dyna_qlearning_50
1229,18,-17.0,dyna_qlearning_50
1230,16,-15.0,dyna_qlearning_50
1231,16,-15.0,dyna_qlearning_50
1232,18,-17.0,dyna_qlearning_50
1233,18,-17.0,dyna_qlearning_50
1234,20,-19.0,dyna_qlearning_50
1235,22,-21.0,dyna_qlearning_50
1236,20,-19.0,dyna_qlearning_50
1237,21,-20.0,dyna_qlearning_50
1238,35,-134.0,dyna_qlearning_50
1239,22,-21.0,dyna_qlearning_50
1240,17,-16.0,dyna_qlearning_50
1241,16,-15.0,dyna_qlearning_50
1242,16,-15.0,dyna_qlearning_50
1243,21,-20.0,dyna_qlearning_50
1244,21,-20.0,dyna_qlearning_50
1245,19,-18.0,dyna_qlearning_50
1246,16,-15.0,dyna_qlearning_50
1247,19,-18.0,dyna_qlearning_50
1248,17,-16.0,dyna_qlearning_50
1249,17,-16.0,dyna_qlearning_50
1250,18,-17.0,dyna_qlearning_50
1251,20,-19.0,dyna_qlearning_50
1252,16,-15.0,dyna_qlearning_50
1253,18,-17.0,dyna_qlearning_50
1254,16,-15.0,dyna_qlearning_50
1255,20,-19.0,dyna_qlearning_50
1256,16,-15.0,dyna_qlearning_50
1257,17,-16.0,dyna_qlearning_50
1258,18,-17.0,dyna_qlearning_50
1259,16,-15.0,dyna_qlearning_50
1260,19,-18.0,dyna_qlearning_50
1261,18,-17.0,dyna_qlearning_50
1262,18,-17.0,dyna_qlearning_50
1263,16,-15.0,dyna_qlearning_50
1264,17,-16.0,dyna_qlearning_50
1265,20,-19.0,dyna_qlearning_50
1266,23,-22.0,dyna_qlearning_50
1267,18,-17.0,dyna_qlearning_50
1268,18,-17.0,dyna_qlearning_50
1269,16,-15.0,dyna_qlearning_50
1270,16,-15.0,dyna_qlearning_50
1271,16,-15.0,dyna_qlearning_50
1272,19,-18.0,dyna_qlearning_50
1273,18,-17.0,dyna_qlearning_50
1274,16,-15.0,dyna_qlearning_50
1275,24,-23.0,dyna_qlearning_50
1276,16,-15.0,dyna_qlearning_50
1277,16,-15.0,dyna_qlearning_50
1278,24,-23.0,dyna_qlearning_50
1279,17,-16.0,dyna_qlearning_50
1280,18,-17.0,dyna_qlearning_50
1281,20,-19.0,dyna_qlearning_50
1282,16,-15.0,dyna_qlearning_50
1283,19,-18.0,dyna_qlearning_50
1284,17,-16.0,dyna_qlearning_50
1285,16,-15.0,dyna_qlearning_50
1286,20,-19.0,dyna_qlearning_50
1287,19,-18.0,dyna_qlearning_50
1288,17,-16.0,dyna_qlearning_50
1289,17,-16.0,dyna_qlearning_50
1290,17,-16.0,dyna_qlearning_50
1291,18,-17.0,dyna_qlearning_50
1292,18,-17.0,dyna_qlearning_50
1293,16,-15.0,dyna_qlearning_50
1294,23,-22.0,dyna_qlearning_50
1295,16,-15.0,dyna_qlearning_50
1296,16,-15.0,dyna_qlearning_50
1297,19,-18.0,dyna_qlearning_50
1298,20,-19.0,dyna_qlearning_50
1299,16,-15.0,dyna_qlearning_50
1300,18,-17.0,dyna_qlearning_50
1301,16,-15.0,dyna_qlearning_50
1302,17,-16.0,dyna_qlearning_50
1303,22,-21.0,dyna_qlearning_50
1304,19,-18.0,dyna_qlearning_50
1305,18,-17.0,dyna_qlearning_50
1306,17,-16.0,dyna_qlearning_50
1307,41,-140.0,dyna_qlearning_50
1308,16,-15.0,dyna_qlearning_50
1309,18,-17.0,dyna_qlearning_50
1310,16,-15.0,dyna_qlearning_50
1311,16,-15.0,dyna_qlearning_50
1312,16,-15.0,dyna_qlearning_50
1313,17,-16.0,dyna_qlearning_50
1314,16,-15.0,dyna_qlearning_50
1315,22,-21.0,dyna_qlearning_50
1316,17,-16.0,dyna_qlearning_50
1317,18,-17.0,dyna_qlearning_50
1318,38,-137.0,dyna_qlearning_50
1319,16,-15.0,dyna_qlearning_50
1320,18,-17.0,dyna_qlearning_50
1321,18,-17.0,dyna_qlearning_50
1322,22,-21.0,dyna_qlearning_50
1323,20,-19.0,dyna_qlearning_50
1324,17,-16.0,dyna_qlearning_50
1325,18,-17.0,dyna_qlearning_50
1326,19,-18.0,dyna_qlearning_50
1327,18,-17.0,dyna_qlearning_50
1328,16,-15.0,dyna_qlearning_50
1329,16,-15.0,dyna_qlearning_50
1330,18,-17.0,dyna_qlearning_50
1331,16,-15.0,dyna_qlearning_50
1332,16,-15.0,dyna_qlearning_50
1333,20,-19.0,dyna_qlearning_50
1334,16,-15.0,dyna_qlearning_50
1335,18,-17.0,dyna_qlearning_50
1336,17,-16.0,dyna_qlearning_50
1337,20,-19.0,dyna_qlearning_50
1338,16,-15.0,dyna_qlearning_50
1339,40,-139.0,dyna_qlearning_50
1340,18,-17.0,dyna_qlearning_50
1341,19,-18.0,dyna_qlearning_50
1342,24,-23.0,dyna_qlearning_50
1343,20,-19.0,dyna_qlearning_50
1344,16,-15.0,dyna_qlearning_50
1345,18,-17.0,dyna_qlearning_50
1346,16,-15.0,dyna_qlearning_50
1347,20,-19.0,dyna_qlearning_50
1348,22,-21.0,dyna_qlearning_50
1349,21,-20.0,dyna_qlearning_50
1350,16,-15.0,dyna_qlearning_50
1351,16,-15.0,dyna_qlearning_50
1352,18,-17.0,dyna_qlearning_50
1353,17,-16.0,dyna_qlearning_50
1354,16,-15.0,dyna_qlearning_50
1355,16,-15.0,dyna_qlearning_50
1356,19,-18.0,dyna_qlearning_50
1357,18,-17.0,dyna_qlearning_50
1358,17,-16.0,dyna_qlearning_50
1359,18,-17.0,dyna_qlearning_50
1360,16,-15.0,dyna_qlearning_50
1361,18,-17.0,dyna_qlearning_50
1362,17,-16.0,dyna_qlearning_50
1363,21,-20.0,dyna_qlearning_50
1364,21,-20.0,dyna_qlearning_50
1365,16,-15.0,dyna_qlearning_50
1366,17,-16.0,dyna_qlearning_50
1367,16,-15.0,dyna_qlearning_50
1368,22,-21.0,dyna_qlearning_50
1369,20,-19.0,dyna_qlearning_50
1370,16,-15.0,dyna_qlearning_50
1371,16,-15.0,dyna_qlearning_50
1372,19,-18.0,dyna_qlearning_50
