Episode,Step,Return,Algorithm
15078,14,-0.9285714285714286,sarsa
15079,9,-0.8888888888888888,sarsa
15080,15,-0.9333333333333333,sarsa
15081,23,-0.9565217391304348,sarsa
15082,14,-0.9285714285714286,sarsa
15083,36,-0.9722222222222222,sarsa
15084,8,-0.875,sarsa
15085,15,-0.9333333333333333,sarsa
15086,22,-0.9545454545454546,sarsa
15087,3,-0.6666666666666667,sarsa
15088,19,-6.210526315789474,sarsa
15089,31,-0.967741935483871,sarsa
15090,19,-6.210526315789474,sarsa
15091,10,-0.9,sarsa
15092,17,-0.9411764705882353,sarsa
15093,45,-0.9777777777777777,sarsa
15094,13,-0.9230769230769231,sarsa
15095,14,-0.9285714285714286,sarsa
15096,22,-0.9545454545454546,sarsa
15097,14,-0.9285714285714286,sarsa
15098,19,-0.9473684210526316,sarsa
15099,5,-0.8,sarsa
15100,15,-0.9333333333333333,sarsa
15101,25,-0.96,sarsa
15102,5,-0.8,sarsa
15103,16,-0.9375,sarsa
15104,36,-0.9722222222222222,sarsa
15105,4,-0.75,sarsa
15106,4,-0.75,sarsa
15107,13,-0.9230769230769231,sarsa
15108,20,-0.95,sarsa
15109,15,-0.9333333333333333,sarsa
15110,5,-0.8,sarsa
15111,9,-0.8888888888888888,sarsa
15112,68,-0.9852941176470589,sarsa
15113,9,-0.8888888888888888,sarsa
15114,13,-0.9230769230769231,sarsa
15115,6,-0.8333333333333334,sarsa
15116,28,-0.9642857142857143,sarsa
15117,100,-1.0,sarsa
15118,23,-0.9565217391304348,sarsa
15119,15,-0.9333333333333333,sarsa
15120,7,-0.8571428571428572,sarsa
15121,15,-0.9333333333333333,sarsa
15122,18,-0.9444444444444444,sarsa
15123,5,-0.8,sarsa
15124,23,-0.9565217391304348,sarsa
15125,24,-0.9583333333333334,sarsa
15126,3,-0.6666666666666667,sarsa
15127,20,-0.95,sarsa
15128,16,-7.187500000000001,sarsa
15129,28,-0.9642857142857143,sarsa
15130,24,-0.9583333333333334,sarsa
15131,26,-0.9615384615384616,sarsa
15132,17,-0.9411764705882353,sarsa
15133,18,-0.9444444444444444,sarsa
15134,14,-0.9285714285714286,sarsa
15135,22,-0.9545454545454546,sarsa
15136,45,-0.9777777777777777,sarsa
15137,2,-0.5,sarsa
15138,4,-0.75,sarsa
15139,13,-0.9230769230769231,sarsa
15140,37,-0.972972972972973,sarsa
15141,8,-0.875,sarsa
15142,42,-0.9761904761904762,sarsa
15143,152,-2.30921052631579,sarsa
15144,10,-0.9,sarsa
15145,8,-0.875,sarsa
15146,13,-0.9230769230769231,sarsa
15147,29,-0.9655172413793104,sarsa
15148,77,-0.987012987012987,sarsa
15149,35,-3.828571428571428,sarsa
15150,7,-0.8571428571428572,sarsa
15151,24,-0.9583333333333334,sarsa
15152,3,-0.6666666666666667,sarsa
15153,100,-1.0,sarsa
15154,12,-0.9166666666666666,sarsa
15155,5,-0.8,sarsa
15156,17,-0.9411764705882353,sarsa
15157,4,-0.75,sarsa
15158,6,-0.8333333333333334,sarsa
15159,13,-0.9230769230769231,sarsa
15160,11,-0.9090909090909091,sarsa
15161,12,-0.9166666666666666,sarsa
15162,54,-0.9814814814814815,sarsa
15163,26,-0.9615384615384616,sarsa
15164,18,-0.9444444444444444,sarsa
15165,75,-0.9866666666666667,sarsa
15166,6,-0.8333333333333334,sarsa
15167,2,-0.5,sarsa
15168,16,-0.9375,sarsa
15169,20,-0.95,sarsa
15170,17,-0.9411764705882353,sarsa
15171,15,-0.9333333333333333,sarsa
15172,7,-0.8571428571428572,sarsa
15173,18,-0.9444444444444444,sarsa
15174,6,-0.8333333333333334,sarsa
15175,35,-0.9714285714285714,sarsa
15176,8,-0.875,sarsa
15177,16,-0.9375,sarsa
15178,17,-0.9411764705882353,sarsa
15179,3,-0.6666666666666667,sarsa
15180,11,-0.9090909090909091,sarsa
15181,18,-0.9444444444444444,sarsa
15182,16,-0.9375,sarsa
15183,57,-0.9824561403508771,sarsa
15184,17,-0.9411764705882353,sarsa
15185,43,-0.9767441860465116,sarsa
15186,14,-8.071428571428573,sarsa
15187,29,-0.9655172413793104,sarsa
15188,25,-0.96,sarsa
15189,23,-0.9565217391304348,sarsa
15190,21,-0.9523809523809523,sarsa
15191,100,-1.0,sarsa
15192,72,-2.375,sarsa
15193,22,-0.9545454545454546,sarsa
15194,15,-0.9333333333333333,sarsa
15195,11,-0.9090909090909091,sarsa
15196,20,-0.95,sarsa
15197,2,-0.5,sarsa
15198,9,-0.8888888888888888,sarsa
15199,30,-0.9666666666666667,sarsa
15200,25,-0.96,sarsa
15201,36,-0.9722222222222222,sarsa
15202,11,-0.9090909090909091,sarsa
15203,5,-0.8,sarsa
15204,4,-0.75,sarsa
15205,9,-0.8888888888888888,sarsa
15206,24,-0.9583333333333334,sarsa
15207,8,-0.875,sarsa
15208,19,-0.9473684210526316,sarsa
15209,100,-1.0,sarsa
15210,17,-0.9411764705882353,sarsa
15211,17,-0.9411764705882353,sarsa
15212,13,-0.9230769230769231,sarsa
15213,18,-0.9444444444444444,sarsa
15214,5,-0.8,sarsa
15215,8,-0.875,sarsa
15216,22,-0.9545454545454546,sarsa
15217,4,-0.75,sarsa
15218,100,-1.0,sarsa
15219,22,-0.9545454545454546,sarsa
15220,50,-0.98,sarsa
15221,5,-0.8,sarsa
15222,19,-0.9473684210526316,sarsa
15223,20,-0.95,sarsa
15224,13,-0.9230769230769231,sarsa
15225,14,-0.9285714285714286,sarsa
15226,19,-0.9473684210526316,sarsa
15227,13,-0.9230769230769231,sarsa
15228,15,-0.9333333333333333,sarsa
15229,27,-0.962962962962963,sarsa
15230,19,-0.9473684210526316,sarsa
15231,7,-0.8571428571428572,sarsa
15232,16,-0.9375,sarsa
15233,8,-0.875,sarsa
15234,4,-0.75,sarsa
15235,36,-0.9722222222222222,sarsa
15236,18,-0.9444444444444444,sarsa
15237,20,-0.95,sarsa
15238,15,-0.9333333333333333,sarsa
15239,35,-3.828571428571428,sarsa
15240,7,-0.8571428571428572,sarsa
15241,18,-0.9444444444444444,sarsa
15242,62,-0.9838709677419355,sarsa
15243,100,-1.0,sarsa
15244,12,-0.9166666666666666,sarsa
15245,14,-0.9285714285714286,sarsa
15246,18,-0.9444444444444444,sarsa
15247,28,-0.9642857142857143,sarsa
15248,4,-0.75,sarsa
15249,24,-0.9583333333333334,sarsa
15250,18,-0.9444444444444444,sarsa
15251,16,-0.9375,sarsa
15252,25,-0.96,sarsa
15253,5,-0.8,sarsa
15254,32,-4.093749999999999,sarsa
15255,6,-0.8333333333333334,sarsa
15256,35,-0.9714285714285714,sarsa
15257,13,-0.9230769230769231,sarsa
15258,26,-0.9615384615384616,sarsa
15259,6,-17.499999999999996,sarsa
15260,23,-0.9565217391304348,sarsa
15261,12,-0.9166666666666666,sarsa
15262,55,-0.9818181818181818,sarsa
15263,68,-0.9852941176470589,sarsa
15264,11,-0.9090909090909091,sarsa
15265,22,-0.9545454545454546,sarsa
15266,16,-0.9375,sarsa
15267,22,-0.9545454545454546,sarsa
15268,13,-0.9230769230769231,sarsa
15269,22,-0.9545454545454546,sarsa
15270,5,-0.8,sarsa
15271,13,-0.9230769230769231,sarsa
15272,11,-0.9090909090909091,sarsa
15273,35,-0.9714285714285714,sarsa
15274,13,-0.9230769230769231,sarsa
15275,11,-0.9090909090909091,sarsa
15276,33,-0.9696969696969697,sarsa
15277,13,-0.9230769230769231,sarsa
15278,12,-0.9166666666666666,sarsa
15279,11,-0.9090909090909091,sarsa
15280,10,-0.9,sarsa
15281,4,-0.75,sarsa
15282,9,-0.8888888888888888,sarsa
15283,13,-0.9230769230769231,sarsa
15284,17,-0.9411764705882353,sarsa
15285,21,-0.9523809523809523,sarsa
15286,20,-0.95,sarsa
15287,17,-0.9411764705882353,sarsa
15288,9,-0.8888888888888888,sarsa
15289,4,-0.75,sarsa
15290,75,-0.9866666666666667,sarsa
15291,21,-0.9523809523809523,sarsa
15292,12,-0.9166666666666666,sarsa
15293,13,-0.9230769230769231,sarsa
15294,13,-0.9230769230769231,sarsa
15295,15,-0.9333333333333333,sarsa
15296,11,-0.9090909090909091,sarsa
15297,9,-0.8888888888888888,sarsa
15298,61,-0.9836065573770492,sarsa
15299,26,-0.9615384615384616,sarsa
15300,8,-0.875,sarsa
15301,26,-0.9615384615384616,sarsa
15302,5,-0.8,sarsa
15303,3,-0.6666666666666667,sarsa
15304,9,-0.8888888888888888,sarsa
15305,15,-0.9333333333333333,sarsa
15306,8,-0.875,sarsa
15307,17,-0.9411764705882353,sarsa
15308,4,-0.75,sarsa
15309,22,-0.9545454545454546,sarsa
15310,22,-0.9545454545454546,sarsa
15311,19,-0.9473684210526316,sarsa
15312,29,-0.9655172413793104,sarsa
15313,6,-0.8333333333333334,sarsa
15314,17,-0.9411764705882353,sarsa
15315,31,-0.967741935483871,sarsa
15316,15,-0.9333333333333333,sarsa
15317,18,-0.9444444444444444,sarsa
15318,17,-0.9411764705882353,sarsa
15319,1,0.0,sarsa
15320,14,-0.9285714285714286,sarsa
15321,2,-0.5,sarsa
15322,50,-0.98,sarsa
15323,8,-0.875,sarsa
15324,30,-0.9666666666666667,sarsa
15325,13,-0.9230769230769231,sarsa
15326,26,-0.9615384615384616,sarsa
15327,10,-0.9,sarsa
15328,18,-0.9444444444444444,sarsa
15329,14,-0.9285714285714286,sarsa
15330,9,-0.8888888888888888,sarsa
15331,2,-0.5,sarsa
15332,24,-0.9583333333333334,sarsa
15333,22,-0.9545454545454546,sarsa
15334,22,-0.9545454545454546,sarsa
15335,14,-0.9285714285714286,sarsa
15336,32,-0.96875,sarsa
15337,7,-0.8571428571428572,sarsa
15338,9,-0.8888888888888888,sarsa
15339,14,-0.9285714285714286,sarsa
15340,10,-0.9,sarsa
15341,11,-0.9090909090909091,sarsa
15342,8,-0.875,sarsa
15343,24,-0.9583333333333334,sarsa
15344,16,-0.9375,sarsa
15345,14,-0.9285714285714286,sarsa
15346,16,-0.9375,sarsa
15347,38,-0.9736842105263158,sarsa
15348,31,-0.967741935483871,sarsa
15349,10,-0.9,sarsa
15350,10,-0.9,sarsa
15351,38,-0.9736842105263158,sarsa
15352,24,-0.9583333333333334,sarsa
15353,21,-0.9523809523809523,sarsa
15354,16,-0.9375,sarsa
15355,19,-0.9473684210526316,sarsa
15356,14,-0.9285714285714286,sarsa
15357,18,-0.9444444444444444,sarsa
15358,23,-0.9565217391304348,sarsa
15359,6,-0.8333333333333334,sarsa
15360,22,-0.9545454545454546,sarsa
15361,8,-0.875,sarsa
15362,8,-0.875,sarsa
15363,28,-0.9642857142857143,sarsa
15364,30,-0.9666666666666667,sarsa
15365,16,-0.9375,sarsa
15366,18,-0.9444444444444444,sarsa
15367,34,-0.9705882352941176,sarsa
15368,18,-0.9444444444444444,sarsa
15369,16,-0.9375,sarsa
15370,13,-0.9230769230769231,sarsa
15371,25,-0.96,sarsa
15372,4,-0.75,sarsa
15373,3,-0.6666666666666667,sarsa
15374,59,-0.9830508474576272,sarsa
15375,8,-0.875,sarsa
15376,24,-0.9583333333333334,sarsa
15377,17,-0.9411764705882353,sarsa
15378,40,-0.975,sarsa
15379,42,-0.9761904761904762,sarsa
15380,6,-0.8333333333333334,sarsa
15381,3,-0.6666666666666667,sarsa
15382,5,-0.8,sarsa
15383,17,-0.9411764705882353,sarsa
15384,3,-0.6666666666666667,sarsa
15385,24,-0.9583333333333334,sarsa
15386,2,-0.5,sarsa
15387,13,-0.9230769230769231,sarsa
15388,8,-0.875,sarsa
15389,13,-0.9230769230769231,sarsa
15390,19,-0.9473684210526316,sarsa
15391,19,-0.9473684210526316,sarsa
15392,14,-0.9285714285714286,sarsa
15393,100,-1.0,sarsa
15394,9,-0.8888888888888888,sarsa
15395,100,-1.0,sarsa
15396,30,-0.9666666666666667,sarsa
15397,100,-1.0,sarsa
15398,27,-0.962962962962963,sarsa
15399,22,-0.9545454545454546,sarsa
15400,13,-0.9230769230769231,sarsa
15401,30,-0.9666666666666667,sarsa
15402,14,-0.9285714285714286,sarsa
15403,4,-0.75,sarsa
15404,18,-0.9444444444444444,sarsa
15405,26,-0.9615384615384616,sarsa
15406,15,-0.9333333333333333,sarsa
15407,15,-0.9333333333333333,sarsa
15408,20,-0.95,sarsa
15409,14,-0.9285714285714286,sarsa
15410,6,-0.8333333333333334,sarsa
15411,22,-0.9545454545454546,sarsa
15412,14,-0.9285714285714286,sarsa
15413,21,-0.9523809523809523,sarsa
15414,33,-0.9696969696969697,sarsa
15415,18,-0.9444444444444444,sarsa
15416,18,-0.9444444444444444,sarsa
15417,14,-0.9285714285714286,sarsa
15418,15,-0.9333333333333333,sarsa
15419,21,-0.9523809523809523,sarsa
15420,10,-0.9,sarsa
15421,16,-0.9375,sarsa
15422,12,-0.9166666666666666,sarsa
15423,22,-0.9545454545454546,sarsa
15424,15,-0.9333333333333333,sarsa
15425,15,-0.9333333333333333,sarsa
15426,14,-0.9285714285714286,sarsa
15427,82,-0.9878048780487805,sarsa
15428,14,-0.9285714285714286,sarsa
15429,17,-0.9411764705882353,sarsa
15430,11,-0.9090909090909091,sarsa
15431,12,-0.9166666666666666,sarsa
15432,100,-1.0,sarsa
15433,3,-0.6666666666666667,sarsa
15434,41,-0.975609756097561,sarsa
15435,44,-3.25,sarsa
15436,21,-0.9523809523809523,sarsa
15437,100,-1.0,sarsa
15438,4,-0.75,sarsa
15439,15,-0.9333333333333333,sarsa
15440,6,-0.8333333333333334,sarsa
15441,19,-0.9473684210526316,sarsa
15442,21,-0.9523809523809523,sarsa
15443,23,-0.9565217391304348,sarsa
15444,53,-0.9811320754716981,sarsa
15445,10,-0.9,sarsa
15446,13,-0.9230769230769231,sarsa
15447,96,-0.9895833333333334,sarsa
15448,25,-0.96,sarsa
15449,24,-0.9583333333333334,sarsa
15450,11,-0.9090909090909091,sarsa
15451,12,-0.9166666666666666,sarsa
15452,15,-0.9333333333333333,sarsa
15453,15,-0.9333333333333333,sarsa
15454,21,-0.9523809523809523,sarsa
15455,16,-0.9375,sarsa
15456,14,-0.9285714285714286,sarsa
15457,27,-0.962962962962963,sarsa
15458,19,-0.9473684210526316,sarsa
15459,26,-0.9615384615384616,sarsa
15460,13,-0.9230769230769231,sarsa
15461,6,-0.8333333333333334,sarsa
15462,17,-0.9411764705882353,sarsa
15463,23,-0.9565217391304348,sarsa
15464,6,-0.8333333333333334,sarsa
15465,5,-0.8,sarsa
15466,19,-0.9473684210526316,sarsa
15467,12,-0.9166666666666666,sarsa
15468,3,-0.6666666666666667,sarsa
15469,38,-0.9736842105263158,sarsa
15470,25,-0.96,sarsa
15471,10,-0.9,sarsa
15472,15,-0.9333333333333333,sarsa
15473,11,-0.9090909090909091,sarsa
15474,16,-0.9375,sarsa
15475,8,-0.875,sarsa
15476,49,-0.9795918367346939,sarsa
15477,14,-0.9285714285714286,sarsa
15478,30,-0.9666666666666667,sarsa
15479,12,-0.9166666666666666,sarsa
15480,14,-8.071428571428573,sarsa
15481,27,-0.962962962962963,sarsa
15482,21,-5.714285714285714,sarsa
15483,31,-0.967741935483871,sarsa
15484,16,-0.9375,sarsa
15485,8,-0.875,sarsa
15486,2,-0.5,sarsa
15487,4,-0.75,sarsa
15488,9,-0.8888888888888888,sarsa
15489,10,-0.9,sarsa
15490,28,-0.9642857142857143,sarsa
15491,2,-0.5,sarsa
15492,3,-0.6666666666666667,sarsa
15493,23,-0.9565217391304348,sarsa
15494,15,-0.9333333333333333,sarsa
15495,11,-0.9090909090909091,sarsa
15496,24,-0.9583333333333334,sarsa
15497,13,-0.9230769230769231,sarsa
15498,6,-0.8333333333333334,sarsa
15499,14,-0.9285714285714286,sarsa
15500,4,-0.75,sarsa
15501,4,-0.75,sarsa
15502,25,-0.96,sarsa
15503,12,-0.9166666666666666,sarsa
15504,114,-1.8771929824561413,sarsa
15505,4,-0.75,sarsa
15506,35,-0.9714285714285714,sarsa
15507,13,-0.9230769230769231,sarsa
15508,5,-0.8,sarsa
15509,35,-0.9714285714285714,sarsa
15510,2,-0.5,sarsa
15511,13,-0.9230769230769231,sarsa
15512,10,-0.9,sarsa
15513,12,-0.9166666666666666,sarsa
15514,5,-0.8,sarsa
15515,15,-0.9333333333333333,sarsa
15516,11,-0.9090909090909091,sarsa
15517,57,-0.9824561403508771,sarsa
15518,25,-0.96,sarsa
15519,31,-0.967741935483871,sarsa
15520,22,-0.9545454545454546,sarsa
15521,20,-0.95,sarsa
15522,20,-0.95,sarsa
15523,8,-0.875,sarsa
15524,18,-6.5,sarsa
15525,10,-0.9,sarsa
15526,19,-0.9473684210526316,sarsa
15527,10,-0.9,sarsa
15528,12,-0.9166666666666666,sarsa
15529,3,-0.6666666666666667,sarsa
15530,20,-0.95,sarsa
15531,8,-0.875,sarsa
15532,98,-0.9897959183673469,sarsa
15533,18,-0.9444444444444444,sarsa
15534,15,-0.9333333333333333,sarsa
15535,47,-0.9787234042553191,sarsa
15536,7,-0.8571428571428572,sarsa
15537,28,-0.9642857142857143,sarsa
15538,13,-0.9230769230769231,sarsa
15539,20,-0.95,sarsa
15540,19,-0.9473684210526316,sarsa
15541,15,-0.9333333333333333,sarsa
15542,5,-0.8,sarsa
15543,100,-1.0,sarsa
15544,18,-0.9444444444444444,sarsa
15545,6,-0.8333333333333334,sarsa
15546,75,-0.9866666666666667,sarsa
15547,5,-0.8,sarsa
15548,11,-0.9090909090909091,sarsa
15549,19,-0.9473684210526316,sarsa
15550,10,-0.9,sarsa
15551,18,-0.9444444444444444,sarsa
15552,11,-0.9090909090909091,sarsa
15553,8,-0.875,sarsa
15554,12,-0.9166666666666666,sarsa
15555,13,-0.9230769230769231,sarsa
15556,1,0.0,sarsa
15557,8,-13.375,sarsa
15558,2,-0.5,sarsa
15559,1,0.0,sarsa
15560,17,-0.9411764705882353,sarsa
15561,20,-0.95,sarsa
15562,23,-0.9565217391304348,sarsa
15563,16,-0.9375,sarsa
15564,1,0.0,sarsa
15565,20,-0.95,sarsa
15566,9,-0.8888888888888888,sarsa
15567,68,-0.9852941176470589,sarsa
15568,7,-0.8571428571428572,sarsa
15569,34,-0.9705882352941176,sarsa
15570,12,-0.9166666666666666,sarsa
15571,52,-0.9807692307692307,sarsa
15572,7,-0.8571428571428572,sarsa
15573,29,-0.9655172413793104,sarsa
15574,12,-0.9166666666666666,sarsa
15575,13,-0.9230769230769231,sarsa
15576,16,-0.9375,sarsa
15577,8,-0.875,sarsa
15578,11,-0.9090909090909091,sarsa
15579,11,-0.9090909090909091,sarsa
15580,53,-0.9811320754716981,sarsa
15581,16,-0.9375,sarsa
15582,5,-0.8,sarsa
15583,10,-0.9,sarsa
15584,19,-0.9473684210526316,sarsa
15585,14,-0.9285714285714286,sarsa
15586,26,-0.9615384615384616,sarsa
15587,16,-0.9375,sarsa
15588,28,-0.9642857142857143,sarsa
15589,8,-0.875,sarsa
15590,100,-1.0,sarsa
15591,27,-0.962962962962963,sarsa
15592,13,-0.9230769230769231,sarsa
15593,11,-0.9090909090909091,sarsa
15594,6,-0.8333333333333334,sarsa
15595,2,-0.5,sarsa
15596,15,-0.9333333333333333,sarsa
15597,24,-0.9583333333333334,sarsa
15598,16,-0.9375,sarsa
15599,11,-0.9090909090909091,sarsa
15600,22,-0.9545454545454546,sarsa
15601,14,-0.9285714285714286,sarsa
15602,5,-0.8,sarsa
15603,15,-0.9333333333333333,sarsa
15604,21,-0.9523809523809523,sarsa
15605,100,-1.0,sarsa
15606,25,-0.96,sarsa
15607,19,-0.9473684210526316,sarsa
15608,5,-0.8,sarsa
15609,12,-0.9166666666666666,sarsa
15610,24,-0.9583333333333334,sarsa
15611,21,-0.9523809523809523,sarsa
15612,2,-0.5,sarsa
15613,19,-0.9473684210526316,sarsa
15614,16,-0.9375,sarsa
15615,60,-0.9833333333333333,sarsa
15616,11,-0.9090909090909091,sarsa
15617,17,-0.9411764705882353,sarsa
15618,17,-0.9411764705882353,sarsa
15619,6,-0.8333333333333334,sarsa
15620,2,-0.5,sarsa
15621,26,-0.9615384615384616,sarsa
15622,16,-0.9375,sarsa
15623,18,-0.9444444444444444,sarsa
15624,13,-0.9230769230769231,sarsa
15625,7,-0.8571428571428572,sarsa
15626,18,-0.9444444444444444,sarsa
15627,13,-0.9230769230769231,sarsa
15628,2,-0.5,sarsa
15629,6,-0.8333333333333334,sarsa
15630,17,-0.9411764705882353,sarsa
15631,7,-0.8571428571428572,sarsa
15632,134,-1.7388059701492542,sarsa
15633,34,-3.911764705882352,sarsa
15634,19,-0.9473684210526316,sarsa
15635,7,-0.8571428571428572,sarsa
15636,43,-0.9767441860465116,sarsa
15637,14,-0.9285714285714286,sarsa
15638,1,0.0,sarsa
15639,20,-0.95,sarsa
15640,12,-0.9166666666666666,sarsa
15641,15,-0.9333333333333333,sarsa
15642,82,-2.207317073170732,sarsa
15643,19,-0.9473684210526316,sarsa
15644,14,-0.9285714285714286,sarsa
15645,21,-5.714285714285714,sarsa
15646,25,-0.96,sarsa
15647,23,-0.9565217391304348,sarsa
15648,28,-0.9642857142857143,sarsa
15649,5,-0.8,sarsa
15650,61,-2.6229508196721314,sarsa
15651,5,-0.8,sarsa
15652,4,-0.75,sarsa
15653,27,-0.962962962962963,sarsa
15654,20,-0.95,sarsa
15655,14,-0.9285714285714286,sarsa
15656,13,-0.9230769230769231,sarsa
15657,20,-0.95,sarsa
15658,17,-0.9411764705882353,sarsa
15659,12,-0.9166666666666666,sarsa
15660,21,-0.9523809523809523,sarsa
15661,5,-0.8,sarsa
15662,28,-4.535714285714285,sarsa
15663,5,-0.8,sarsa
15664,13,-0.9230769230769231,sarsa
15665,29,-0.9655172413793104,sarsa
15666,24,-0.9583333333333334,sarsa
15667,6,-0.8333333333333334,sarsa
15668,13,-0.9230769230769231,sarsa
15669,5,-0.8,sarsa
15670,35,-0.9714285714285714,sarsa
15671,6,-0.8333333333333334,sarsa
15672,17,-0.9411764705882353,sarsa
15673,16,-0.9375,sarsa
15674,6,-0.8333333333333334,sarsa
15675,18,-0.9444444444444444,sarsa
15676,6,-0.8333333333333334,sarsa
15677,2,-0.5,sarsa
15678,23,-0.9565217391304348,sarsa
15679,9,-0.8888888888888888,sarsa
15680,12,-0.9166666666666666,sarsa
15681,11,-0.9090909090909091,sarsa
15682,12,-0.9166666666666666,sarsa
15683,22,-0.9545454545454546,sarsa
15684,20,-0.95,sarsa
15685,11,-0.9090909090909091,sarsa
15686,4,-0.75,sarsa
15687,17,-0.9411764705882353,sarsa
15688,64,-2.5468749999999996,sarsa
15689,8,-0.875,sarsa
15690,58,-0.9827586206896551,sarsa
15691,19,-0.9473684210526316,sarsa
15692,14,-0.9285714285714286,sarsa
15693,3,-0.6666666666666667,sarsa
15694,17,-0.9411764705882353,sarsa
15695,12,-0.9166666666666666,sarsa
15696,52,-0.9807692307692307,sarsa
15697,44,-0.9772727272727273,sarsa
15698,29,-0.9655172413793104,sarsa
15699,100,-1.0,sarsa
15700,6,-0.8333333333333334,sarsa
15701,12,-0.9166666666666666,sarsa
15702,29,-0.9655172413793104,sarsa
15703,80,-3.4875,sarsa
15704,28,-0.9642857142857143,sarsa
15705,100,-1.0,sarsa
15706,27,-0.962962962962963,sarsa
15707,74,-0.9864864864864865,sarsa
15708,70,-0.9857142857142858,sarsa
15709,12,-0.9166666666666666,sarsa
15710,21,-0.9523809523809523,sarsa
15711,18,-0.9444444444444444,sarsa
15712,5,-0.8,sarsa
15713,8,-0.875,sarsa
15714,18,-0.9444444444444444,sarsa
15715,13,-0.9230769230769231,sarsa
15716,14,-0.9285714285714286,sarsa
15717,10,-0.9,sarsa
15718,7,-0.8571428571428572,sarsa
15719,16,-0.9375,sarsa
15720,17,-0.9411764705882353,sarsa
15721,18,-0.9444444444444444,sarsa
15722,30,-0.9666666666666667,sarsa
15723,19,-0.9473684210526316,sarsa
15724,14,-0.9285714285714286,sarsa
15725,5,-0.8,sarsa
15726,12,-0.9166666666666666,sarsa
15727,6,-0.8333333333333334,sarsa
15728,16,-0.9375,sarsa
15729,3,-34.0,sarsa
15730,18,-0.9444444444444444,sarsa
15731,14,-0.9285714285714286,sarsa
15732,29,-0.9655172413793104,sarsa
15733,52,-0.9807692307692307,sarsa
15734,9,-0.8888888888888888,sarsa
15735,64,-0.984375,sarsa
15736,23,-0.9565217391304348,sarsa
15737,25,-0.96,sarsa
15738,24,-0.9583333333333334,sarsa
15739,9,-0.8888888888888888,sarsa
15740,9,-0.8888888888888888,sarsa
15741,50,-0.98,sarsa
15742,19,-0.9473684210526316,sarsa
15743,20,-0.95,sarsa
15744,6,-0.8333333333333334,sarsa
15745,43,-0.9767441860465116,sarsa
15746,5,-0.8,sarsa
15747,31,-0.967741935483871,sarsa
15748,4,-0.75,sarsa
15749,18,-0.9444444444444444,sarsa
15750,3,-0.6666666666666667,sarsa
15751,3,-0.6666666666666667,sarsa
15752,5,-0.8,sarsa
15753,19,-0.9473684210526316,sarsa
15754,19,-0.9473684210526316,sarsa
15755,8,-0.875,sarsa
15756,9,-12.0,sarsa
15757,25,-0.96,sarsa
15758,9,-0.8888888888888888,sarsa
15759,21,-0.9523809523809523,sarsa
15760,5,-0.8,sarsa
15761,7,-0.8571428571428572,sarsa
15762,30,-0.9666666666666667,sarsa
15763,2,-0.5,sarsa
15764,26,-0.9615384615384616,sarsa
15765,20,-0.95,sarsa
15766,35,-0.9714285714285714,sarsa
15767,40,-0.975,sarsa
15768,5,-0.8,sarsa
15769,17,-0.9411764705882353,sarsa
15770,9,-0.8888888888888888,sarsa
15771,14,-0.9285714285714286,sarsa
15772,28,-4.535714285714285,sarsa
15773,7,-0.8571428571428572,sarsa
15774,14,-0.9285714285714286,sarsa
15775,23,-0.9565217391304348,sarsa
15776,10,-0.9,sarsa
15777,6,-0.8333333333333334,sarsa
15778,100,-1.0,sarsa
15779,9,-0.8888888888888888,sarsa
15780,57,-0.9824561403508771,sarsa
15781,64,-0.984375,sarsa
15782,4,-0.75,sarsa
15783,22,-0.9545454545454546,sarsa
15784,13,-0.9230769230769231,sarsa
15785,4,-0.75,sarsa
15786,2,-0.5,sarsa
15787,24,-0.9583333333333334,sarsa
15788,25,-0.96,sarsa
15789,39,-0.9743589743589743,sarsa
15790,4,-0.75,sarsa
15791,38,-0.9736842105263158,sarsa
15792,20,-0.95,sarsa
15793,50,-2.9799999999999995,sarsa
15794,6,-0.8333333333333334,sarsa
15795,15,-0.9333333333333333,sarsa
15796,13,-8.615384615384617,sarsa
15797,100,-1.0,sarsa
15798,2,-0.5,sarsa
15799,22,-0.9545454545454546,sarsa
15800,14,-0.9285714285714286,sarsa
